dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,5,1,0,0.06136616699222941,721436672,0.0625
cifar10,ssb-v0,0.6,5,1,1,0.03758720800396986,741523456,0.1328125
cifar10,ssb-v0,0.6,5,1,2,0.03913533400918823,752304128,0.203125
cifar10,ssb-v0,0.6,5,1,3,0.03180687499116175,760037376,0.171875
cifar10,ssb-v0,0.6,5,1,4,0.03925999999046326,773046272,0.1171875
cifar10,ssb-v0,0.6,5,1,5,0.029329125012736768,780648448,0.1328125
cifar10,ssb-v0,0.6,5,1,6,0.03211004100739956,788824064,0.1640625
cifar10,ssb-v0,0.6,5,1,7,0.023584541995660402,793706496,0.1640625
cifar10,ssb-v0,0.6,5,1,8,0.024325667007360607,798687232,0.109375
cifar10,ssb-v0,0.6,5,1,9,0.024287084001116455,803422208,0.1484375
cifar10,ssb-v0,0.6,5,1,10,0.024817708996124566,808714240,0.1875
cifar10,ssb-v0,0.6,5,1,11,0.023604041009093635,814612480,0.2578125
cifar10,ssb-v0,0.6,5,1,12,0.044259749993216246,825262080,0.171875
cifar10,ssb-v0,0.6,5,1,13,0.016175291006220505,828194816,0.1875
cifar10,ssb-v0,0.6,5,1,14,0.026379624992841855,833077248,0.125
cifar10,ssb-v0,0.6,5,1,15,0.009182416994008236,833748992,0.1796875
cifar10,ssb-v0,0.6,5,1,16,0.018176916011725552,836894720,0.1484375
cifar10,ssb-v0,0.6,5,1,17,0.03284833300858736,844677120,0.1484375
cifar10,ssb-v0,0.6,5,1,18,0.02941254100005608,852180992,0.171875
cifar10,ssb-v0,0.6,5,1,19,0.03140945800987538,859570176,0.1171875
cifar10,ssb-v0,0.6,5,1,20,0.01678579101280775,863453184,0.1796875
cifar10,ssb-v0,0.6,5,1,21,0.06125779199646786,868335616,0.1796875
cifar10,ssb-v0,0.6,5,1,22,0.036412584013305604,875806720,0.1484375
cifar10,ssb-v0,0.6,5,1,23,0.026903332996880636,881213440,0.1015625
cifar10,ssb-v0,0.6,5,1,24,0.026607958992826752,886784000,0.1875
cifar10,ssb-v0,0.6,5,1,25,0.01822612500109244,889257984,0.203125
cifar10,ssb-v0,0.6,5,1,26,0.0329829999973299,895500288,0.1171875
cifar10,ssb-v0,0.6,5,1,27,0.0406666659982875,906231808,0.125
cifar10,ssb-v0,0.6,5,1,28,0.03346912500273902,915259392,0.1796875
cifar10,ssb-v0,0.6,5,1,29,0.025305125003797002,919994368,0.2109375
cifar10,ssb-v0,0.6,5,1,30,0.016911500002606772,923320320,0.171875
cifar10,ssb-v0,0.6,5,1,31,0.024791083007585257,928743424,0.15625
cifar10,ssb-v0,0.6,5,1,32,0.024655000001075678,933314560,0.1875
cifar10,ssb-v0,0.6,5,1,33,0.024989083991385996,938606592,0.140625
cifar10,ssb-v0,0.6,5,1,34,0.024631707987282425,944586752,0.171875
cifar10,ssb-v0,0.6,5,1,35,0.032055250005214475,952107008,0.203125
cifar10,ssb-v0,0.6,5,1,36,0.023653374999412335,957841408,0.21875
cifar10,ssb-v0,0.6,5,1,37,0.03179337500478141,964247552,0.234375
cifar10,ssb-v0,0.6,5,1,38,0.025463832993409596,969605120,0.2109375
cifar10,ssb-v0,0.6,5,1,39,0.02482370799407363,976781312,0.1953125
cifar10,ssb-v0,0.6,5,1,40,0.008937624996178783,978305024,0.1875
cifar10,ssb-v0,0.6,5,1,41,0.008702582999831066,979812352,0.15625
cifar10,ssb-v0,0.6,5,1,42,0.01830791699467227,981647360,0.1171875
cifar10,ssb-v0,0.6,5,1,43,0.016615833999821916,984006656,0.1640625
cifar10,ssb-v0,0.6,5,1,44,0.016251833003479987,985874432,0.1875
cifar10,ssb-v0,0.6,5,1,45,0.017207249999046326,988348416,0.1953125
cifar10,ssb-v0,0.6,5,1,46,0.016464750005980022,991232000,0.1875
cifar10,ssb-v0,0.6,5,1,47,0.0166472909913864,993345536,0.234375
cifar10,ssb-v0,0.6,5,1,48,0.01611112500540912,996179968,0.1875
cifar10,ssb-v0,0.6,5,1,49,0.02415258299151901,1001537536,0.1953125
cifar10,ssb-v0,0.6,5,1,50,0.015709083003457636,1003995136,0.2890625
cifar10,ssb-v0,0.6,5,1,51,0.01606033300049603,1006583808,0.25
cifar10,ssb-v0,0.6,5,1,52,0.00803812500089407,1006813184,0.28125
cifar10,ssb-v0,0.6,5,1,53,0.024030707994825207,1011548160,0.1171875
cifar10,ssb-v0,0.6,5,1,54,0.027838791997055523,1016561664,0.2578125
cifar10,ssb-v0,0.6,5,1,55,0.016716208003344946,1019396096,0.1875
cifar10,ssb-v0,0.6,5,1,56,0.016580041992710903,1022427136,0.2265625
cifar10,ssb-v0,0.6,5,1,57,0.016637167005683295,1026277376,0.265625
cifar10,ssb-v0,0.6,5,1,58,0.008077624996076338,1027784704,0.1953125
cifar10,ssb-v0,0.6,5,1,59,0.016520083008799702,1029095424,0.2734375
cifar10,ssb-v0,0.6,5,1,60,0.02487066699541174,1032503296,0.1796875
cifar10,ssb-v0,0.6,5,1,61,0.026038207986857742,1037795328,0.21875
cifar10,ssb-v0,0.6,5,1,62,0.016949374999967404,1040220160,0.1953125
cifar10,ssb-v0,0.6,5,1,63,0.025243249998311512,1045577728,0.1875
cifar10,ssb-v0,0.6,5,1,64,0.009919165997416712,1045577728,0.234375
cifar10,ssb-v0,0.6,5,1,65,0.019635042001027614,1048215552,0.2109375
cifar10,ssb-v0,0.6,5,1,66,0.025205832993378863,1053704192,0.2265625
