dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,19,1,0,0.04084575001616031,718127104,0.125
svhn,ssb-v2,0.3,19,1,1,0.026306332991225645,737607680,0.03125
svhn,ssb-v2,0.3,19,1,2,0.024998374981805682,744521728,0.078125
svhn,ssb-v2,0.3,19,1,3,0.01570200000423938,750174208,0.1484375
svhn,ssb-v2,0.3,19,1,4,0.019060708000324667,754401280,0.0859375
svhn,ssb-v2,0.3,19,1,5,0.018736375001026317,758841344,0.140625
svhn,ssb-v2,0.3,19,1,6,0.02403587501612492,764510208,0.125
svhn,ssb-v2,0.3,19,1,7,0.018340500013437122,769540096,0.0546875
svhn,ssb-v2,0.3,19,1,8,0.01352479198249057,772931584,0.046875
svhn,ssb-v2,0.3,19,1,9,0.02510970801813528,779714560,0.046875
svhn,ssb-v2,0.3,19,1,10,0.018626832985319197,785285120,0.109375
svhn,ssb-v2,0.3,19,1,11,0.01383429201086983,788267008,0.0546875
svhn,ssb-v2,0.3,19,1,12,0.01869425000040792,792215552,0.1953125
svhn,ssb-v2,0.3,19,1,13,0.009813542012125254,794247168,0.1328125
svhn,ssb-v2,0.3,19,1,14,0.013982375006889924,798441472,0.1953125
svhn,ssb-v2,0.3,19,1,15,0.014091791003011167,802144256,0.2109375
svhn,ssb-v2,0.3,19,1,16,0.00956879198201932,803160064,0.15625
svhn,ssb-v2,0.3,19,1,17,0.013737834000494331,806453248,0.1484375
svhn,ssb-v2,0.3,19,1,18,0.014638042019214481,810483712,0.171875
svhn,ssb-v2,0.3,19,1,19,0.014157291006995365,812777472,0.171875
svhn,ssb-v2,0.3,19,1,20,0.013223875022958964,815054848,0.1171875
svhn,ssb-v2,0.3,19,1,21,0.013849041977664456,817872896,0.0859375
svhn,ssb-v2,0.3,19,1,22,0.014544708014000207,821903360,0.1328125
svhn,ssb-v2,0.3,19,1,23,0.01379783300217241,823934976,0.1171875
svhn,ssb-v2,0.3,19,1,24,0.0139660409768112,827015168,0.109375
svhn,ssb-v2,0.3,19,1,25,0.01458962500328198,829800448,0.1484375
svhn,ssb-v2,0.3,19,1,26,0.013947500003268942,834125824,0.0703125
svhn,ssb-v2,0.3,19,1,27,0.018676792009500787,837353472,0.1171875
svhn,ssb-v2,0.3,19,1,28,0.009288667002692819,838909952,0.140625
svhn,ssb-v2,0.3,19,1,29,0.013753042003372684,842743808,0.1015625
svhn,ssb-v2,0.3,19,1,30,0.014370082993991673,844742656,0.0625
svhn,ssb-v2,0.3,19,1,31,0.019014334015082568,849608704,0.0390625
svhn,ssb-v2,0.3,19,1,32,0.013684541016118601,853573632,0.0546875
svhn,ssb-v2,0.3,19,1,33,0.009250457980670035,855195648,0.1171875
svhn,ssb-v2,0.3,19,1,34,0.013840291008818895,858423296,0.09375
svhn,ssb-v2,0.3,19,1,35,0.004240207985276356,858750976,0.046875
svhn,ssb-v2,0.3,19,1,36,0.008800999989034608,859717632,0.1015625
svhn,ssb-v2,0.3,19,1,37,0.00905249998322688,861667328,0.0546875
svhn,ssb-v2,0.3,19,1,38,0.013995124987559393,865107968,0.0546875
svhn,ssb-v2,0.3,19,1,39,0.01915912501863204,867975168,0.1484375
svhn,ssb-v2,0.3,19,1,40,0.018923374998848885,872448000,0.0546875
svhn,ssb-v2,0.3,19,1,41,0.009404457989148796,874233856,0.0703125
svhn,ssb-v2,0.3,19,1,42,0.01419016599538736,877854720,0.0859375
svhn,ssb-v2,0.3,19,1,43,0.00919441698351875,880541696,0.078125
svhn,ssb-v2,0.3,19,1,44,0.004327500006183982,880820224,0.0234375
svhn,ssb-v2,0.3,19,1,45,0.013960625015897676,882704384,0.109375
svhn,ssb-v2,0.3,19,1,46,0.014257749979151413,885702656,0.0390625
svhn,ssb-v2,0.3,19,1,47,0.014028292003786191,890667008,0.0546875
svhn,ssb-v2,0.3,19,1,48,0.04054895899025723,895156224,0.0625
svhn,ssb-v2,0.3,19,1,49,0.01331258300342597,896909312,0.0703125
svhn,ssb-v2,0.3,19,1,50,0.014151207986287773,899743744,0.0859375
svhn,ssb-v2,0.3,19,1,51,0.014040999987628311,901005312,0.0390625
svhn,ssb-v2,0.3,19,1,52,0.007458707987098023,901857280,0.0546875
svhn,ssb-v2,0.3,19,1,53,0.012775791983585805,903135232,0.0625
svhn,ssb-v2,0.3,19,1,54,0.004547582997474819,903135232,0.0390625
svhn,ssb-v2,0.3,19,1,55,0.009967374993721023,905576448,0.0625
svhn,ssb-v2,0.3,19,1,56,0.019093125010840595,908410880,0.0859375
svhn,ssb-v2,0.3,19,1,57,0.00926450002589263,910524416,0.1640625
svhn,ssb-v2,0.3,19,1,58,0.010930415999609977,912736256,0.140625
svhn,ssb-v2,0.3,19,1,59,0.01452387499739416,914669568,0.171875
svhn,ssb-v2,0.3,19,1,60,0.005330999993020669,915718144,0.1015625
svhn,ssb-v2,0.3,19,1,61,0.004161667020525783,916668416,0.078125
svhn,ssb-v2,0.3,19,1,62,0.004192874999716878,917307392,0.09375
svhn,ssb-v2,0.3,19,1,63,0.01030041600461118,918192128,0.0859375
svhn,ssb-v2,0.3,19,1,64,0.014726499997777864,919797760,0.1015625
svhn,ssb-v2,0.3,19,1,65,0.009400291979545727,921763840,0.171875
svhn,ssb-v2,0.3,19,1,66,0.009929124993504956,923762688,0.1171875
svhn,ssb-v2,0.3,19,1,67,0.013973291992442682,926253056,0.09375
svhn,ssb-v2,0.3,19,1,68,0.004653457988752052,927531008,0.1796875
svhn,ssb-v2,0.3,19,1,69,0.010533666994888335,928350208,0.140625
svhn,ssb-v2,0.3,19,1,70,0.004195291985524818,928530432,0.078125
svhn,ssb-v2,0.3,19,1,71,0.004151333007030189,929267712,0.1328125
svhn,ssb-v2,0.3,19,1,72,0.014963458001147956,930824192,0.09375
svhn,ssb-v2,0.3,19,1,73,0.010409707989310846,933134336,0.140625
svhn,ssb-v2,0.3,19,1,74,0.009595832991180941,934658048,0.125
svhn,ssb-v2,0.3,19,1,75,0.01427808401058428,937279488,0.1875
svhn,ssb-v2,0.3,19,1,76,0.024903792014811188,941998080,0.140625
svhn,ssb-v2,0.3,19,1,77,0.004086291010025889,942571520,0.125
svhn,ssb-v2,0.3,19,1,78,0.004209417005768046,943751168,0.046875
svhn,ssb-v2,0.3,19,1,79,0.015448249992914498,946159616,0.125
svhn,ssb-v2,0.3,19,1,80,0.0042910409974865615,946438144,0.1015625
svhn,ssb-v2,0.3,19,1,81,0.004208375001326203,947929088,0.09375
svhn,ssb-v2,0.3,19,1,82,0.004133457987336442,947929088,0.125
svhn,ssb-v2,0.3,19,1,83,0.010985041008098051,949420032,0.09375
svhn,ssb-v2,0.3,19,1,84,0.004863457987084985,949420032,0.0625
svhn,ssb-v2,0.3,19,1,85,0.00961629199446179,950517760,0.09375
svhn,ssb-v2,0.3,19,1,86,0.010304374998668209,951271424,0.171875
svhn,ssb-v2,0.3,19,1,87,0.009256583027308807,952762368,0.203125
svhn,ssb-v2,0.3,19,1,88,0.009464583010412753,955236352,0.1015625
svhn,ssb-v2,0.3,19,1,89,0.009157666994724423,956612608,0.1015625
svhn,ssb-v2,0.3,19,1,90,0.004208250000374392,956841984,0.078125
