dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,10,1,0,0.040513583982829005,478822400,0.078125
kmnist,ssb-v2,0.7,10,1,1,0.024917082977481186,499187712,0.15625
kmnist,ssb-v2,0.7,10,1,2,0.017916624987265095,504446976,0.2421875
kmnist,ssb-v2,0.7,10,1,3,0.02369729199563153,511246336,0.28125
kmnist,ssb-v2,0.7,10,1,4,0.023450125008821487,517963776,0.4296875
kmnist,ssb-v2,0.7,10,1,5,0.022964457981288433,524206080,0.5234375
kmnist,ssb-v2,0.7,10,1,6,0.016792083013569936,529301504,0.453125
kmnist,ssb-v2,0.7,10,1,7,0.013958166993688792,532398080,0.59375
kmnist,ssb-v2,0.7,10,1,8,0.016978667001239955,537034752,0.6171875
kmnist,ssb-v2,0.7,10,1,9,0.011940583994146436,540622848,0.5703125
kmnist,ssb-v2,0.7,10,1,10,0.012934375001350418,543490048,0.640625
kmnist,ssb-v2,0.7,10,1,11,0.008802916010608897,545603584,0.53125
kmnist,ssb-v2,0.7,10,1,12,0.012716041994281113,548880384,0.71875
kmnist,ssb-v2,0.7,10,1,13,0.007107417011866346,550453248,0.6484375
kmnist,ssb-v2,0.7,10,1,14,0.016131000011228025,554778624,0.65625
kmnist,ssb-v2,0.7,10,1,15,0.006983958010096103,556662784,0.6875
kmnist,ssb-v2,0.7,10,1,16,0.012606333009898663,559726592,0.6171875
kmnist,ssb-v2,0.7,10,1,17,0.0076749159779865295,561299456,0.7421875
kmnist,ssb-v2,0.7,10,1,18,0.017470499995397404,565428224,0.7421875
kmnist,ssb-v2,0.7,10,1,19,0.017606625013286248,570343424,0.765625
kmnist,ssb-v2,0.7,10,1,20,0.01359787498950027,573210624,0.65625
kmnist,ssb-v2,0.7,10,1,21,0.013037458003964275,576159744,0.5703125
kmnist,ssb-v2,0.7,10,1,22,0.013134792010532692,579174400,0.5546875
kmnist,ssb-v2,0.7,10,1,23,0.0026276669814251363,579518464,0.7109375
kmnist,ssb-v2,0.7,10,1,24,0.008052041986957192,580976640,0.6953125
kmnist,ssb-v2,0.7,10,1,25,0.007480667001800612,582680576,0.7265625
kmnist,ssb-v2,0.7,10,1,26,0.017490124999312684,587186176,0.71875
kmnist,ssb-v2,0.7,10,1,27,0.013750249985605478,590626816,0.7734375
kmnist,ssb-v2,0.7,10,1,28,0.018811042013112456,595247104,0.6953125
kmnist,ssb-v2,0.7,10,1,29,0.004011917015304789,595591168,0.71875
kmnist,ssb-v2,0.7,10,1,30,0.003917207999620587,595951616,0.71875
kmnist,ssb-v2,0.7,10,1,31,0.003000541008077562,595951616,0.7578125
kmnist,ssb-v2,0.7,10,1,32,0.007605291000800207,597147648,0.75
kmnist,ssb-v2,0.7,10,1,33,0.012523749988758937,599932928,0.7265625
kmnist,ssb-v2,0.7,10,1,34,0.007677790999878198,601554944,0.734375
kmnist,ssb-v2,0.7,10,1,35,0.00757491699187085,603111424,0.6640625
kmnist,ssb-v2,0.7,10,1,36,0.011954416986554861,606322688,0.6796875
kmnist,ssb-v2,0.7,10,1,37,0.0027059169951826334,606666752,0.765625
kmnist,ssb-v2,0.7,10,1,38,0.0027721250080503523,607027200,0.6953125
kmnist,ssb-v2,0.7,10,1,39,0.007442875008564442,608452608,0.796875
kmnist,ssb-v2,0.7,10,1,40,0.014070917008211836,610713600,0.671875
kmnist,ssb-v2,0.7,10,1,41,0.008372292009880766,612614144,0.71875
kmnist,ssb-v2,0.7,10,1,42,0.012289125006645918,615661568,0.6953125
kmnist,ssb-v2,0.7,10,1,43,0.007298209005966783,617545728,0.7890625
kmnist,ssb-v2,0.7,10,1,44,0.01252641700557433,620756992,0.7734375
kmnist,ssb-v2,0.7,10,1,45,0.012978332990314811,623476736,0.7109375
kmnist,ssb-v2,0.7,10,1,46,0.002635542012285441,623820800,0.7734375
kmnist,ssb-v2,0.7,10,1,47,0.007864000013796613,625410048,0.7734375
kmnist,ssb-v2,0.7,10,1,48,0.0027773329929914325,625836032,0.7890625
kmnist,ssb-v2,0.7,10,1,49,0.002680707984836772,626180096,0.765625
kmnist,ssb-v2,0.7,10,1,50,0.0027054169913753867,626180096,0.7421875
kmnist,ssb-v2,0.7,10,1,51,0.0027592080004978925,626180096,0.8046875
kmnist,ssb-v2,0.7,10,1,52,0.01228774999617599,628703232,0.75
kmnist,ssb-v2,0.7,10,1,53,0.007510124996770173,629981184,0.8203125
kmnist,ssb-v2,0.7,10,1,54,0.01271504201577045,633012224,0.828125
kmnist,ssb-v2,0.7,10,1,55,0.007535542012192309,634847232,0.7890625
kmnist,ssb-v2,0.7,10,1,56,0.00258791699889116,634896384,0.796875
kmnist,ssb-v2,0.7,10,1,57,0.0045650410174857825,634912768,0.7421875
kmnist,ssb-v2,0.7,10,1,58,0.0026830419956240803,634912768,0.765625
kmnist,ssb-v2,0.7,10,1,59,0.012568916979944333,637976576,0.8515625
kmnist,ssb-v2,0.7,10,1,60,0.008165166014805436,639156224,0.8359375
kmnist,ssb-v2,0.7,10,1,61,0.007472917000995949,640663552,0.765625
kmnist,ssb-v2,0.7,10,1,62,0.0027295420004520565,640663552,0.8125
kmnist,ssb-v2,0.7,10,1,63,0.0027464159938972443,640827392,0.7890625
kmnist,ssb-v2,0.7,10,1,64,0.007837709010345861,642433024,0.8515625
kmnist,ssb-v2,0.7,10,1,65,0.0026543329877313226,642777088,0.828125
kmnist,ssb-v2,0.7,10,1,66,0.007655749999685213,644087808,0.78125
kmnist,ssb-v2,0.7,10,1,67,0.007996958011062816,645218304,0.84375
kmnist,ssb-v2,0.7,10,1,68,0.002668250002898276,645545984,0.8125
kmnist,ssb-v2,0.7,10,1,69,0.007625291997101158,647053312,0.8046875
kmnist,ssb-v2,0.7,10,1,70,0.002862416993593797,647397376,0.8671875
kmnist,ssb-v2,0.7,10,1,71,0.0027953750104643404,647692288,0.859375
kmnist,ssb-v2,0.7,10,1,72,0.008140583988279104,649019392,0.8046875
kmnist,ssb-v2,0.7,10,1,73,0.0078388330002781,650231808,0.8125
kmnist,ssb-v2,0.7,10,1,74,0.013168374978704378,653295616,0.8203125
kmnist,ssb-v2,0.7,10,1,75,0.0025870829995255917,653541376,0.8125
kmnist,ssb-v2,0.7,10,1,76,0.007494125020457432,655130624,0.859375
kmnist,ssb-v2,0.7,10,1,77,0.007826625020243227,656474112,0.7578125
kmnist,ssb-v2,0.7,10,1,78,0.007534333999501541,658178048,0.796875
kmnist,ssb-v2,0.7,10,1,79,0.0026817499892786145,658538496,0.828125
