run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,0,0.08324266597628593,0.06454783404478803,600948736,0.0078125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,1,0.008024749986361712,0.027874791994690895,621379584,0.0
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,2,0.006074834032915533,0.02809308294672519,626950144,0.0078125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,3,0.006050541996955872,0.02490579098230228,632684544,0.0
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,4,0.005803124979138374,0.02349037502426654,636125184,0.0234375
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,5,0.005810750008095056,0.023951125040184706,639451136,0.0078125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,6,0.00579004199244082,0.023457792005501688,642596864,0.0078125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,7,0.005747249990236014,0.019762959040235728,644186112,0.0234375
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,8,0.006158708012662828,0.02408579201437533,646496256,0.015625
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,9,0.006087415968067944,0.013574415992479771,648347648,0.03125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,10,0.006097499979659915,0.019660792022477835,650493952,0.0234375
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,11,0.0061582499765791,0.01690433401381597,651542528,0.0078125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,12,0.006028208008501679,0.017922333034221083,652509184,0.0078125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,13,0.005745917034801096,0.022253041970543563,654557184,0.015625
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,14,0.005754957965109497,0.015256125014275312,655441920,0.015625
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,15,0.006043165980372578,0.013479458983056247,655622144,0.0234375
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,16,0.005738166975788772,0.013629499997477978,655654912,0.03125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,17,0.005715042003430426,0.013295374985318631,655654912,0.0
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,18,0.006226333032827824,0.018813000002410263,656588800,0.0
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,19,0.005761375010479242,0.01694204198429361,657145856,0.0234375
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,20,0.005721499968785793,0.013432917010504752,657342464,0.0
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,21,0.006263417017180473,0.022035499976482242,658849792,0.0078125
3a3f7f1f166caaef,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,22,0.005697667016647756,0.014555541041772813,658849792,0.0
