run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,0,1,0.0027132500254083425,0.019760291994316503,472825856,0.1640625,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,1,2,0.0005810000002384186,0.000594000011915341,483196928,0.15625,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,2,3,0.0003867920022457838,0.0005244999774731696,483606528,0.1875,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,3,4,0.00037075000000186265,0.00048737498582340777,483622912,0.1875,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,4,5,0.0003658750210888684,0.00048737498582340777,483983360,0.2734375,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,5,6,0.00036387500585988164,0.00047458300832659006,483999744,0.234375,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,6,7,0.0003761249827221036,0.00046929100062698126,484163584,0.2890625,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,7,8,0.00035433299490250647,0.0004869579861406237,484360192,0.2734375,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,8,9,0.00047904098755680025,0.00046870901132933795,484360192,0.234375,0,1,94ee5be68637,94ee5be68637
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,9,10,0.0003599580086302012,0.0004717909905593842,484769792,0.296875,1,2,94ee5be68637,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,10,11,0.00036595898563973606,0.0004663339932449162,484802560,0.078125,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,11,12,0.00035329200909473,0.0004634160140994936,484818944,0.1171875,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,12,13,0.00035279200528748333,0.00047383399214595556,484835328,0.171875,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,13,14,0.00037008398794569075,0.00045558298006653786,484835328,0.1796875,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,14,15,0.0003249579749535769,0.0006217920163180679,484851712,0.1953125,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,15,16,0.00035095802741125226,0.00046083302004262805,484851712,0.3046875,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,16,17,0.00035387498792260885,0.0004530829901341349,484851712,0.2578125,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,17,18,0.00035670798388309777,0.00046204199315980077,484851712,0.2109375,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,18,19,0.0003397089894860983,0.00046075001591816545,484851712,0.1953125,0,2,6cbc0df9fa61,6cbc0df9fa61
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,19,20,0.00036329199792817235,0.0004504999960772693,484851712,0.265625,1,3,6cbc0df9fa61,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,20,21,0.0003580409975256771,0.00045800002408213913,484868096,0.046875,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,21,22,0.00036416598595678806,0.000448833015980199,484868096,0.078125,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,22,23,0.00035145797301083803,0.00046400001156143844,484868096,0.1015625,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,23,24,0.0004457090108189732,0.0004487499827519059,484868096,0.109375,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,24,25,0.0003623329976107925,0.0004667920002248138,484868096,0.09375,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,25,26,0.0003700829984154552,0.00046112498966977,484900864,0.1015625,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,26,27,0.00035358298919163644,0.00045458300155587494,484900864,0.125,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,27,28,0.00035691700759343803,0.0004295000107958913,484900864,0.140625,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,28,29,0.0003535000141710043,0.00046025001211091876,484917248,0.21875,0,3,5673bf7190f8,5673bf7190f8
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,29,30,0.0003522500046528876,0.0004484999808482826,484917248,0.1796875,1,4,5673bf7190f8,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,30,31,0.00035329099046066403,0.0004561249807011336,484917248,0.109375,0,4,fa0e553345ed,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,31,32,0.0003592919965740293,0.0004625000001396984,484917248,0.0859375,0,4,fa0e553345ed,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,32,33,0.00035512499744072556,0.00044912498560734093,484917248,0.1171875,0,4,fa0e553345ed,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,33,34,0.00034162498195655644,0.0004632920026779175,484917248,0.1640625,0,4,fa0e553345ed,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,34,35,0.00033629199606366456,0.00043416599510237575,484917248,0.2265625,0,4,fa0e553345ed,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,35,36,0.00036504201125353575,0.00046649997239001095,484917248,0.2109375,0,4,fa0e553345ed,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,36,37,0.0003575409937184304,0.0004536250198725611,484917248,0.1796875,0,4,fa0e553345ed,fa0e553345ed
b63df650a5e010b2,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,2,1,37,38,0.00036112501402385533,0.0004579999949783087,484933632,0.1953125,0,4,fa0e553345ed,fa0e553345ed
