dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,10,1,0,0.03773262500180863,475381760,0.078125
kmnist,ssb-v2,0.3,10,1,1,0.022695249994285405,494419968,0.125
kmnist,ssb-v2,0.3,10,1,2,0.017598292004549876,499318784,0.109375
kmnist,ssb-v2,0.3,10,1,3,0.01765754199004732,504037376,0.1484375
kmnist,ssb-v2,0.3,10,1,4,0.01655412500258535,508739584,0.1171875
kmnist,ssb-v2,0.3,10,1,5,0.023255999985849485,515686400,0.140625
kmnist,ssb-v2,0.3,10,1,6,0.022011541994288564,522027008,0.15625
kmnist,ssb-v2,0.3,10,1,7,0.017191250022733584,526630912,0.3125
kmnist,ssb-v2,0.3,10,1,8,0.018243667000206187,531316736,0.3359375
kmnist,ssb-v2,0.3,10,1,9,0.0076018339896108955,533086208,0.2578125
kmnist,ssb-v2,0.3,10,1,10,0.017052834009518847,537690112,0.2265625
kmnist,ssb-v2,0.3,10,1,11,0.013170665974030271,540786688,0.265625
kmnist,ssb-v2,0.3,10,1,12,0.011671499989461154,543899648,0.3203125
kmnist,ssb-v2,0.3,10,1,13,0.01196041700313799,547094528,0.2734375
kmnist,ssb-v2,0.3,10,1,14,0.012228417006554082,550060032,0.3125
kmnist,ssb-v2,0.3,10,1,15,0.012271541985683143,553254912,0.3671875
kmnist,ssb-v2,0.3,10,1,16,0.012774542003171518,556335104,0.375
kmnist,ssb-v2,0.3,10,1,17,0.01285970801836811,559857664,0.4140625
kmnist,ssb-v2,0.3,10,1,18,0.01774020801531151,564576256,0.3046875
kmnist,ssb-v2,0.3,10,1,19,0.011977584013948217,567623680,0.4140625
kmnist,ssb-v2,0.3,10,1,20,0.017109708016505465,572293120,0.3359375
kmnist,ssb-v2,0.3,10,1,21,0.0030767909775022417,572637184,0.328125
kmnist,ssb-v2,0.3,10,1,22,0.0031496250012423843,573358080,0.296875
kmnist,ssb-v2,0.3,10,1,23,0.012779500015312806,576012288,0.3359375
kmnist,ssb-v2,0.3,10,1,24,0.007069499988574535,577126400,0.4453125
kmnist,ssb-v2,0.3,10,1,25,0.006838166998932138,578633728,0.375
kmnist,ssb-v2,0.3,10,1,26,0.022575542010599747,584810496,0.375
kmnist,ssb-v2,0.3,10,1,27,0.007858958997530863,586481664,0.359375
kmnist,ssb-v2,0.3,10,1,28,0.012633707985514775,589611008,0.3671875
kmnist,ssb-v2,0.3,10,1,29,0.0070233749866019934,591446016,0.3515625
kmnist,ssb-v2,0.3,10,1,30,0.008167000021785498,592920576,0.3515625
kmnist,ssb-v2,0.3,10,1,31,0.002909333008574322,593281024,0.375
kmnist,ssb-v2,0.3,10,1,32,0.012867624987848103,595869696,0.46875
kmnist,ssb-v2,0.3,10,1,33,0.006785208010114729,597671936,0.40625
kmnist,ssb-v2,0.3,10,1,34,0.007240707986056805,599146496,0.4296875
kmnist,ssb-v2,0.3,10,1,35,0.007312375004403293,600637440,0.4296875
kmnist,ssb-v2,0.3,10,1,36,0.006938709004316479,602390528,0.421875
kmnist,ssb-v2,0.3,10,1,37,0.012128000002121553,605716480,0.4296875
kmnist,ssb-v2,0.3,10,1,38,0.017255749989999458,610189312,0.3515625
kmnist,ssb-v2,0.3,10,1,39,0.012008542020339519,613236736,0.3046875
kmnist,ssb-v2,0.3,10,1,40,0.0030658340256195515,613597184,0.3671875
kmnist,ssb-v2,0.3,10,1,41,0.017606291017727926,618037248,0.390625
kmnist,ssb-v2,0.3,10,1,42,0.007435042003635317,619298816,0.3828125
kmnist,ssb-v2,0.3,10,1,43,0.0031454999989364296,619642880,0.4140625
kmnist,ssb-v2,0.3,10,1,44,0.0022515419987030327,620019712,0.359375
kmnist,ssb-v2,0.3,10,1,45,0.012476583011448383,622460928,0.375
kmnist,ssb-v2,0.3,10,1,46,0.0061782500124536455,624246784,0.4140625
kmnist,ssb-v2,0.3,10,1,47,0.007267457986017689,625737728,0.3125
kmnist,ssb-v2,0.3,10,1,48,0.0020891250169370323,626081792,0.2734375
kmnist,ssb-v2,0.3,10,1,49,0.01247354201041162,628998144,0.2265625
kmnist,ssb-v2,0.3,10,1,50,0.01326983401668258,632520704,0.359375
kmnist,ssb-v2,0.3,10,1,51,0.0071052499988581985,634060800,0.3671875
kmnist,ssb-v2,0.3,10,1,52,0.0031613329774700105,634454016,0.390625
kmnist,ssb-v2,0.3,10,1,53,0.007371374987997115,635568128,0.421875
kmnist,ssb-v2,0.3,10,1,54,0.0020842500089202076,635568128,0.34375
kmnist,ssb-v2,0.3,10,1,55,0.0022524579835589975,635568128,0.3125
kmnist,ssb-v2,0.3,10,1,56,0.011940333002712578,638418944,0.25
kmnist,ssb-v2,0.3,10,1,57,0.002097124990541488,638763008,0.25
kmnist,ssb-v2,0.3,10,1,58,0.002079458994558081,639107072,0.4140625
kmnist,ssb-v2,0.3,10,1,59,0.0021648329857271165,639205376,0.4140625
kmnist,ssb-v2,0.3,10,1,60,0.03446716701728292,640335872,0.375
kmnist,ssb-v2,0.3,10,1,61,0.013224833994172513,642826240,0.4140625
kmnist,ssb-v2,0.3,10,1,62,0.00843512499704957,644284416,0.328125
kmnist,ssb-v2,0.3,10,1,63,0.008607042022049427,645955584,0.328125
kmnist,ssb-v2,0.3,10,1,64,0.012992125004529953,649117696,0.265625
kmnist,ssb-v2,0.3,10,1,65,0.0031973340082913637,649461760,0.1953125
kmnist,ssb-v2,0.3,10,1,66,0.003126708004856482,649641984,0.2578125
kmnist,ssb-v2,0.3,10,1,67,0.008723167004063725,651116544,0.328125
kmnist,ssb-v2,0.3,10,1,68,0.0031310000049415976,651411456,0.28125
kmnist,ssb-v2,0.3,10,1,69,0.012996457982808352,653705216,0.3515625
kmnist,ssb-v2,0.3,10,1,70,0.0023966669978108257,654065664,0.2734375
kmnist,ssb-v2,0.3,10,1,71,0.00238545800675638,654163968,0.328125
kmnist,ssb-v2,0.3,10,1,72,0.0025072080024983734,654163968,0.3046875
kmnist,ssb-v2,0.3,10,1,73,0.007425624993629754,655818752,0.265625
kmnist,ssb-v2,0.3,10,1,74,0.0072297500155400485,657080320,0.296875
kmnist,ssb-v2,0.3,10,1,75,0.007266208005603403,658505728,0.4140625
kmnist,ssb-v2,0.3,10,1,76,0.0021027500042691827,658522112,0.4375
kmnist,ssb-v2,0.3,10,1,77,0.007298416981939226,660127744,0.484375
kmnist,ssb-v2,0.3,10,1,78,0.007160999986808747,661438464,0.484375
kmnist,ssb-v2,0.3,10,1,79,0.0021002089779358357,661798912,0.3828125
kmnist,ssb-v2,0.3,10,1,80,0.002226708020316437,662044672,0.34375
kmnist,ssb-v2,0.3,10,1,81,0.0023042919929139316,662044672,0.3515625
kmnist,ssb-v2,0.3,10,1,82,0.00221854101982899,662044672,0.3671875
kmnist,ssb-v2,0.3,10,1,83,0.012944334011990577,664829952,0.265625
kmnist,ssb-v2,0.3,10,1,84,0.002169250015867874,665206784,0.2734375
kmnist,ssb-v2,0.3,10,1,85,0.002013833000091836,665206784,0.265625
kmnist,ssb-v2,0.3,10,1,86,0.0022646250145044178,665534464,0.2734375
kmnist,ssb-v2,0.3,10,1,87,0.0022034999856259674,665534464,0.2734375
kmnist,ssb-v2,0.3,10,1,88,0.007349082996370271,666419200,0.3125
kmnist,ssb-v2,0.3,10,1,89,0.0023197500267997384,666664960,0.34375
kmnist,ssb-v2,0.3,10,1,90,0.007424083014484495,668024832,0.515625
kmnist,ssb-v2,0.3,10,1,91,0.0020452089956961572,668401664,0.5390625
kmnist,ssb-v2,0.3,10,1,92,0.007322624995140359,669827072,0.53125
kmnist,ssb-v2,0.3,10,1,93,0.0074341660074424,671170560,0.40625
kmnist,ssb-v2,0.3,10,1,94,0.00209870797698386,671203328,0.5
kmnist,ssb-v2,0.3,10,1,95,0.0021002500143367797,671514624,0.390625
kmnist,ssb-v2,0.3,10,1,96,0.002247457974590361,671514624,0.34375
kmnist,ssb-v2,0.3,10,1,97,0.013062000012723729,674234368,0.3671875
kmnist,ssb-v2,0.3,10,1,98,0.002021041000261903,674578432,0.421875
kmnist,ssb-v2,0.3,10,1,99,0.007395166001515463,676003840,0.515625
kmnist,ssb-v2,0.3,10,1,100,0.002179832983529195,676347904,0.4140625
kmnist,ssb-v2,0.3,10,1,101,0.0022142910165712237,676347904,0.3828125
kmnist,ssb-v2,0.3,10,1,102,0.0021921669831499457,676708352,0.28125
kmnist,ssb-v2,0.3,10,1,103,0.002207167010055855,676708352,0.390625
kmnist,ssb-v2,0.3,10,1,104,0.0023389589914586395,676724736,0.4140625
kmnist,ssb-v2,0.3,10,1,105,0.0021240829955786467,676724736,0.4296875
kmnist,ssb-v2,0.3,10,1,106,0.0023019579821266234,676724736,0.5078125
kmnist,ssb-v2,0.3,10,1,107,0.00824633301817812,677412864,0.4140625
kmnist,ssb-v2,0.3,10,1,108,0.007141999987652525,679100416,0.3984375
kmnist,ssb-v2,0.3,10,1,109,0.002214832988101989,679510016,0.390625
kmnist,ssb-v2,0.3,10,1,110,0.002280332992086187,679854080,0.296875
kmnist,ssb-v2,0.3,10,1,111,0.0021779160015285015,679854080,0.3515625
kmnist,ssb-v2,0.3,10,1,112,0.0021493339736480266,679854080,0.359375
kmnist,ssb-v2,0.3,10,1,113,0.007502166001359001,680640512,0.40625
kmnist,ssb-v2,0.3,10,1,114,0.002107042004354298,680755200,0.3828125
kmnist,ssb-v2,0.3,10,1,115,0.007565083971712738,681869312,0.3828125
kmnist,ssb-v2,0.3,10,1,116,0.007363166980212554,683573248,0.3203125
kmnist,ssb-v2,0.3,10,1,117,0.0021162919874768704,683589632,0.375
kmnist,ssb-v2,0.3,10,1,118,0.002281624998431653,683802624,0.3671875
kmnist,ssb-v2,0.3,10,1,119,0.0021805419819429517,683802624,0.4375
kmnist,ssb-v2,0.3,10,1,120,0.002268167008878663,683802624,0.3828125
kmnist,ssb-v2,0.3,10,1,121,0.002214084001025185,684130304,0.4921875
kmnist,ssb-v2,0.3,10,1,122,0.0021477090194821358,684556288,0.4765625
kmnist,ssb-v2,0.3,10,1,123,0.007908125000540167,685572096,0.546875
kmnist,ssb-v2,0.3,10,1,124,0.0021048329945188016,685981696,0.4375
kmnist,ssb-v2,0.3,10,1,125,0.007718375010881573,686997504,0.46875
kmnist,ssb-v2,0.3,10,1,126,0.007194709003670141,688046080,0.46875
kmnist,ssb-v2,0.3,10,1,127,0.0020719159801956266,688521216,0.3515625
kmnist,ssb-v2,0.3,10,1,128,0.0022247910092119128,688717824,0.390625
kmnist,ssb-v2,0.3,10,1,129,0.0021965829946566373,689061888,0.34375
kmnist,ssb-v2,0.3,10,1,130,0.00225704099284485,689061888,0.3515625
kmnist,ssb-v2,0.3,10,1,131,0.0022012910048943013,689061888,0.3515625
kmnist,ssb-v2,0.3,10,1,132,0.0021232500148471445,689061888,0.4140625
kmnist,ssb-v2,0.3,10,1,133,0.0021849579934496433,689061888,0.375
kmnist,ssb-v2,0.3,10,1,134,0.002194208005676046,689061888,0.2265625
kmnist,ssb-v2,0.3,10,1,135,0.002150208019884303,689405952,0.3203125
kmnist,ssb-v2,0.3,10,1,136,0.0021626660018227994,689405952,0.359375
kmnist,ssb-v2,0.3,10,1,137,0.008377334015676752,690356224,0.4296875
kmnist,ssb-v2,0.3,10,1,138,0.002047000016318634,690552832,0.3359375
kmnist,ssb-v2,0.3,10,1,139,0.002089290996082127,690552832,0.359375
kmnist,ssb-v2,0.3,10,1,140,0.002179041999625042,690552832,0.375
kmnist,ssb-v2,0.3,10,1,141,0.012870208011008799,693108736,0.296875
kmnist,ssb-v2,0.3,10,1,142,0.0021414579823613167,693174272,0.2734375
kmnist,ssb-v2,0.3,10,1,143,0.0020264170016162097,693633024,0.203125
kmnist,ssb-v2,0.3,10,1,144,0.0021600000036414713,693633024,0.296875
kmnist,ssb-v2,0.3,10,1,145,0.002173707995098084,693993472,0.21875
kmnist,ssb-v2,0.3,10,1,146,0.002252875012345612,693993472,0.203125
kmnist,ssb-v2,0.3,10,1,147,0.007378707989118993,695025664,0.2890625
kmnist,ssb-v2,0.3,10,1,148,0.002232124999864027,695255040,0.3671875
kmnist,ssb-v2,0.3,10,1,149,0.002196625020587817,695517184,0.375
kmnist,ssb-v2,0.3,10,1,150,0.0021542500180657953,695517184,0.3984375
kmnist,ssb-v2,0.3,10,1,151,0.007994542014785111,696205312,0.3359375
kmnist,ssb-v2,0.3,10,1,152,0.0021945420012343675,696221696,0.2734375
kmnist,ssb-v2,0.3,10,1,153,0.00932241600821726,697696256,0.2890625
kmnist,ssb-v2,0.3,10,1,154,0.00827212497824803,699170816,0.3984375
kmnist,ssb-v2,0.3,10,1,155,0.0031517080205958337,699514880,0.2890625
kmnist,ssb-v2,0.3,10,1,156,0.0023592080106027424,699858944,0.328125
kmnist,ssb-v2,0.3,10,1,157,0.002202458999818191,699858944,0.421875
kmnist,ssb-v2,0.3,10,1,158,0.002203542011557147,699858944,0.4453125
kmnist,ssb-v2,0.3,10,1,159,0.0022345000179484487,700088320,0.4921875
kmnist,ssb-v2,0.3,10,1,160,0.002267624979140237,700088320,0.46875
kmnist,ssb-v2,0.3,10,1,161,0.002090583002427593,700383232,0.5
kmnist,ssb-v2,0.3,10,1,162,0.002158832998247817,700383232,0.515625
kmnist,ssb-v2,0.3,10,1,163,0.00223837501835078,700383232,0.390625
kmnist,ssb-v2,0.3,10,1,164,0.0020680839952547103,700383232,0.5
kmnist,ssb-v2,0.3,10,1,165,0.0023367920075543225,700383232,0.3671875
kmnist,ssb-v2,0.3,10,1,166,0.0022078329930081964,700383232,0.34375
kmnist,ssb-v2,0.3,10,1,167,0.002213083003880456,700383232,0.234375
kmnist,ssb-v2,0.3,10,1,168,0.0021561660105362535,700383232,0.3046875
kmnist,ssb-v2,0.3,10,1,169,0.00212770898360759,700399616,0.3046875
kmnist,ssb-v2,0.3,10,1,170,0.002356458979193121,700416000,0.4140625
kmnist,ssb-v2,0.3,10,1,171,0.0021886669856030494,700416000,0.5078125
kmnist,ssb-v2,0.3,10,1,172,0.0022992920130491257,700416000,0.359375
kmnist,ssb-v2,0.3,10,1,173,0.002285624999785796,700416000,0.34375
kmnist,ssb-v2,0.3,10,1,174,0.0022085000236984342,700416000,0.40625
kmnist,ssb-v2,0.3,10,1,175,0.002171750005800277,700416000,0.3125
kmnist,ssb-v2,0.3,10,1,176,0.002172207983676344,700416000,0.34375
kmnist,ssb-v2,0.3,10,1,177,0.009054708993062377,701120512,0.3203125
kmnist,ssb-v2,0.3,10,1,178,0.002036749996477738,701120512,0.296875
kmnist,ssb-v2,0.3,10,1,179,0.002239791996544227,701169664,0.234375
kmnist,ssb-v2,0.3,10,1,180,0.0022310409985948354,701595648,0.40625
kmnist,ssb-v2,0.3,10,1,181,0.007992165978066623,702627840,0.390625
kmnist,ssb-v2,0.3,10,1,182,0.002027957991231233,702808064,0.3046875
kmnist,ssb-v2,0.3,10,1,183,0.0022287920000962913,702808064,0.3046875
kmnist,ssb-v2,0.3,10,1,184,0.0021720000077039003,703021056,0.3203125
kmnist,ssb-v2,0.3,10,1,185,0.002223249990493059,703021056,0.3984375
kmnist,ssb-v2,0.3,10,1,186,0.0074437090079300106,704004096,0.3671875
kmnist,ssb-v2,0.3,10,1,187,0.002166666992707178,704348160,0.359375
kmnist,ssb-v2,0.3,10,1,188,0.0020981249981559813,704561152,0.3046875
