run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,0,0.058309792017098516,0.04267916700337082,475873280,0.1171875
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,1,0.0012072079698555171,0.005514334014151245,487440384,0.296875
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,2,0.0010906659881584346,0.002996707975398749,487882752,0.4140625
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,3,0.0010510000283829868,0.004337333026342094,487882752,0.5
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,4,0.00048562500160187483,0.0022590000298805535,488308736,0.6015625
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,5,0.0005223329644650221,0.0021957920398563147,488308736,0.6015625
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,6,0.00048749998677521944,0.0022897080052644014,488325120,0.703125
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,7,0.0004971669986844063,0.0021741249947808683,488800256,0.7109375
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,8,0.0005237499717622995,0.002195292036049068,488816640,0.734375
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,9,0.0004903750377707183,0.0022047500242479146,488816640,0.7421875
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,10,0.000475957989692688,0.0021734159672632813,488833024,0.7890625
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,11,0.0004959169891662896,0.0022591659799218178,488833024,0.765625
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,12,0.0004904589732177556,0.002200041024480015,488849408,0.7734375
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,13,0.0004812090191990137,0.002170666994061321,488865792,0.78125
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,14,0.0004830000107176602,0.002171874977648258,488882176,0.828125
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,15,0.00047929101856425405,0.0021571670076809824,488882176,0.7578125
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,16,0.00048400001833215356,0.002200458024162799,488882176,0.7734375
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,17,0.00046933296835049987,0.0021520829759538174,488898560,0.828125
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,18,0.0004747920320369303,0.0021542920148931444,488898560,0.8125
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,19,0.00047620799159631133,0.002145958016626537,488898560,0.859375
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,20,0.00048241601325571537,0.002181875053793192,488898560,0.8046875
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,21,0.00048291601706296206,0.002229292003903538,488898560,0.796875
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,22,0.00044854101724922657,0.0021728749852627516,488898560,0.7890625
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,23,0.000526249990798533,0.0021590000251308084,488914944,0.828125
631c44b5bb4b3f0f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,9,1,24,0.0005029159947298467,0.002143167017493397,488914944,0.8359375
