run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,0,0.04231587500544265,0.03079808398615569,471171072,0.109375
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,1,0.00120208301814273,0.009116542001720518,483770368,0.1953125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,2,0.000694208953063935,0.0018968750373460352,484540416,0.34375
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,3,0.0010989580187015235,0.00594462500885129,485457920,0.390625
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,4,0.000646832981146872,0.0021933329990133643,485949440,0.4375
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,5,0.0006844170275144279,0.0018821669509634376,485949440,0.484375
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,6,0.0007310420041903853,0.0018225419917143881,486408192,0.4453125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,7,0.0005315839662216604,0.006772499997168779,487620608,0.5078125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,8,0.0005495420191437006,0.001485082961153239,488079360,0.5703125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,9,0.0005195830017328262,0.0015124590136110783,488079360,0.4921875
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,10,0.0004909159615635872,0.0014632079983130097,488144896,0.5859375
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,11,0.0005129579803906381,0.001361000002361834,488144896,0.6328125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,12,0.0005020000389777124,0.0018874999950639904,488161280,0.6328125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,13,0.0005092499777674675,0.007062625023536384,489062400,0.578125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,14,0.0005470420001074672,0.0015237079933285713,489357312,0.6953125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,15,0.000517958018463105,0.0014547500177286565,489701376,0.6875
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,16,0.0005717920139431953,0.00141270796302706,489930752,0.703125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,17,0.0005093750078231096,0.0015912920353002846,489930752,0.75
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,18,0.0005251250113360584,0.0016610840102657676,489930752,0.6875
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,19,0.0005034580244682729,0.0014339589979499578,490340352,0.7265625
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,20,0.0005120419664308429,0.0013654579524882138,490340352,0.75
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,21,0.0005147079937160015,0.00145650003105402,490356736,0.7265625
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,22,0.0005003750557079911,0.0012790419859811664,490373120,0.796875
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,23,0.0004942090017721057,0.001421291963197291,490373120,0.8125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,24,0.000496625027153641,0.0014648340293206275,490373120,0.7578125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,25,0.00048649997916072607,0.0014834169996902347,490373120,0.8046875
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,26,0.0005076670204289258,0.0015059579745866358,490373120,0.796875
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,27,0.0005015420028939843,0.0015080419834703207,490373120,0.8125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,28,0.0004924579989165068,0.0016275419620797038,490373120,0.765625
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,29,0.0004979170043952763,0.0011660410091280937,490373120,0.875
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,30,0.0005001670215278864,0.001511499984189868,490373120,0.7734375
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,31,0.0004964160034433007,0.0015305000124499202,490373120,0.8203125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,32,0.0004997500218451023,0.00137570797232911,490373120,0.8515625
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,33,0.00049512495752424,0.0015941670280881226,490373120,0.7890625
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,34,0.0006226249970495701,0.001331707986537367,490373120,0.8203125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,35,0.0006049579824320972,0.0015914160176180303,490373120,0.7890625
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,36,0.0004953750176355243,0.0013018749887123704,490389504,0.828125
4711ee0054c098c7,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,4,1,37,0.0004943330422975123,0.0013465830124914646,490389504,0.7890625
