run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,0,0.0901376249967143,0.0644196670036763,711442432,0.2421875
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,1,0.007311207999009639,0.03337587503483519,734691328,0.2109375
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,2,0.006968625006265938,0.027301624999381602,737837056,0.109375
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,3,0.006046583002898842,0.020430625008884817,741097472,0.1171875
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,4,0.005799249978736043,0.022049124992918223,742866944,0.1484375
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,5,0.005778791033662856,0.021164249978028238,745553920,0.125
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,6,0.00577691599028185,0.025337541999761015,749043712,0.1796875
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,7,0.0058004159945994616,0.026180499990005046,750944256,0.1796875
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,8,0.00589491700520739,0.02122079097898677,753336320,0.171875
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,9,0.00629770802333951,0.015161957999225706,754860032,0.1640625
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,10,0.006321916007436812,0.02203462499892339,756219904,0.21875
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,11,0.006120332982391119,0.026645875012036413,758808576,0.1484375
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,12,0.005778209015261382,0.021262417023535818,759906304,0.1875
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,13,0.00579374999506399,0.01603879197500646,761872384,0.2265625
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,14,0.005743707995861769,0.022047500009648502,763707392,0.1953125
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,15,0.005791166971903294,0.015433583001140505,765280256,0.1953125
402df8271ff46c69,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,16,0.005761915992479771,0.02192591701168567,766164992,0.15625
