dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,2,1,0,0.02836866700090468,468271104,0.078125
kmnist,pruning,0.2,2,1,1,0.0010675409866962582,482115584,0.1328125
kmnist,pruning,0.2,2,1,2,0.0012032079976052046,482803712,0.109375
kmnist,pruning,0.2,2,1,3,0.0009325419960077852,483000320,0.1015625
kmnist,pruning,0.2,2,1,4,0.0009688329882919788,483000320,0.2109375
kmnist,pruning,0.2,2,1,5,0.0009958329901564866,483033088,0.171875
kmnist,pruning,0.2,2,1,6,0.0008294159779325128,483344384,0.2265625
kmnist,pruning,0.2,2,1,7,0.0008167500200215727,483770368,0.1328125
kmnist,pruning,0.2,2,1,8,0.0007834579737391323,483770368,0.15625
kmnist,pruning,0.2,2,1,9,0.0007361670141108334,483786752,0.125
kmnist,pruning,0.2,2,1,10,0.0007824579952284694,483786752,0.1328125
kmnist,pruning,0.2,2,1,11,0.0007459170010406524,483803136,0.1796875
kmnist,pruning,0.2,2,1,12,0.0008328750263899565,483803136,0.2734375
kmnist,pruning,0.2,2,1,13,0.000752124993596226,483819520,0.2421875
kmnist,pruning,0.2,2,1,14,0.000771708000684157,483819520,0.2265625
kmnist,pruning,0.2,2,1,15,0.0008161659934557974,483835904,0.2265625
kmnist,pruning,0.2,2,1,16,0.0007808750087860972,483835904,0.171875
kmnist,pruning,0.2,2,1,17,0.0008505419827997684,483835904,0.3203125
kmnist,pruning,0.2,2,1,18,0.0007289170171134174,483835904,0.28125
kmnist,pruning,0.2,2,1,19,0.0007700420101173222,483835904,0.234375
kmnist,pruning,0.2,2,1,20,0.0007631659973412752,483835904,0.1875
kmnist,pruning,0.2,2,1,21,0.0007538339996244758,483835904,0.2109375
kmnist,pruning,0.2,2,1,22,0.0007848750101402402,483835904,0.203125
kmnist,pruning,0.2,2,1,23,0.0007440419867634773,483835904,0.2578125
kmnist,pruning,0.2,2,1,24,0.0007612089975737035,483835904,0.265625
kmnist,pruning,0.2,2,1,25,0.00074095802847296,483835904,0.2109375
kmnist,pruning,0.2,2,1,26,0.0007284999883268028,483835904,0.2109375
kmnist,pruning,0.2,2,1,27,0.0007729580102022737,483835904,0.203125
kmnist,pruning,0.2,2,1,28,0.0007457920000888407,483835904,0.2109375
kmnist,pruning,0.2,2,1,29,0.0007386249781120569,483835904,0.2265625
kmnist,pruning,0.2,2,1,30,0.0007571669993922114,483835904,0.2578125
kmnist,pruning,0.2,2,1,31,0.000781082984758541,483835904,0.2421875
kmnist,pruning,0.2,2,1,32,0.0007679589907638729,483835904,0.25
kmnist,pruning,0.2,2,1,33,0.000785832991823554,483835904,0.28125
kmnist,pruning,0.2,2,1,34,0.0007487080001737922,483835904,0.2578125
kmnist,pruning,0.2,2,1,35,0.0007624170102644712,483835904,0.28125
kmnist,pruning,0.2,2,1,36,0.0007786659989506006,483852288,0.2265625
kmnist,pruning,0.2,2,1,37,0.0007853750139474869,483852288,0.21875
kmnist,pruning,0.2,2,1,38,0.0007949999999254942,483852288,0.2578125
kmnist,pruning,0.2,2,1,39,0.0007903749938122928,483852288,0.25
kmnist,pruning,0.2,2,1,40,0.0007530000002589077,483852288,0.2734375
kmnist,pruning,0.2,2,1,41,0.0007488330011256039,483852288,0.265625
kmnist,pruning,0.2,2,1,42,0.0008542089781258255,483852288,0.2734375
kmnist,pruning,0.2,2,1,43,0.0007624999852851033,483852288,0.2265625
kmnist,pruning,0.2,2,1,44,0.000760124996304512,483852288,0.34375
kmnist,pruning,0.2,2,1,45,0.0008044590067584068,483852288,0.2578125
kmnist,pruning,0.2,2,1,46,0.0007800419989507645,483852288,0.296875
kmnist,pruning,0.2,2,1,47,0.0007727500051259995,483852288,0.3203125
kmnist,pruning,0.2,2,1,48,0.0007773339748382568,483852288,0.234375
kmnist,pruning,0.2,2,1,49,0.0007987910066731274,483852288,0.265625
kmnist,pruning,0.2,2,1,50,0.0007551249873358756,483852288,0.28125
kmnist,pruning,0.2,2,1,51,0.0007609580061398447,483852288,0.2109375
kmnist,pruning,0.2,2,1,52,0.0007588749867863953,483852288,0.203125
kmnist,pruning,0.2,2,1,53,0.0007819159945938736,483852288,0.2890625
kmnist,pruning,0.2,2,1,54,0.0007849580142647028,483852288,0.3203125
kmnist,pruning,0.2,2,1,55,0.0007664999866392463,483852288,0.34375
kmnist,pruning,0.2,2,1,56,0.0007773750112392008,483852288,0.2421875
kmnist,pruning,0.2,2,1,57,0.0007684579759370536,483852288,0.28125
kmnist,pruning,0.2,2,1,58,0.0007634999928995967,483852288,0.2421875
kmnist,pruning,0.2,2,1,59,0.0007450830016750842,483852288,0.2578125
kmnist,pruning,0.2,2,1,60,0.0007749169890303165,483885056,0.28125
kmnist,pruning,0.2,2,1,61,0.0007427919772453606,483885056,0.28125
kmnist,pruning,0.2,2,1,62,0.0007754580001346767,483885056,0.296875
kmnist,pruning,0.2,2,1,63,0.0007772920071147382,483950592,0.3359375
kmnist,pruning,0.2,2,1,64,0.0007709169876761734,483950592,0.2734375
kmnist,pruning,0.2,2,1,65,0.0007759580039419234,483966976,0.328125
kmnist,pruning,0.2,2,1,66,0.000770999991800636,483966976,0.3359375
kmnist,pruning,0.2,2,1,67,0.0007729579810984433,483966976,0.3515625
kmnist,pruning,0.2,2,1,68,0.0007989589939825237,483966976,0.28125
kmnist,pruning,0.2,2,1,69,0.0007772500102873892,483966976,0.25
