run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,0,0.053016915975604206,0.042669708956964314,478773248,0.0546875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,1,0.0013990839943289757,0.01998270896729082,497713152,0.359375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,2,0.001388499978929758,0.019536915991920978,502382592,0.265625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,3,0.0013480409979820251,0.018148875038605183,507101184,0.5625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,4,0.0006094580166973174,0.04811620799591765,511574016,0.4140625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,5,0.0012515410198830068,0.027073125005699694,516440064,0.5234375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,6,0.000926207983866334,0.019588249968364835,521519104,0.6875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,7,0.0009472909732721746,0.018683125032112002,526139392,0.7578125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,8,0.0011184579925611615,0.020064500044099987,530776064,0.578125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,9,0.000885290966834873,0.013252499978989363,533610496,0.703125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,10,0.0010251660132780671,0.023789374972693622,540524544,0.6328125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,11,0.0010089579736813903,0.01783174998126924,545767424,0.6953125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,12,0.0012933749821968377,0.01407112495508045,548503552,0.6640625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,13,0.0007009999826550484,0.012357584026176482,551616512,0.6328125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,14,0.0006399169797077775,0.012887957971543074,554795008,0.6640625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,15,0.00061570800608024,0.013316083990503103,557907968,0.6328125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,16,0.0010380000458098948,0.013825666974298656,560840704,0.75
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,17,0.0010335409897379577,0.003154125006403774,561168384,0.6640625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,18,0.0006188329425640404,0.01285920903319493,564314112,0.7265625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,19,0.0006118749734014273,0.01205916702747345,567377920,0.734375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,20,0.0006082910113036633,0.0025525829987600446,567721984,0.7265625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,21,0.0006223749951459467,0.01586183300241828,570179584,0.7265625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,22,0.0006147919921204448,0.007620457967277616,571850752,0.703125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,23,0.0005980419809930027,0.007584874983876944,573440000,0.6796875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,24,0.0006089169764891267,0.012974707991816103,576847872,0.7109375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,25,0.0010645000147633255,0.008952417003456503,578699264,0.6953125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,26,0.0008741249912418425,0.018139458959922194,582991872,0.6875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,27,0.0005962499999441206,0.007619833981152624,584826880,0.765625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,28,0.0006104999920353293,0.012913707992993295,587300864,0.7109375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,29,0.0008754169684834778,0.008210541971493512,589152256,0.7109375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,30,0.0006074169650673866,0.012695417040959,592248832,0.7578125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,31,0.0006104999920353293,0.014271166000980884,595378176,0.6875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,32,0.0006232919986359775,0.018504042003769428,599818240,0.78125
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,33,0.0008703340427018702,0.013845957990270108,603095040,0.71875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,34,0.0007911670254543424,0.002769291982986033,603455488,0.65625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,35,0.0005912089836783707,0.007947917038109154,605372416,0.7109375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,36,0.0005910000181756914,0.00763416598783806,607010816,0.671875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,37,0.0005978750414215028,0.013307291956152767,609828864,0.7734375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,38,0.0005983340088278055,0.0025645000278018415,610189312,0.7265625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,39,0.0006004160386510193,0.007535084034316242,611975168,0.7109375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,40,0.0005941669805906713,0.007461792032700032,613515264,0.734375
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,41,0.0005964169977232814,0.002583624969702214,613859328,0.671875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,42,0.0005905840080231428,0.017881582956761122,617840640,0.71875
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,43,0.0006203330121934414,0.002611875010188669,618184704,0.6640625
7ace2b5464f54e79,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,44,0.0005875420174561441,0.00261729204794392,618528768,0.6796875
