run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,0,0.053094834031071514,0.058244624990038574,679378944,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,1,0.003097207983955741,0.029048125026747584,697155584,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,2,0.003884833015035838,0.021938333986327052,700579840,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,3,0.0033634999999776483,0.025756417016964406,706248704,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,4,0.00275816599605605,0.02716508397134021,711344128,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,5,0.002789125021081418,0.010861000046133995,713506816,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,6,0.0027617079904302955,0.021416041010525078,717078528,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,7,0.002738624985795468,0.011778042011428624,719044608,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,8,0.002747250022366643,0.016573250002693385,720601088,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,9,0.0027766250423155725,0.01496316702105105,721993728,0.03125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,10,0.0027734169852919877,0.02486979099921882,725876736,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,11,0.002769000013358891,0.016558666015043855,728367104,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,12,0.002752041968051344,0.014628583972807974,730660864,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,13,0.002763875003438443,0.015216000028885901,731889664,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,14,0.0033914169762283564,0.010234707966446877,731971584,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,15,0.0027304590330459177,0.021083833009470254,734429184,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,16,0.0033971670200116932,0.014940332970581949,735412224,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,17,0.002762666961643845,0.010331499972380698,736444416,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,18,0.0027446250314824283,0.020757791004143655,739311616,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,19,0.0027734579634852707,0.011430250015109777,739999744,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,20,0.0027443330036476254,0.01737195794703439,741588992,0.046875
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,21,0.002746625046711415,0.02090862498153001,743604224,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,22,0.003217457968275994,0.015712374995928258,744718336,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,23,0.002790583996102214,0.010096666985191405,745291776,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,24,0.0027429170440882444,0.010496542032342404,745291776,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,25,0.0027523330063559115,0.01008470798842609,745291776,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,26,0.0027328329742886126,0.010952332988381386,745291776,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,27,0.0027090830262750387,0.03458949999185279,747569152,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,28,0.0029635000391863286,0.011282250052317977,748126208,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,29,0.0028127499972470105,0.011292458977550268,749617152,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,30,0.002757375012151897,0.018067500030156225,750403584,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,31,0.0027616670122370124,0.014560915995389223,751484928,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,32,0.0027545830234885216,0.010866708005778491,752025600,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,33,0.002722458040807396,0.009996375010814518,752713728,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,34,0.0027154579875059426,0.010113541968166828,752713728,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,35,0.0027283329982310534,0.011149167024996132,752713728,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,36,0.002715290989726782,0.01012712501687929,752713728,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,37,0.002703332982491702,0.011844999971799552,752713728,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,38,0.002737874980084598,0.018757125013507903,753500160,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,39,0.0027354999911040068,0.01129891601158306,753926144,0.0
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,40,0.002733458997681737,0.0103862090036273,754204672,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,41,0.0027167919906787574,0.011408541002310812,754204672,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,42,0.0027169170207343996,0.010445334017276764,754204672,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,43,0.002730000007431954,0.011044875020161271,754204672,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,44,0.0027190420078113675,0.010000250011216849,754204672,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,45,0.002702375000808388,0.012837250018492341,754204672,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,46,0.002728499996010214,0.01745662500616163,754941952,0.0078125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,47,0.002756625006441027,0.01108787499833852,755122176,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,48,0.00272229197435081,0.010526125028263777,755122176,0.015625
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,49,0.002705542021431029,0.011855082993861288,755122176,0.0234375
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,50,0.002728708030190319,0.015805000031832606,755941376,0.03125
5f6c07617737aab5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,51,0.002716084010899067,0.009895750030409545,756334592,0.03125
