dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,6,1,0,0.028709374979371205,711966720,0.1015625
svhn,dropout,0.8,6,1,1,0.00223258399637416,727040000,0.1640625
svhn,dropout,0.8,6,1,2,0.002036625024629757,728530944,0.1171875
svhn,dropout,0.8,6,1,3,0.001512207993073389,728563712,0.0859375
svhn,dropout,0.8,6,1,4,0.001595874986378476,728563712,0.09375
svhn,dropout,0.8,6,1,5,0.0016282500000670552,728563712,0.15625
svhn,dropout,0.8,6,1,6,0.0014864580007269979,728563712,0.1796875
svhn,dropout,0.8,6,1,7,0.00199162500211969,728563712,0.140625
svhn,dropout,0.8,6,1,8,0.0014823749952483922,728563712,0.1640625
svhn,dropout,0.8,6,1,9,0.0015055000258143991,730136576,0.1640625
svhn,dropout,0.8,6,1,10,0.001544041995657608,730136576,0.1484375
svhn,dropout,0.8,6,1,11,0.0014858329959679395,733282304,0.1953125
svhn,dropout,0.8,6,1,12,0.0016105840040836483,733282304,0.15625
svhn,dropout,0.8,6,1,13,0.0016361669986508787,733298688,0.1796875
svhn,dropout,0.8,6,1,14,0.0016435419966001064,733298688,0.15625
svhn,dropout,0.8,6,1,15,0.0015420419804286212,733315072,0.2578125
svhn,dropout,0.8,6,1,16,0.0016502499929629266,733315072,0.1015625
svhn,dropout,0.8,6,1,17,0.001608582999324426,733315072,0.1796875
svhn,dropout,0.8,6,1,18,0.0014906249998603016,733315072,0.1796875
svhn,dropout,0.8,6,1,19,0.0015927919885143638,733331456,0.21875
svhn,dropout,0.8,6,1,20,0.0015992500120773911,733331456,0.1875
svhn,dropout,0.8,6,1,21,0.0014790840214118361,733331456,0.1796875
svhn,dropout,0.8,6,1,22,0.0014789999986533076,733331456,0.15625
svhn,dropout,0.8,6,1,23,0.0016382499889004976,733331456,0.2265625
svhn,dropout,0.8,6,1,24,0.0015757499786559492,733331456,0.203125
svhn,dropout,0.8,6,1,25,0.0014993329823482782,733331456,0.140625
svhn,dropout,0.8,6,1,26,0.0015976249997038394,733331456,0.1796875
svhn,dropout,0.8,6,1,27,0.0015995000139810145,733331456,0.140625
svhn,dropout,0.8,6,1,28,0.0014858749927952886,733331456,0.234375
svhn,dropout,0.8,6,1,29,0.001484375010477379,733331456,0.1640625
svhn,dropout,0.8,6,1,30,0.0015774579951539636,733331456,0.171875
svhn,dropout,0.8,6,1,31,0.0015988750092219561,733331456,0.0859375
svhn,dropout,0.8,6,1,32,0.0015642920043319464,733331456,0.1796875
svhn,dropout,0.8,6,1,33,0.0016089999990072101,733331456,0.1640625
svhn,dropout,0.8,6,1,34,0.0016313340165652335,733331456,0.1953125
svhn,dropout,0.8,6,1,35,0.001495583012001589,733331456,0.171875
svhn,dropout,0.8,6,1,36,0.0016057500033639371,733331456,0.265625
svhn,dropout,0.8,6,1,37,0.0015971669927239418,733331456,0.203125
svhn,dropout,0.8,6,1,38,0.0015941249730531126,733331456,0.25
svhn,dropout,0.8,6,1,39,0.0014907080039847642,733331456,0.2578125
svhn,dropout,0.8,6,1,40,0.0016017500020097941,733331456,0.1796875
svhn,dropout,0.8,6,1,41,0.0015947500069160014,733331456,0.1875
svhn,dropout,0.8,6,1,42,0.0015977919974830002,733331456,0.1796875
