dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,18,1,0,0.028200000000651926,710590464,0.09375
cifar10,pruning,0.3,18,1,1,0.0028377080016070977,725237760,0.15625
cifar10,pruning,0.3,18,1,2,0.0015558339946437627,726745088,0.125
cifar10,pruning,0.3,18,1,3,0.001530499997898005,728317952,0.1328125
cifar10,pruning,0.3,18,1,4,0.0016734160017222166,728317952,0.15625
cifar10,pruning,0.3,18,1,5,0.0016240830009337515,729743360,0.2109375
cifar10,pruning,0.3,18,1,6,0.001681542009464465,731250688,0.1484375
cifar10,pruning,0.3,18,1,7,0.0016528750129509717,732823552,0.1640625
cifar10,pruning,0.3,18,1,8,0.0016534579917788506,733036544,0.1875
cifar10,pruning,0.3,18,1,9,0.0015076670097187161,733036544,0.1484375
cifar10,pruning,0.3,18,1,10,0.0015217089967336506,733052928,0.140625
cifar10,pruning,0.3,18,1,11,0.0015179590118350461,733052928,0.171875
cifar10,pruning,0.3,18,1,12,0.001674333994742483,733069312,0.15625
cifar10,pruning,0.3,18,1,13,0.001594125002156943,733069312,0.2265625
cifar10,pruning,0.3,18,1,14,0.0016293340013362467,733069312,0.203125
cifar10,pruning,0.3,18,1,15,0.0016313329979311675,733085696,0.1640625
cifar10,pruning,0.3,18,1,16,0.0016133339959196746,733102080,0.1796875
cifar10,pruning,0.3,18,1,17,0.0016142910026246682,733102080,0.15625
cifar10,pruning,0.3,18,1,18,0.0016229159955400974,733102080,0.2109375
cifar10,pruning,0.3,18,1,19,0.0016307080077240244,733102080,0.1796875
cifar10,pruning,0.3,18,1,20,0.0016406250069849193,733102080,0.1796875
cifar10,pruning,0.3,18,1,21,0.0015559580060653389,733102080,0.25
cifar10,pruning,0.3,18,1,22,0.0014934579958207905,733102080,0.2109375
cifar10,pruning,0.3,18,1,23,0.0016145000117830932,733102080,0.1953125
cifar10,pruning,0.3,18,1,24,0.0015869589988142252,733102080,0.2265625
cifar10,pruning,0.3,18,1,25,0.0016042500064941123,733102080,0.1953125
cifar10,pruning,0.3,18,1,26,0.0016224159917328507,733102080,0.1796875
cifar10,pruning,0.3,18,1,27,0.001669584002229385,733102080,0.15625
cifar10,pruning,0.3,18,1,28,0.0016292499931296334,733102080,0.1796875
cifar10,pruning,0.3,18,1,29,0.0016344169998774305,733102080,0.265625
cifar10,pruning,0.3,18,1,30,0.0016224579885601997,733102080,0.2734375
cifar10,pruning,0.3,18,1,31,0.001520375008112751,733102080,0.1796875
cifar10,pruning,0.3,18,1,32,0.001647249999223277,733118464,0.21875
cifar10,pruning,0.3,18,1,33,0.001624584008823149,733118464,0.1875
