run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,0,0.022087750025093555,0.06926424999255687,609697792,0.0
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,1,0.0050197080709040165,0.011897333082742989,630800384,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,2,0.004922249936498702,0.01186195807531476,633946112,0.0078125
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,3,0.004922957974486053,0.011863166000694036,635551744,0.0
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,4,0.004882375011220574,0.011835667071864009,635551744,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,5,0.004950416972860694,0.01184795901644975,635551744,0.0390625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,6,0.004886958049610257,0.011820542044006288,635551744,0.0078125
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,7,0.004896415979601443,0.011876667034812272,635551744,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,8,0.004877208033576608,0.011798708001151681,635551744,0.0078125
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,9,0.004941124934703112,0.011881291982717812,635551744,0.03125
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,10,0.004874375066719949,0.01185854198411107,635551744,0.046875
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,11,0.00490183406509459,0.011832750053144991,635551744,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,12,0.0048754169838503,0.01194433297496289,635551744,0.0546875
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,13,0.004935042001307011,0.011861999984830618,635568128,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,14,0.004872875055298209,0.011838541948236525,635568128,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,15,0.004881625063717365,0.01182679203338921,635568128,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,16,0.004901292035356164,0.01175729208625853,635568128,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,17,0.004932499956339598,0.011812375043518841,635568128,0.0
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,18,0.00488500006031245,0.01204229099676013,635568128,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,19,0.005233459058217704,0.012058582971803844,635568128,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,20,0.004894584068097174,0.011876167031005025,635568128,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,21,0.004929375019855797,0.011824708082713187,635568128,0.0390625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,22,0.004892542026937008,0.011876957956701517,635568128,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,23,0.0049146669916808605,0.011916041024960577,635568128,0.0078125
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,24,0.004876875085756183,0.011891125002875924,635518976,0.015625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,25,0.0049269169103354216,0.011855249991640449,637140992,0.046875
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,26,0.004867958021350205,0.0117850829847157,637140992,0.0390625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,27,0.004845375078730285,0.011821209103800356,637140992,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,28,0.004839624976739287,0.011860917089506984,637140992,0.0390625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,29,0.004836375010199845,0.011896916083060205,637140992,0.0078125
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,30,0.0048582080053165555,0.011916374904103577,637140992,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,31,0.004851041943766177,0.011776541941799223,637140992,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,32,0.004926167079247534,0.0118228750070557,637140992,0.0390625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,33,0.004829708021134138,0.011856041033752263,637140992,0.0390625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,34,0.0048281659837812185,0.011838083039037883,637140992,0.0625
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,35,0.004886583075858653,0.011775291990488768,637140992,0.0078125
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,36,0.004859749926254153,0.011848542024381459,637140992,0.0234375
a59864d97979f455,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,37,0.0048664589412510395,0.011962209013290703,637140992,0.0390625
