dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,12,1,0,0.03995987499365583,478609408,0.1484375
fashion_mnist,ssb-v2,0.6,12,1,1,0.023923250002553686,497238016,0.15625
fashion_mnist,ssb-v2,0.6,12,1,2,0.02371212502475828,503808000,0.3046875
fashion_mnist,ssb-v2,0.6,12,1,3,0.01771941699553281,508624896,0.2734375
fashion_mnist,ssb-v2,0.6,12,1,4,0.016868166014319286,513261568,0.2734375
fashion_mnist,ssb-v2,0.6,12,1,5,0.022211500006960705,519684096,0.328125
fashion_mnist,ssb-v2,0.6,12,1,6,0.03241650000563823,523894784,0.53125
fashion_mnist,ssb-v2,0.6,12,1,7,0.0213309160026256,530268160,0.328125
fashion_mnist,ssb-v2,0.6,12,1,8,0.017012416996294633,535134208,0.3515625
fashion_mnist,ssb-v2,0.6,12,1,9,0.018562291021225974,539820032,0.515625
fashion_mnist,ssb-v2,0.6,12,1,10,0.01310137499240227,542932992,0.671875
fashion_mnist,ssb-v2,0.6,12,1,11,0.01720358300372027,547831808,0.5546875
fashion_mnist,ssb-v2,0.6,12,1,12,0.012559041002532467,550912000,0.5390625
fashion_mnist,ssb-v2,0.6,12,1,13,0.0125654999865219,554024960,0.453125
fashion_mnist,ssb-v2,0.6,12,1,14,0.018372291000559926,558448640,0.5
fashion_mnist,ssb-v2,0.6,12,1,15,0.01786049999645911,563396608,0.484375
fashion_mnist,ssb-v2,0.6,12,1,16,0.01299033299437724,566411264,0.5234375
fashion_mnist,ssb-v2,0.6,12,1,17,0.003377167013240978,567197696,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,18,0.01760583301074803,571539456,0.59375
fashion_mnist,ssb-v2,0.6,12,1,19,0.012596917018527165,574603264,0.609375
fashion_mnist,ssb-v2,0.6,12,1,20,0.012663250003242865,577683456,0.4453125
fashion_mnist,ssb-v2,0.6,12,1,21,0.012084666988812387,580780032,0.625
fashion_mnist,ssb-v2,0.6,12,1,22,0.012233749992446974,583860224,0.71875
fashion_mnist,ssb-v2,0.6,12,1,23,0.007639541989192367,585416704,0.671875
fashion_mnist,ssb-v2,0.6,12,1,24,0.0026680419978220016,585793536,0.6015625
fashion_mnist,ssb-v2,0.6,12,1,25,0.0026950839965138584,586088448,0.625
fashion_mnist,ssb-v2,0.6,12,1,26,0.012900792004074901,589037568,0.6796875
fashion_mnist,ssb-v2,0.6,12,1,27,0.007141709007555619,590528512,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,28,0.012332457990851253,593707008,0.671875
fashion_mnist,ssb-v2,0.6,12,1,29,0.013159125024685636,596164608,0.6171875
fashion_mnist,ssb-v2,0.6,12,1,30,0.007326500024646521,597983232,0.609375
fashion_mnist,ssb-v2,0.6,12,1,31,0.007279749988811091,600080384,0.5234375
fashion_mnist,ssb-v2,0.6,12,1,32,0.018074874999001622,604602368,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,33,0.016890708007849753,608976896,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,34,0.014367957977810875,612073472,0.71875
fashion_mnist,ssb-v2,0.6,12,1,35,0.007664750010007992,613318656,0.4609375
fashion_mnist,ssb-v2,0.6,12,1,36,0.0072673329850658774,615677952,0.6484375
fashion_mnist,ssb-v2,0.6,12,1,37,0.0026544170104898512,615923712,0.6796875
fashion_mnist,ssb-v2,0.6,12,1,38,0.012364917027298361,618856448,0.609375
fashion_mnist,ssb-v2,0.6,12,1,39,0.007447542011504993,620216320,0.65625
fashion_mnist,ssb-v2,0.6,12,1,40,0.011832207994302735,623591424,0.6328125
fashion_mnist,ssb-v2,0.6,12,1,41,0.0027178330055903643,623804416,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,42,0.007299166987650096,625082368,0.609375
fashion_mnist,ssb-v2,0.6,12,1,43,0.007532167015597224,626458624,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,44,0.002443249977659434,626835456,0.609375
fashion_mnist,ssb-v2,0.6,12,1,45,0.007577500015031546,628506624,0.5625
fashion_mnist,ssb-v2,0.6,12,1,46,0.002595500001916662,628883456,0.578125
fashion_mnist,ssb-v2,0.6,12,1,47,0.01265837499522604,631701504,0.6484375
fashion_mnist,ssb-v2,0.6,12,1,48,0.008755749993724748,633290752,0.6875
fashion_mnist,ssb-v2,0.6,12,1,49,0.009535042016068473,634765312,0.6015625
fashion_mnist,ssb-v2,0.6,12,1,50,0.013498667016392574,637894656,0.5859375
fashion_mnist,ssb-v2,0.6,12,1,51,0.008489707979606465,639369216,0.5078125
fashion_mnist,ssb-v2,0.6,12,1,52,0.010088417009683326,640991232,0.578125
fashion_mnist,ssb-v2,0.6,12,1,53,0.0076329580042511225,642088960,0.5234375
fashion_mnist,ssb-v2,0.6,12,1,54,0.012186708016088232,645005312,0.59375
fashion_mnist,ssb-v2,0.6,12,1,55,0.002697375020943582,645087232,0.6484375
fashion_mnist,ssb-v2,0.6,12,1,56,0.0026580409903544933,645562368,0.5625
fashion_mnist,ssb-v2,0.6,12,1,57,0.012758917000610381,648544256,0.546875
fashion_mnist,ssb-v2,0.6,12,1,58,0.013318165991222486,651165696,0.484375
fashion_mnist,ssb-v2,0.6,12,1,59,0.01753379200818017,655900672,0.6875
fashion_mnist,ssb-v2,0.6,12,1,60,0.01719616597983986,661127168,0.6484375
fashion_mnist,ssb-v2,0.6,12,1,61,0.0037969580153003335,661504000,0.78125
fashion_mnist,ssb-v2,0.6,12,1,62,0.008658832986839116,663060480,0.609375
fashion_mnist,ssb-v2,0.6,12,1,63,0.0025447499938309193,663404544,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,64,0.0026080840034410357,663404544,0.734375
fashion_mnist,ssb-v2,0.6,12,1,65,0.0026384579832665622,663420928,0.578125
fashion_mnist,ssb-v2,0.6,12,1,66,0.012848417012719437,665534464,0.65625
fashion_mnist,ssb-v2,0.6,12,1,67,0.012291333987377584,669089792,0.65625
fashion_mnist,ssb-v2,0.6,12,1,68,0.002671541995368898,669122560,0.5703125
fashion_mnist,ssb-v2,0.6,12,1,69,0.0026318329910282046,669122560,0.6484375
fashion_mnist,ssb-v2,0.6,12,1,70,0.007753166981274262,670646272,0.671875
fashion_mnist,ssb-v2,0.6,12,1,71,0.00258845800999552,671023104,0.640625
fashion_mnist,ssb-v2,0.6,12,1,72,0.0027673330041579902,671023104,0.6484375
fashion_mnist,ssb-v2,0.6,12,1,73,0.01302291700267233,673447936,0.5234375
fashion_mnist,ssb-v2,0.6,12,1,74,0.007312874979106709,674807808,0.4140625
fashion_mnist,ssb-v2,0.6,12,1,75,0.002602416992885992,675299328,0.5078125
fashion_mnist,ssb-v2,0.6,12,1,76,0.0026736250147223473,675643392,0.5078125
fashion_mnist,ssb-v2,0.6,12,1,77,0.0025297079992014915,675643392,0.515625
fashion_mnist,ssb-v2,0.6,12,1,78,0.007647000020369887,676954112,0.421875
fashion_mnist,ssb-v2,0.6,12,1,79,0.00763904198538512,678313984,0.484375
fashion_mnist,ssb-v2,0.6,12,1,80,0.0025213329936377704,678330368,0.4453125
fashion_mnist,ssb-v2,0.6,12,1,81,0.007452165998984128,680034304,0.609375
fashion_mnist,ssb-v2,0.6,12,1,82,0.0027133340190630406,680394752,0.6171875
fashion_mnist,ssb-v2,0.6,12,1,83,0.012526791979325935,682885120,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,84,0.0024446249881293625,683229184,0.6171875
fashion_mnist,ssb-v2,0.6,12,1,85,0.0026642090233508497,683687936,0.5859375
fashion_mnist,ssb-v2,0.6,12,1,86,0.0026861249934881926,683687936,0.5078125
fashion_mnist,ssb-v2,0.6,12,1,87,0.002664625004399568,683687936,0.609375
fashion_mnist,ssb-v2,0.6,12,1,88,0.0026680419978220016,683687936,0.6328125
fashion_mnist,ssb-v2,0.6,12,1,89,0.0024887500039767474,683704320,0.5859375
fashion_mnist,ssb-v2,0.6,12,1,90,0.00796858299872838,684982272,0.609375
fashion_mnist,ssb-v2,0.6,12,1,91,0.007885583996539935,686063616,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,92,0.0025460840261075646,686407680,0.75
fashion_mnist,ssb-v2,0.6,12,1,93,0.0026097090158145875,686407680,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,94,0.007481084001483396,687734784,0.6796875
fashion_mnist,ssb-v2,0.6,12,1,95,0.002557583007728681,687980544,0.6484375
fashion_mnist,ssb-v2,0.6,12,1,96,0.002672625007107854,688373760,0.5859375
fashion_mnist,ssb-v2,0.6,12,1,97,0.002629042020998895,688586752,0.671875
fashion_mnist,ssb-v2,0.6,12,1,98,0.0026467499847058207,688586752,0.71875
fashion_mnist,ssb-v2,0.6,12,1,99,0.002618375001475215,688586752,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,100,0.0026196250109933317,688586752,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,101,0.0026500829844735563,688586752,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,102,0.002528916986193508,688586752,0.65625
fashion_mnist,ssb-v2,0.6,12,1,103,0.0026630000211298466,688586752,0.78125
fashion_mnist,ssb-v2,0.6,12,1,104,0.0025058330211322755,688586752,0.734375
fashion_mnist,ssb-v2,0.6,12,1,105,0.0027085000183433294,688586752,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,106,0.0025270000041928142,688586752,0.796875
fashion_mnist,ssb-v2,0.6,12,1,107,0.0026702920149546117,688586752,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,108,0.002625000022817403,688586752,0.71875
fashion_mnist,ssb-v2,0.6,12,1,109,0.007988208992173895,689405952,0.703125
fashion_mnist,ssb-v2,0.6,12,1,110,0.01865366700803861,693354496,0.703125
fashion_mnist,ssb-v2,0.6,12,1,111,0.0025347089977003634,693747712,0.6875
fashion_mnist,ssb-v2,0.6,12,1,112,0.002595333004137501,694091776,0.78125
fashion_mnist,ssb-v2,0.6,12,1,113,0.0026667909987736493,694091776,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,114,0.0026102499978151172,694091776,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,115,0.002598833991214633,694108160,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,116,0.002646917011588812,694566912,0.671875
fashion_mnist,ssb-v2,0.6,12,1,117,0.002574875019490719,694583296,0.734375
fashion_mnist,ssb-v2,0.6,12,1,118,0.008597458014264703,695648256,0.75
fashion_mnist,ssb-v2,0.6,12,1,119,0.002587958995718509,696008704,0.796875
fashion_mnist,ssb-v2,0.6,12,1,120,0.0026083330158144236,696057856,0.6796875
fashion_mnist,ssb-v2,0.6,12,1,121,0.002518583001801744,696057856,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,122,0.007928915991215035,696975360,0.734375
fashion_mnist,ssb-v2,0.6,12,1,123,0.0026358749892096967,697040896,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,124,0.007620749995112419,698105856,0.796875
fashion_mnist,ssb-v2,0.6,12,1,125,0.0025960829807445407,698449920,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,126,0.002704332990106195,698810368,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,127,0.0026325829967390746,699170816,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,128,0.008308791992021725,700547072,0.796875
fashion_mnist,ssb-v2,0.6,12,1,129,0.012313124985666946,702676992,0.734375
fashion_mnist,ssb-v2,0.6,12,1,130,0.0025414999981876463,703168512,0.796875
fashion_mnist,ssb-v2,0.6,12,1,131,0.00792708300286904,704479232,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,132,0.012945708993356675,707624960,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,133,0.007817915990017354,709099520,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,134,0.012578290974488482,711966720,0.7734375
fashion_mnist,ssb-v2,0.6,12,1,135,0.0027506659971550107,712327168,0.765625
fashion_mnist,ssb-v2,0.6,12,1,136,0.0027262500079814345,712671232,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,137,0.002492833009455353,713015296,0.78125
fashion_mnist,ssb-v2,0.6,12,1,138,0.0026931660249829292,713359360,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,139,0.002572875004261732,713359360,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,140,0.0076720420038327575,714293248,0.8125
fashion_mnist,ssb-v2,0.6,12,1,141,0.0026494580088183284,714293248,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,142,0.002526249998481944,714539008,0.734375
fashion_mnist,ssb-v2,0.6,12,1,143,0.007716374995652586,716210176,0.703125
fashion_mnist,ssb-v2,0.6,12,1,144,0.002663499995833263,716439552,0.765625
fashion_mnist,ssb-v2,0.6,12,1,145,0.0025605410046409816,716783616,0.75
fashion_mnist,ssb-v2,0.6,12,1,146,0.002711542008910328,716783616,0.734375
