dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,14,1,0,0.03984429201227613,477806592,0.1015625
kmnist,ssb-v2,1.0,14,1,1,0.00532216700958088,490405888,0.2421875
kmnist,ssb-v2,1.0,14,1,2,0.005696708016330376,490536960,0.4609375
kmnist,ssb-v2,1.0,14,1,3,0.004196416994091123,490864640,0.5078125
kmnist,ssb-v2,1.0,14,1,4,0.003022916993359104,490881024,0.6640625
kmnist,ssb-v2,1.0,14,1,5,0.0029736669966951013,490881024,0.609375
kmnist,ssb-v2,1.0,14,1,6,0.0030317920027300715,490897408,0.5546875
kmnist,ssb-v2,1.0,14,1,7,0.002909166971221566,490897408,0.734375
kmnist,ssb-v2,1.0,14,1,8,0.0029560830153059214,490913792,0.625
kmnist,ssb-v2,1.0,14,1,9,0.003007042017998174,490946560,0.640625
kmnist,ssb-v2,1.0,14,1,10,0.003051541018066928,490962944,0.65625
kmnist,ssb-v2,1.0,14,1,11,0.0029498749936465174,490979328,0.7265625
kmnist,ssb-v2,1.0,14,1,12,0.002996291994350031,491520000,0.6953125
kmnist,ssb-v2,1.0,14,1,13,0.0029984999855514616,491536384,0.7265625
kmnist,ssb-v2,1.0,14,1,14,0.0030684169905725867,491552768,0.7421875
kmnist,ssb-v2,1.0,14,1,15,0.0029469579749275,491569152,0.8125
kmnist,ssb-v2,1.0,14,1,16,0.0030480419809464365,491569152,0.7265625
kmnist,ssb-v2,1.0,14,1,17,0.0031093340076040477,491569152,0.703125
kmnist,ssb-v2,1.0,14,1,18,0.002953540999442339,491569152,0.7578125
kmnist,ssb-v2,1.0,14,1,19,0.0029780000040773302,491569152,0.7734375
kmnist,ssb-v2,1.0,14,1,20,0.0029967919981572777,491569152,0.7890625
kmnist,ssb-v2,1.0,14,1,21,0.0030475000094156712,491569152,0.8125
kmnist,ssb-v2,1.0,14,1,22,0.0029837919864803553,491569152,0.7421875
kmnist,ssb-v2,1.0,14,1,23,0.0030121669988147914,491569152,0.703125
kmnist,ssb-v2,1.0,14,1,24,0.0030837909725960344,491569152,0.7421875
