run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,0,1,0.023136333911679685,0.06628579192329198,612188160,0.0,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,1,2,0.01059658289887011,0.022296083974651992,632471552,0.0234375,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,2,3,0.009773290948942304,0.020595916896127164,633978880,0.0078125,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,3,4,0.006988291977904737,0.014575875014998019,634011648,0.0,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,4,5,0.0057866249699145555,0.012628250056877732,635584512,0.0,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,5,6,0.005764000001363456,0.012658958905376494,636633088,0.015625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,6,7,0.005754915997385979,0.012603499926626682,638910464,0.015625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,7,8,0.005766417016275227,0.012601291993632913,638943232,0.046875,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,8,9,0.005753500037826598,0.012611832935363054,638943232,0.0078125,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,9,10,0.005739874904975295,0.0125909160124138,638943232,0.0,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,10,11,0.005749666946940124,0.012661041924729943,640516096,0.015625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,11,12,0.0057532909559085965,0.012704333057627082,640516096,0.0390625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,12,13,0.005729208933189511,0.01256216608453542,640516096,0.03125,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,13,14,0.005748000112362206,0.012627167045138776,641302528,0.0390625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,14,15,0.005735666956752539,0.012602915987372398,642875392,0.0390625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,15,16,0.005750542040914297,0.012705791043117642,642875392,0.0234375,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,16,17,0.005778584047220647,0.012646000017412007,642875392,0.0546875,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,17,18,0.005770832998678088,0.012621999951079488,642908160,0.0234375,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,18,19,0.005731499986723065,0.012637750012800097,642908160,0.0234375,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,19,20,0.0057547499891370535,0.012556083034723997,642908160,0.0234375,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,20,21,0.005725124967284501,0.01259654201567173,642908160,0.0390625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,21,22,0.005748499999754131,0.012679000035859644,642908160,0.0234375,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,22,23,0.005728582968004048,0.012603749986737967,642908160,0.0390625,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,23,24,0.005722582922317088,0.012596291955560446,642908160,0.03125,0,1,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,24,25,0.005721749970689416,0.012610499979928136,642908160,0.0546875,1,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,25,26,0.005766417016275227,0.012749957968480885,643743744,0.0390625,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,26,27,0.0057391669834032655,0.012569166952744126,643760128,0.015625,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,27,28,0.0057640839368104935,0.012592667015269399,643760128,0.03125,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,28,29,0.005770166986621916,0.012569791986607015,643940352,0.046875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,29,30,0.005778125021606684,0.01271691604051739,643940352,0.03125,0,2,16e3c1257873,16e3c1257873
