run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,0,0.051296958001330495,0.0370356670464389,479739904,0.109375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,1,0.009120500006247312,0.017761124996468425,498139136,0.078125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,2,0.006941083003766835,0.011539458006154746,500645888,0.3984375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,3,0.004093208990525454,0.004231041995808482,500989952,0.203125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,4,0.004177250026259571,0.004248792014550418,501022720,0.28125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,5,0.005327582999598235,0.008778374991379678,502956032,0.3984375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,6,0.0029010409489274025,0.003939291986171156,503365632,0.5390625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,7,0.004562208021525294,0.00883070903364569,505446400,0.5078125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,8,0.004666667024139315,0.008532374980859458,507330560,0.65625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,9,0.00281354202888906,0.003981374960858375,507789312,0.6171875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,10,0.002740124997217208,0.0037514580180868506,508100608,0.6171875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,11,0.004586708033457398,0.008337500039488077,509673472,0.0625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,12,0.0031524579972028732,0.0036511250073090196,510033920,0.0703125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,13,0.002839541994035244,0.0038756250287406147,510050304,0.625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,14,0.002843166992533952,0.0038954579504206777,510066688,0.4609375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,15,0.004921707964967936,0.008751457964535803,511754240,0.171875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,16,0.0027952499804086983,0.003907957987394184,512098304,0.6875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,17,0.0027551670209504664,0.003772874944843352,512147456,0.5546875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,18,0.0026583329890854657,0.0036923749721609056,512344064,0.6796875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,19,0.002789708029013127,0.0038979589589871466,512344064,0.625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,20,0.004601959022693336,0.00902150000911206,513884160,0.7265625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,21,0.0028328339685685933,0.003979375003837049,514228224,0.6875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,22,0.0028300409903749824,0.003797750046942383,514228224,0.65625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,23,0.002753875043708831,0.0037613330059684813,514228224,0.6875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,24,0.005760249972809106,0.008468000043649226,515784704,0.7578125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,25,0.0025265830336138606,0.0036916249664500356,516030464,0.078125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,26,0.0027809999883174896,0.003781332983635366,516390912,0.578125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,27,0.002830374985933304,0.0038777919835411012,516390912,0.6875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,28,0.005629124992992729,0.008835832995828241,518586368,0.671875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,29,0.0026214579702354968,0.0037352500366978347,518815744,0.1015625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,30,0.0027361250249668956,0.003722375025972724,519127040,0.09375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,31,0.002731290995143354,0.003835209005046636,519176192,0.0703125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,32,0.00291854195529595,0.0037950000260025263,519176192,0.7109375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,33,0.002652958035469055,0.00388737500179559,519340032,0.75
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,34,0.0026722499751485884,0.0036579580046236515,519356416,0.09375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,35,0.0025338330306112766,0.0037924169446341693,519356416,0.1015625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,36,0.0027217500028200448,0.00394083303399384,519356416,0.6875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,37,0.0027676669997163117,0.0036632080445997417,519356416,0.6953125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,38,0.0025791249936446548,0.0037887910148128867,519356416,0.0546875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,39,0.002815375046338886,0.003897499991580844,519356416,0.796875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,40,0.002653958974406123,0.003780667029786855,519356416,0.0703125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,41,0.00269950000802055,0.0037749999901279807,519356416,0.109375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,42,0.0027330840239301324,0.003636375011410564,519356416,0.6015625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,43,0.0026430420111864805,0.0037484169588424265,519356416,0.09375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,44,0.002797333989292383,0.003806833003181964,519356416,0.6640625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,45,0.0026667920174077153,0.0038257080013863742,519356416,0.75
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,46,0.005444334005005658,0.008750416978728026,520962048,0.828125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,47,0.0027677909820340574,0.0038889579591341317,521306112,0.78125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,48,0.0026145000010728836,0.003790958027821034,521306112,0.734375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,49,0.002697582996916026,0.003812040959019214,521306112,0.6953125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,50,0.002868250012397766,0.003745042020455003,521437184,0.7421875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,51,0.00258470798144117,0.0038009159616194665,521437184,0.7421875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,52,0.0026909579755738378,0.003775290970224887,521437184,0.796875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,53,0.0028191250166855752,0.003930041973944753,521715712,0.84375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,54,0.0027547500212676823,0.0038079580408520997,521715712,0.78125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,55,0.002744249999523163,0.003784166998229921,521715712,0.7734375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,56,0.0027674169978126884,0.00399220798863098,521732096,0.8671875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,57,0.002722584002185613,0.0038734160480089486,521732096,0.7890625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,58,0.0027023330330848694,0.0038569580065086484,521732096,0.796875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,59,0.0027829160098917782,0.003872582979965955,521732096,0.78125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,60,0.002858124964404851,0.003783209016546607,521732096,0.8125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,61,0.0026538330130279064,0.003760749998036772,521748480,0.84375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,62,0.002674916002433747,0.0037870410014875233,521748480,0.8359375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,63,0.005236416996922344,0.009261707949917763,522878976,0.8046875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,64,0.002707708044908941,0.00392662500962615,523337728,0.8125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,65,0.0027403749991208315,0.0039283750229515135,523337728,0.84375
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,66,0.0025477089802734554,0.003829499997664243,523337728,0.8515625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,67,0.0026540840044617653,0.003774541022721678,523501568,0.8046875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,68,0.0027600000030361116,0.003808083012700081,523501568,0.8515625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,69,0.0027494579553604126,0.0037890420062467456,523501568,0.078125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,70,0.002762499963864684,0.003774375014472753,523501568,0.8515625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,71,0.0027204580255784094,0.003662083006929606,523501568,0.765625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,72,0.0026530420291237533,0.0038496670313179493,523501568,0.875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,73,0.002721249999012798,0.003850082983262837,523517952,0.8515625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,74,0.00264829199295491,0.0037959589972160757,523517952,0.8515625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,75,0.002798166999127716,0.0037377920234575868,523517952,0.8203125
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,76,0.00275929196504876,0.00374925002688542,523517952,0.8671875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,77,0.002793458988890052,0.0037972499849274755,523517952,0.8515625
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,78,0.0026999160181730986,0.0038098330260254443,523517952,0.875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,79,0.0027184169739484787,0.0038845420349389315,523517952,0.8671875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,80,0.002767541038338095,0.0037612080341205,523517952,0.796875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,81,0.002688332984689623,0.0038232920342125,523517952,0.8671875
654b6343bd0c526a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,82,0.002769332961179316,0.0039043330471031368,523517952,0.8515625
