run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,0,0.0412409589625895,0.06732612499035895,477757440,0.0703125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,1,0.0034381659934297204,0.005918457987718284,491520000,0.3671875
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,2,0.0032722079777158797,0.005839249992277473,492077056,0.34375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,3,0.0022588749998249114,0.0035991669865325093,492519424,0.40625
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,4,0.0018123749759979546,0.0031862499890848994,492535808,0.6484375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,5,0.0022494170116260648,0.003203375032171607,492584960,0.6015625
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,6,0.0017798339831642807,0.00361949997022748,492650496,0.5859375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,7,0.0017665419727563858,0.003208249981980771,492666880,0.6484375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,8,0.002098167024087161,0.003303707984741777,492666880,0.671875
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,9,0.0017689160304144025,0.0032893329625949264,492683264,0.7109375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,10,0.0018428750336170197,0.0034183330135419965,492683264,0.6640625
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,11,0.0024260420468635857,0.0036794159677810967,492699648,0.703125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,12,0.0019156670314259827,0.003451917029451579,493109248,0.796875
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,13,0.0021677909535355866,0.003942625015042722,493125632,0.78125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,14,0.0020746669615618885,0.0038562080007977784,493174784,0.78125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,15,0.0020811670110560954,0.0036997910356149077,493174784,0.765625
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,16,0.0025423330371268094,0.0043547500390559435,493174784,0.7578125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,17,0.00297949998639524,0.005588209023699164,493174784,0.8359375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,18,0.0026562500279396772,0.004555542021989822,493174784,0.8515625
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,19,0.0022321249707601964,0.004163499979767948,493191168,0.8125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,20,0.0020121250418014824,0.0037112910067662597,493191168,0.8203125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,21,0.0018404590082354844,0.0034403750323690474,493191168,0.84375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,22,0.0017273339908570051,0.0033789160079322755,493191168,0.796875
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,23,0.0017477499786764383,0.0032060419907793403,493191168,0.859375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,24,0.0017149170162156224,0.003307540959212929,493191168,0.8828125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,25,0.0017063330160453916,0.0032328329980373383,493191168,0.828125
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,26,0.0017425409751012921,0.0032326249638572335,493191168,0.90625
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,27,0.001697583997156471,0.0032160000409930944,493191168,0.9140625
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,28,0.0017890000017359853,0.0032057500211521983,493207552,0.859375
35ef46a5440137d5,mnist,dropout,cnn,protocol-v3,0.8,0,5,1,29,0.001752957992721349,0.003187832946423441,493223936,0.859375
