run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,0,0.05398812500061467,0.052710791991557926,679297024,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,1,0.0034841669839806855,0.03754812496481463,699580416,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,2,0.00333333300659433,0.035460084036458284,705806336,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,3,0.002785958000458777,0.027186082967091352,710852608,0.0
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,4,0.002791500010062009,0.028319459001068026,714342400,0.03125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,5,0.002791791979689151,0.02205500000854954,717864960,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,6,0.002784541982691735,0.02771733299596235,724189184,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,7,0.0030395420035347342,0.022404625022318214,728416256,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,8,0.0028990829596295953,0.027402999985497445,733593600,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,9,0.003181625041179359,0.021987624990288168,738525184,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,10,0.0031769160414114594,0.02820083301048726,743309312,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,11,0.003135166014544666,0.027475417009554803,746848256,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,12,0.002796292013954371,0.026803416025359184,752140288,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,13,0.002780166978482157,0.027265874959994107,756596736,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,14,0.002777291985694319,0.02214770799037069,760053760,0.0
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,15,0.002755875000730157,0.0226133749820292,763281408,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,16,0.002780374954454601,0.02280829200753942,765542400,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,17,0.002775415952783078,0.02233866701135412,768901120,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,18,0.0027520000003278255,0.022454709047451615,772521984,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,19,0.002790499944239855,0.0167704580235295,774406144,0.0
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,20,0.002753624983597547,0.023540041991509497,776503296,0.0390625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,21,0.002768042031675577,0.026964041986502707,780533760,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,22,0.0027905000024475157,0.022479999985080212,783892480,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,23,0.0027825830038636923,0.012003832962363958,785547264,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,24,0.0027398329693824053,0.01880129100754857,788365312,0.0
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,25,0.002780832990538329,0.011689999955706298,788758528,0.0
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,26,0.002757042006123811,0.023467709019314498,791052288,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,27,0.0027581669855862856,0.027111874951515347,795312128,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,28,0.002777750021778047,0.023637374979443848,798851072,0.0078125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,29,0.0027765410486608744,0.027651541982777417,803356672,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,30,0.002786167024169117,0.012021999980788678,804339712,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,31,0.002784124983008951,0.018671708006877452,805535744,0.0234375
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,32,0.0027767500141635537,0.021927708003204316,808730624,0.03125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,33,0.002794165979139507,0.013542749977204949,808779776,0.03125
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,34,0.002749167033471167,0.011678832990583032,810008576,0.015625
79e0fe1ed09c6698,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,35,0.0027451670030131936,0.024226457986515015,812154880,0.03125
