run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,0,0.049023250001482666,0.0397177500417456,479641600,0.0859375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,1,0.0034941670019179583,0.014269707957282662,494370816,0.046875
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,2,0.003520375001244247,0.005574208975303918,495026176,0.21875
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,3,0.002358958008699119,0.011121332994662225,496713728,0.265625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,4,0.0018649999983608723,0.004372750001493841,497106944,0.234375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,5,0.0018344999989494681,0.004452541994396597,497352704,0.328125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,6,0.0017516249790787697,0.009468832984566689,498565120,0.515625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,7,0.00178416701965034,0.009787041984964162,499679232,0.5703125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,8,0.0018891660147346556,0.004343041975516826,500465664,0.546875
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,9,0.0017497909720987082,0.004310833988711238,500809728,0.5859375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,10,0.001809833978768438,0.004351583018433303,501235712,0.5625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,11,0.0018031660001724958,0.009599832992535084,502153216,0.46875
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,12,0.001738124992698431,0.004045167006552219,502530048,0.625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,13,0.0018569579697214067,0.004352124989964068,502530048,0.6171875
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,14,0.0017377909971401095,0.004405584011692554,502546432,0.625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,15,0.001822874997742474,0.004523791954852641,502546432,0.5
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,16,0.0018317499780096114,0.004491666972171515,502546432,0.5390625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,17,0.0020072089973837137,0.004267833021003753,502546432,0.59375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,18,0.001889833016321063,0.004059459024574608,502546432,0.578125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,19,0.0017841659719124436,0.010743832972366363,503742464,0.484375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,20,0.0017407090053893626,0.004353958007413894,504135680,0.5
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,21,0.0018190839909948409,0.004419832956045866,504479744,0.609375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,22,0.0018107089563272893,0.004521790950093418,504479744,0.6328125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,23,0.0017842919914983213,0.0045882079866714776,504479744,0.65625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,24,0.0017981670098379254,0.004291083023417741,504479744,0.703125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,25,0.0018683330272324383,0.010256666981149465,505446400,0.640625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,26,0.0018682089867070317,0.010209875006694347,506937344,0.625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,27,0.0018891250365413725,0.004379791964311153,506937344,0.7734375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,28,0.0017549589974805713,0.0042993330280296504,507297792,0.7265625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,29,0.001826833002269268,0.004484582983423024,507297792,0.6640625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,30,0.001830084016546607,0.004333957971539348,507314176,0.6171875
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,31,0.001726499991491437,0.004489250015467405,507314176,0.6953125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,32,0.0018131249817088246,0.004389417008496821,507314176,0.7421875
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,33,0.0018760000239126384,0.0043561249622143805,507314176,0.703125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,34,0.0017392919980920851,0.004009750031400472,507314176,0.75
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,35,0.0017553750076331198,0.010774416965432465,508837888,0.703125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,36,0.0017541249981150031,0.004247332981321961,509034496,0.6328125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,37,0.0018150410032831132,0.004002625006251037,509263872,0.640625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,38,0.0017428339924663305,0.004305207985453308,509263872,0.640625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,39,0.0017993749934248626,0.004447499988600612,509378560,0.6953125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,40,0.0018033329979516566,0.004328166949562728,509378560,0.6953125
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,41,0.0018513749819248915,0.004063875006977469,509378560,0.6015625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,42,0.0018723749672062695,0.004542957991361618,509378560,0.6015625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,43,0.0017946669831871986,0.004036374972201884,509378560,0.7109375
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,44,0.0018136660219170153,0.004448583989869803,509378560,0.5390625
6f313095458105dc,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,45,0.0017852080054581165,0.0045375830377452075,509378560,0.703125
