run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,0,0.06114549998892471,0.04275558301014826,715669504,0.09375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,1,0.009772832971066236,0.011551791976671666,729530368,0.171875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,2,0.006702666985802352,0.006253290979657322,731021312,0.140625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,3,0.006114999996498227,0.006264958006795496,731021312,0.1796875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,4,0.005365375021938235,0.006286582967732102,731021312,0.1640625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,5,0.005366249999497086,0.005934250017162412,733184000,0.140625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,6,0.005528667010366917,0.006235582986846566,733265920,0.1796875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,7,0.005430333025287837,0.005919249961152673,734838784,0.1171875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,8,0.005660917027853429,0.00593391596339643,734838784,0.2109375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,9,0.0050142910331487656,0.005918499955441803,734838784,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,10,0.004990707966499031,0.005910874984692782,734838784,0.234375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,11,0.004708958033006638,0.005898333038203418,734838784,0.2734375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,12,0.004672582959756255,0.0058955830172635615,734838784,0.25
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,13,0.005307541985530406,0.005902458040509373,734838784,0.2265625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,14,0.0046142080100253224,0.005889000021852553,736198656,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,15,0.004960082995239645,0.005891125008929521,736198656,0.296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,16,0.004639125021640211,0.005902667006012052,736198656,0.25
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,17,0.004683749983087182,0.005900749994907528,736198656,0.296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,18,0.005921166040934622,0.005912084016017616,736198656,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,19,0.004740750009659678,0.005899833980947733,736198656,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,20,0.005083249998278916,0.005887416016776115,736198656,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,21,0.0045965000172145665,0.005897458002436906,736198656,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,22,0.0046700420207343996,0.005888124986086041,736198656,0.2578125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,23,0.004499875009059906,0.005917874979786575,736198656,0.234375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,24,0.004723416990600526,0.0058952500112354755,736198656,0.25
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,25,0.005297417053952813,0.005899292009416968,736198656,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,26,0.004704542050603777,0.005895041977055371,736198656,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,27,0.004565916024148464,0.005900416988879442,736198656,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,28,0.004646542016416788,0.006272332975640893,736198656,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,29,0.0049124579527415335,0.005917833012063056,736198656,0.25
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,30,0.0046938330051489174,0.005901957978494465,736215040,0.296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,31,0.004718500014860183,0.005913082975894213,736215040,0.296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,32,0.0046312499907799065,0.005892082990612835,736215040,0.2890625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,33,0.004640125029254705,0.005909707979299128,736215040,0.2578125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,34,0.004805542004760355,0.005870291963219643,736215040,0.2109375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,35,0.004673999967053533,0.005874875001609325,736215040,0.3203125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,36,0.00467129098251462,0.005910000007133931,736215040,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,37,0.004718540993053466,0.006444707978516817,736215040,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,38,0.004552167025394738,0.005897958995774388,737165312,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,39,0.004684332991018891,0.005902750010136515,737165312,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,40,0.0046145840315148234,0.005883750040084124,737165312,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,41,0.004532958031632006,0.005892499990295619,738754560,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,42,0.004625042027328163,0.0058785839937627316,738754560,0.34375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,43,0.004651374998502433,0.0058782080304808915,738754560,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,44,0.005285916966386139,0.006012958008795977,738754560,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,45,0.004635334014892578,0.005968667042907327,738770944,0.4765625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,46,0.004508791957050562,0.0058737919898703694,738770944,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,47,0.004654249991290271,0.005891332984901965,738770944,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,48,0.004700542020145804,0.005891749984584749,738770944,0.3203125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,49,0.004626374982763082,0.005887750012334436,738770944,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,50,0.004708791966550052,0.005940750008448958,738770944,0.2734375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,51,0.0046019580331631005,0.0058579170145094395,738770944,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,52,0.0050459999474696815,0.005877249990589917,738770944,0.28125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,53,0.004655750002712011,0.005884624959435314,738770944,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,54,0.004671041038818657,0.0058825419982895255,738787328,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,55,0.004685625026468188,0.005891415989026427,738787328,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,56,0.004662999999709427,0.00597862497670576,738820096,0.3203125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,57,0.005527249944861978,0.005880624987185001,738820096,0.4140625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,58,0.00460720801493153,0.005870875029359013,738820096,0.3984375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,59,0.004585832997690886,0.0059332079836167395,738820096,0.4453125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,60,0.004576500039547682,0.005889874999411404,738820096,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,61,0.004733333014883101,0.005863166996277869,738820096,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,62,0.005092750012408942,0.006009083008393645,738820096,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,63,0.0046486250357702374,0.005950084014330059,738820096,0.328125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,64,0.004660583974327892,0.005891042004805058,738820096,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,65,0.004647499998100102,0.005879707983694971,738820096,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,66,0.00466537504689768,0.005879083008039743,738820096,0.3203125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,67,0.005371999985072762,0.005877832998521626,738820096,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,68,0.004635082965251058,0.005839124962221831,738820096,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,69,0.004644708998966962,0.005901833006646484,738836480,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,70,0.004898875020444393,0.005876082985196263,738836480,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,71,0.004681291000451893,0.006232040992472321,738836480,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,72,0.005029916996136308,0.005887916020583361,738852864,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,73,0.005188833049032837,0.005843333026859909,738852864,0.4140625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,74,0.004579917003866285,0.005874541006051004,738869248,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,75,0.005134708946570754,0.005881084012798965,738869248,0.3203125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,76,0.004633666016161442,0.005896250018849969,738869248,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,77,0.004681167018134147,0.005902917007915676,738869248,0.328125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,78,0.004614708013832569,0.005872708046808839,738869248,0.328125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,79,0.004645583045203239,0.005875125003512949,738869248,0.4375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,80,0.004715749993920326,0.0058626249665394425,738869248,0.34375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,81,0.004767249978613108,0.005943458003457636,738869248,0.28125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,82,0.004640083992853761,0.005902208969928324,738869248,0.34375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,83,0.0047347500221803784,0.005894374975468963,738869248,0.4296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,84,0.004654916992876679,0.006247667013667524,738885632,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,85,0.004677291959524155,0.005894792033359408,738885632,0.2734375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,86,0.004719999968074262,0.005914000037591904,738885632,0.265625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,87,0.0047279170248657465,0.0059517090558074415,738885632,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,88,0.0047220829874277115,0.0058774169883690774,738902016,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,89,0.004652916046325117,0.005883290956262499,738902016,0.3203125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,90,0.004927458008751273,0.005893833993468434,738902016,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,91,0.0047535839839838445,0.005893874971661717,738918400,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,92,0.00459279102506116,0.0058724170085042715,738934784,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,93,0.00473583402344957,0.00588520901510492,738934784,0.390625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,94,0.004818917019292712,0.005820791993755847,738934784,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,95,0.004655292024835944,0.005877208022866398,738934784,0.4375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,96,0.004971041984390467,0.005880083015654236,738951168,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,97,0.004667499975766987,0.005884749989490956,738951168,0.328125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,98,0.004673583025578409,0.005870249995496124,738951168,0.296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,99,0.004660125006921589,0.0058851250214502215,738951168,0.4140625
