run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,0,0.05440020898822695,0.035942999995313585,479019008,0.0703125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,1,0.008960249950177968,0.014958332991227508,497238016,0.1328125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,2,0.008465958992019296,0.014569416001904756,503857152,0.09375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,3,0.010034959006588906,0.019487084005959332,512557056,0.1015625
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,4,0.00884933298220858,0.014267499966081232,518914048,0.09375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,5,0.0036185840144753456,0.005703957984223962,521240576,0.109375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,6,0.007817042001988739,0.014588458987418562,527106048,0.078125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,7,0.007521999999880791,0.014144041982945055,533250048,0.109375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,8,0.00846300000557676,0.01472849998390302,539967488,0.0703125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,9,0.007805750006809831,0.015108417021110654,546062336,0.0859375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,10,0.003860625030938536,0.006131333007942885,548356096,0.1171875
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,11,0.0038481249939650297,0.006346083013340831,550387712,0.1171875
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,12,0.007683207979425788,0.015187875018455088,556974080,0.140625
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,13,0.007337583985645324,0.014745666005183011,563724288,0.0859375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,14,0.005686874967068434,0.010349499993026257,567869440,0.03125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,15,0.008018292021006346,0.014653082995209843,574537728,0.109375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,16,0.007191958022303879,0.014134166995063424,580288512,0.0703125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,17,0.0019775410182774067,0.0011750419507734478,580763648,0.0234375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,18,0.0057438749936409295,0.01142824999988079,584712192,0.0625
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,19,0.007525458000600338,0.014087375020608306,590348288,0.140625
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,20,0.0377873340039514,0.018738250015303493,596721664,0.125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,21,0.004177750030066818,0.006116083008237183,598753280,0.1015625
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,22,0.006403999985195696,0.01131874998100102,603684864,0.078125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,23,0.003837583994027227,0.0056825409992598,605519872,0.1640625
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,24,0.0055246250121854246,0.009614208014681935,609796096,0.1171875
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,25,0.0075580409611575305,0.014302417053841054,616284160,0.09375
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,26,0.003785416018217802,0.005542083003092557,618053632,0.1015625
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,27,0.003696666972246021,0.00579920900054276,620085248,0.078125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,28,0.007830749964341521,0.015045291045680642,626507776,0.0703125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,29,0.004137542040552944,0.006095958000514656,628785152,0.078125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,30,0.005711041041649878,0.010089959017932415,633454592,0.078125
3f0261f6e453c60e,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,31,0.0037929160171188414,0.005446332972496748,635830272,0.140625
