run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,0,0.0739346249611117,0.05775883299065754,591446016,0.0078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,1,0.008204250014387071,0.018215208023320884,610467840,0.0
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,2,0.006328625022433698,0.01263408298837021,612122624,0.0
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,3,0.005813499970827252,0.012650457967538387,613744640,0.0234375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,4,0.006241959054023027,0.01268924999749288,613859328,0.0
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,5,0.005896958988159895,0.01262962498003617,613875712,0.0078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,6,0.00577112496830523,0.012654082966037095,613875712,0.015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,7,0.005784791021142155,0.012617333035450429,613875712,0.015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,8,0.005764000001363456,0.01263091602595523,613892096,0.015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,9,0.005768625007476658,0.012576582957990468,613892096,0.015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,10,0.005774374993052334,0.012587999983225018,613892096,0.0234375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,11,0.005755916994530708,0.012595791020430624,613892096,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,12,0.005748042021878064,0.012786542007233948,613892096,0.0234375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,13,0.005751958990003914,0.012596208020113409,613892096,0.0234375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,14,0.0058014579699374735,0.012589082994963974,613908480,0.0
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,15,0.005776999983936548,0.012592665967531502,613908480,0.015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,16,0.005734624981414527,0.012587250035721809,613908480,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,17,0.005876832990907133,0.012608165969140828,613908480,0.0546875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,18,0.005738499981816858,0.012596249987836927,613941248,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,19,0.005747707968112081,0.012599125038832426,615514112,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,20,0.0057829999714158475,0.01259033300448209,615514112,0.0703125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,21,0.005767832975834608,0.012596416985616088,615514112,0.0234375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,22,0.005790666036773473,0.01270816702162847,615514112,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,23,0.005793832999188453,0.012532749969977885,615514112,0.0234375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,24,0.005763209017459303,0.012585583026520908,615514112,0.03125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,25,0.005861332989297807,0.012578500027302653,615514112,0.03125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,26,0.005902666016481817,0.012605416006408632,615514112,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,27,0.005806750035844743,0.012576833949424326,615514112,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,28,0.005777749989647418,0.012582166003994644,615514112,0.0546875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,29,0.005808082991279662,0.012535040965303779,615514112,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,30,0.005756041035056114,0.012575709028169513,615514112,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,31,0.005703040980733931,0.012584999960381538,615514112,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,32,0.006353790988214314,0.012853666034061462,615514112,0.03125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,33,0.005839042016305029,0.012586082972120494,615514112,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,34,0.00574216601671651,0.012599707988556474,615514112,0.0234375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,35,0.005807499983347952,0.012588624958880246,615514112,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,36,0.0057779159978963435,0.012602832983247936,615514112,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,37,0.005762875021900982,0.012545584002509713,615530496,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,38,0.005778541031759232,0.012564958014991134,615530496,0.0703125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,39,0.0057847920106723905,0.012574916996527463,615530496,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,40,0.00578687503002584,0.012594208004884422,615530496,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,41,0.005782417021691799,0.012549917038995773,615530496,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,42,0.005784665991086513,0.012575291970279068,615530496,0.015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,43,0.005786583002191037,0.012522124976385385,615530496,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,44,0.00573245802661404,0.012537333997897804,615530496,0.0703125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,45,0.0057782919611781836,0.012567041965667158,615530496,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,46,0.005756917002145201,0.01269987499108538,615530496,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,47,0.005740833003073931,0.01256404200103134,615530496,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,48,0.005758916959166527,0.012556999980006367,615530496,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,49,0.0057749999687075615,0.012593333958648145,615530496,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,50,0.005781291984021664,0.012573332991451025,615530496,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,51,0.005753332981839776,0.012559541966766119,615530496,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,52,0.005763458029832691,0.012544458033517003,615530496,0.0546875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,53,0.005749041971284896,0.012567625031806529,615546880,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,54,0.005762459011748433,0.012600667017977685,615546880,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,55,0.005794124968815595,0.012560082948766649,615546880,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,56,0.005772417003754526,0.012638790998607874,617119744,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,57,0.005773291981313378,0.012544958968646824,617119744,0.0703125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,58,0.005753709003329277,0.012576749955769628,617250816,0.0546875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,59,0.005786124966107309,0.01259929098887369,617250816,0.0703125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,60,0.005805417022202164,0.012569500016979873,617267200,0.0703125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,61,0.005772666016127914,0.012541082978714257,617267200,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,62,0.005748750001657754,0.012557375011965632,617267200,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,63,0.0057085000444203615,0.012569041980896145,617283584,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,64,0.005748666008003056,0.012545000005047768,617283584,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,65,0.005761790962424129,0.012553625041618943,617283584,0.0546875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,66,0.0057960000121966004,0.012686749978456646,617283584,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,67,0.005792915995698422,0.012563124997541308,617283584,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,68,0.005772707983851433,0.012652208039071411,617283584,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,69,0.005792666983325034,0.012575583008583635,617283584,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,70,0.005763207969721407,0.012552624975796789,617283584,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,71,0.005876208015251905,0.012554917018860579,617283584,0.0703125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,72,0.005862083984538913,0.012587792007252574,617283584,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,73,0.005806792003568262,0.012571416038554162,617283584,0.125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,74,0.005768250033725053,0.012569749960675836,617283584,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,75,0.005785417044535279,0.012553957989439368,617283584,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,76,0.005748583993408829,0.0125642089988105,617283584,0.0546875
