run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,0,0.01527283398900181,0.054253334063105285,609173504,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,1,0.0026842079823836684,0.005137500003911555,630013952,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,2,0.0016973750898614526,0.003180874977260828,631570432,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,3,0.001851417007856071,0.0029752079863101244,633143296,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,4,0.001775125041604042,0.0031023750780150294,633143296,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,5,0.0015899169957265258,0.0031058749882504344,634683392,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,6,0.0013177499640733004,0.0030674999579787254,634683392,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,7,0.0012849579798057675,0.002855583094060421,634716160,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,8,0.0013027919922024012,0.002840041066519916,634716160,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,9,0.0013756250264123082,0.0031679579988121986,634716160,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,10,0.001277125091291964,0.00291616702452302,634716160,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,11,0.0013420420000329614,0.0028788340277969837,634716160,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,12,0.0013714170781895518,0.002810249920003116,634716160,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,13,0.001304167089983821,0.0028694160282611847,634716160,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,14,0.0012930829543620348,0.002955709001980722,634716160,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,15,0.0012904999312013388,0.002934165997430682,634716160,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,16,0.0012918340507894754,0.002843042020685971,634716160,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,17,0.001279541989788413,0.002922249957919121,634716160,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,18,0.0013609579764306545,0.0029624169692397118,634716160,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,19,0.0013015420408919454,0.0028260831022635102,636289024,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,20,0.001305124955251813,0.002911332994699478,636289024,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,21,0.0014263750053942204,0.0029034169856458902,636289024,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,22,0.0013376659480854869,0.003133291029371321,636289024,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,23,0.0023554590297862887,0.005326999933458865,636289024,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,24,0.0012905409093946218,0.00297129200771451,636289024,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,25,0.0013587080175057054,0.0031842499738559127,638042112,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,26,0.0013053750153630972,0.0028390419902279973,638042112,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,27,0.0013607500586658716,0.0027979169972240925,638042112,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,28,0.0013096670154482126,0.002925165928900242,638042112,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,29,0.0012735830387100577,0.0028332500951364636,639614976,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,30,0.001373582985252142,0.002945917076431215,639614976,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,31,0.0013710829662159085,0.002955624950118363,639631360,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,32,0.001266542007215321,0.0028417499270290136,639631360,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,33,0.0013509580167010427,0.002851207973435521,639631360,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,34,0.0013524170499294996,0.0028831670060753822,639664128,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,35,0.001360708032734692,0.0028077500173822045,639664128,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,36,0.0013668750179931521,0.002813583007082343,639664128,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,37,0.0012742920080199838,0.002913624979555607,639664128,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,38,0.001274458016268909,0.0027626670198515058,639664128,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,39,0.001354458974674344,0.0029511250322684646,641236992,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,40,0.001312167034484446,0.002815915970131755,641236992,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,41,0.0013003329513594508,0.0028938340255990624,641236992,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,42,0.0012199580669403076,0.00301670900080353,641236992,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,43,0.0012929580407217145,0.0029241659212857485,641236992,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,44,0.0013621669495478272,0.00290329207200557,641236992,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,45,0.0013485840754583478,0.002980499994009733,641236992,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,46,0.001403750036843121,0.0028264590073376894,641236992,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,47,0.0012887499760836363,0.0028035419527441263,641253376,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,48,0.0012867089826613665,0.0029189999913796782,641253376,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,49,0.0012764999410137534,0.0029514579800888896,641253376,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,50,0.0013059579068794847,0.002942499937489629,641253376,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,51,0.0013612910406664014,0.002984749968163669,641269760,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,52,0.0013651250628754497,0.0029234159737825394,641269760,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,53,0.0012512500397861004,0.0029375000158324838,641269760,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,54,0.001367500051856041,0.002807582961395383,641269760,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,55,0.00136208301410079,0.002845041104592383,641286144,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,56,0.0013803750043734908,0.002797250053845346,641302528,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,57,0.0013064160011708736,0.002797708031721413,641302528,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,58,0.0013448330573737621,0.0029159170808270574,641302528,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,59,0.0012116249417886138,0.0029489999869838357,641302528,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,60,0.0012876249384135008,0.002927416004240513,641302528,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,61,0.0013592909090220928,0.0029159580590203404,641302528,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,62,0.001376125030219555,0.0029869580175727606,641302528,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,63,0.0012964169727638364,0.0029174169758334756,641302528,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,64,0.0013702920405194163,0.002910457900725305,641302528,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,65,0.001360249938443303,0.002792416955344379,641302528,0.015625
