dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,14,1,0,0.053185166005278006,486014976,0.1015625
kmnist,ssb-v0,0.6,14,1,1,0.0381222500000149,510033920,0.140625
kmnist,ssb-v0,0.6,14,1,2,0.03646108298562467,521076736,0.2578125
kmnist,ssb-v0,0.6,14,1,3,0.028843832988059148,528728064,0.34375
kmnist,ssb-v0,0.6,14,1,4,0.028046625026036054,536772608,0.359375
kmnist,ssb-v0,0.6,14,1,5,0.026172000012593344,544473088,0.40625
kmnist,ssb-v0,0.6,14,1,6,0.028180875000543892,553025536,0.53125
kmnist,ssb-v0,0.6,14,1,7,0.027580291993217543,560791552,0.6328125
kmnist,ssb-v0,0.6,14,1,8,0.012670249998336658,563412992,0.578125
kmnist,ssb-v0,0.6,14,1,9,0.020965625008102506,568737792,0.5234375
kmnist,ssb-v0,0.6,14,1,10,0.0276549169793725,576536576,0.515625
kmnist,ssb-v0,0.6,14,1,11,0.020364249998237938,581550080,0.5703125
kmnist,ssb-v0,0.6,14,1,12,0.02751591699779965,589299712,0.6484375
kmnist,ssb-v0,0.6,14,1,13,0.02172137500019744,594821120,0.6328125
kmnist,ssb-v0,0.6,14,1,14,0.013758124987361953,597147648,0.515625
kmnist,ssb-v0,0.6,14,1,15,0.020071167004061863,602079232,0.6796875
kmnist,ssb-v0,0.6,14,1,16,0.020517416996881366,607256576,0.671875
kmnist,ssb-v0,0.6,14,1,17,0.029254208027850837,615120896,0.625
kmnist,ssb-v0,0.6,14,1,18,0.03710704197874293,625524736,0.5625
kmnist,ssb-v0,0.6,14,1,19,0.02046954201068729,630685696,0.65625
kmnist,ssb-v0,0.6,14,1,20,0.04978970799129456,635813888,0.6015625
kmnist,ssb-v0,0.6,14,1,21,0.02412595899659209,641236992,0.6484375
kmnist,ssb-v0,0.6,14,1,22,0.02085616599651985,646758400,0.734375
kmnist,ssb-v0,0.6,14,1,23,0.013400625000940636,649609216,0.6015625
kmnist,ssb-v0,0.6,14,1,24,0.012742749997414649,652722176,0.7109375
kmnist,ssb-v0,0.6,14,1,25,0.004925875022308901,653082624,0.609375
kmnist,ssb-v0,0.6,14,1,26,0.012288166006328538,655376384,0.609375
kmnist,ssb-v0,0.6,14,1,27,0.019462208001641557,660373504,0.75
kmnist,ssb-v0,0.6,14,1,28,0.01971616697846912,665141248,0.71875
kmnist,ssb-v0,0.6,14,1,29,0.021328417002223432,670613504,0.7890625
kmnist,ssb-v0,0.6,14,1,30,0.011088750005001202,673398784,0.7109375
