run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,0,1,0.039664459007326514,0.03593020798871294,490225664,0.109375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,1,2,0.0017454159969929606,0.00357279198942706,504086528,0.3359375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,2,3,0.0017030830204021186,0.003435666993027553,504152064,0.296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,3,4,0.0016514169983565807,0.003448417002800852,504168448,0.359375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,4,5,0.0016685409937053919,0.0034382079902570695,504528896,0.6171875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,5,6,0.0016524579841643572,0.003404999995836988,504545280,0.6796875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,6,7,0.0016645419818814844,0.0034058330056723207,504545280,0.703125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,7,8,0.001687459007371217,0.0034012919932138175,504561664,0.7109375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,8,9,0.00165520902373828,0.0034095830051228404,504561664,0.75,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,9,10,0.0016550830041524023,0.0034104170044884086,504578048,0.671875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,10,11,0.0016860839969012886,0.003398083004867658,504594432,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,11,12,0.0016319590213242918,0.003409208991797641,504594432,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
