run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,0,0.08713741699466482,0.063785582955461,708870144,0.1171875
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,1,0.007582916994579136,0.03144233295461163,733560832,0.03125
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,2,0.00578929198672995,0.025340625026728958,737165312,0.1796875
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,3,0.006018833955749869,0.03106812498299405,742670336,0.1484375
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,4,0.006091125018429011,0.030885583953931928,748437504,0.1953125
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,5,0.005842083017341793,0.019124625017866492,750895104,0.1953125
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,6,0.005771207972429693,0.0240776669816114,754384896,0.203125
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,7,0.005770916992332786,0.01916495803743601,757202944,0.1953125
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,8,0.005816084041725844,0.01957962499000132,758235136,0.1953125
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,9,0.00586829095846042,0.02493704203516245,761348096,0.1875
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,10,0.005841583013534546,0.019584625028073788,765280256,0.1796875
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,11,0.005807082983665168,0.014064916002098471,765345792,0.1484375
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,12,0.0061388330068439245,0.020594459027051926,766148608,0.1484375
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,13,0.0057627499918453395,0.019256832951214164,767901696,0.140625
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,14,0.005772458971478045,0.019936625030823052,769277952,0.140625
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,15,0.005841083999257535,0.01953183300793171,770801664,0.1015625
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,16,0.00601862499024719,0.015176167013123631,772767744,0.0390625
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,17,0.005739999993238598,0.01454495801590383,772784128,0.1484375
959a277d2cefbc71,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,18,0.005754249985329807,0.020028041035402566,773750784,0.109375
