dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,8,1,0,0.03327733300102409,669794304,0.03125
cifar100,pruning,0.3,8,1,1,0.006372250005370006,684146688,0.0078125
cifar100,pruning,0.3,8,1,2,0.004303333000279963,685932544,0.015625
cifar100,pruning,0.3,8,1,3,0.003898708993801847,685932544,0.0234375
cifar100,pruning,0.3,8,1,4,0.0036913329968228936,687538176,0.03125
cifar100,pruning,0.3,8,1,5,0.0036184170021442696,688652288,0.0234375
cifar100,pruning,0.3,8,1,6,0.0035916659981012344,688979968,0.0234375
cifar100,pruning,0.3,8,1,7,0.003537124997819774,690552832,0.015625
cifar100,pruning,0.3,8,1,8,0.003491249997750856,690552832,0.015625
cifar100,pruning,0.3,8,1,9,0.0035122920089634135,690552832,0.03125
cifar100,pruning,0.3,8,1,10,0.0035250829969299957,690569216,0.046875
cifar100,pruning,0.3,8,1,11,0.00356512499274686,690569216,0.015625
cifar100,pruning,0.3,8,1,12,0.003778916987357661,690585600,0.03125
cifar100,pruning,0.3,8,1,13,0.003540165998856537,690585600,0.015625
cifar100,pruning,0.3,8,1,14,0.003500041988445446,690585600,0.046875
cifar100,pruning,0.3,8,1,15,0.0034970830020029098,690601984,0.03125
cifar100,pruning,0.3,8,1,16,0.0036328340065665543,690601984,0.03125
cifar100,pruning,0.3,8,1,17,0.0035444160021143034,690601984,0.03125
cifar100,pruning,0.3,8,1,18,0.0036648329987656325,690601984,0.03125
cifar100,pruning,0.3,8,1,19,0.0036414579953998327,690601984,0.0546875
cifar100,pruning,0.3,8,1,20,0.0035312920081196353,690601984,0.03125
cifar100,pruning,0.3,8,1,21,0.0036570839874912053,690601984,0.0703125
cifar100,pruning,0.3,8,1,22,0.0036667500098701566,690978816,0.015625
cifar100,pruning,0.3,8,1,23,0.003511834001983516,690978816,0.03125
cifar100,pruning,0.3,8,1,24,0.003516957993269898,690978816,0.0625
cifar100,pruning,0.3,8,1,25,0.0035176249948563054,690978816,0.0234375
cifar100,pruning,0.3,8,1,26,0.003595582995330915,690978816,0.0390625
cifar100,pruning,0.3,8,1,27,0.0035903749958379194,690995200,0.03125
cifar100,pruning,0.3,8,1,28,0.003523000006680377,690995200,0.0625
cifar100,pruning,0.3,8,1,29,0.003527624998241663,690995200,0.0234375
cifar100,pruning,0.3,8,1,30,0.0035566669976105914,690995200,0.0390625
cifar100,pruning,0.3,8,1,31,0.0037223749968688935,691011584,0.03125
cifar100,pruning,0.3,8,1,32,0.0035023329983232543,691011584,0.0234375
cifar100,pruning,0.3,8,1,33,0.0035306249919813126,691011584,0.0234375
cifar100,pruning,0.3,8,1,34,0.0035225409956183285,691011584,0.03125
cifar100,pruning,0.3,8,1,35,0.003506833003484644,691011584,0.0234375
cifar100,pruning,0.3,8,1,36,0.0035772080009337515,691011584,0.0390625
cifar100,pruning,0.3,8,1,37,0.0035117919906042516,691011584,0.0078125
cifar100,pruning,0.3,8,1,38,0.0036205830110702664,691011584,0.03125
cifar100,pruning,0.3,8,1,39,0.0036597500002244487,691011584,0.0390625
cifar100,pruning,0.3,8,1,40,0.0034913749987026677,691011584,0.0234375
cifar100,pruning,0.3,8,1,41,0.003611624997574836,691011584,0.0546875
cifar100,pruning,0.3,8,1,42,0.003491459006909281,691011584,0.046875
cifar100,pruning,0.3,8,1,43,0.003524708008626476,691011584,0.015625
cifar100,pruning,0.3,8,1,44,0.0035265420010546222,691027968,0.046875
cifar100,pruning,0.3,8,1,45,0.0036231670092092827,691027968,0.0546875
cifar100,pruning,0.3,8,1,46,0.0034968750114785507,691027968,0.0390625
cifar100,pruning,0.3,8,1,47,0.0035128750023432076,691027968,0.078125
cifar100,pruning,0.3,8,1,48,0.003512375013087876,691027968,0.03125
cifar100,pruning,0.3,8,1,49,0.0035901660012314096,691027968,0.03125
cifar100,pruning,0.3,8,1,50,0.0035372080019442365,691027968,0.046875
cifar100,pruning,0.3,8,1,51,0.003823207996902056,691027968,0.0625
cifar100,pruning,0.3,8,1,52,0.0036527079937513918,691027968,0.046875
cifar100,pruning,0.3,8,1,53,0.003538874996593222,691027968,0.046875
cifar100,pruning,0.3,8,1,54,0.0035377910098759457,691027968,0.078125
