run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,0,0.0439726670156233,0.030219583015423268,470794240,0.15625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,1,0.0011823339737020433,0.013148375030141324,484589568,0.21875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,2,0.0006371670169755816,0.013162374962121248,488161280,0.1640625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,3,0.0006675409968011081,0.016254249960184097,493387776,0.2265625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,4,0.0010260000126436353,0.012047500000335276,496877568,0.2890625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,5,0.0006282089743763208,0.012521041964646429,500023296,0.390625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,6,0.0006406250176951289,0.012770625005941838,502923264,0.453125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,7,0.0007087910198606551,0.007102083996869624,504512512,0.4296875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,8,0.000632041017524898,0.012541625008452684,507559936,0.5546875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,9,0.0006514579872600734,0.006639582978095859,509739008,0.5078125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,10,0.0006379999686032534,0.011866833025123924,512753664,0.5859375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,11,0.000627624976914376,0.006391917006112635,514310144,0.6171875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,12,0.0005894579808227718,0.012011999962851405,517423104,0.703125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,13,0.0005420829984359443,0.0015392089844681323,517799936,0.640625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,14,0.00047866697423160076,0.0066010840237140656,518963200,0.671875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,15,0.0006589170079678297,0.006291957979556173,520912896,0.6328125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,16,0.0006675830227322876,0.006577499967534095,522633216,0.703125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,17,0.0005242920015007257,0.005866958003025502,524288000,0.7265625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,18,0.0006440000142902136,0.006507374986540526,526106624,0.6953125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,19,0.0006127909873612225,0.0018277079798281193,526385152,0.6640625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,20,0.0005137919797562063,0.006204542005434632,527663104,0.7578125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,21,0.0004992079921066761,0.006095207994803786,529612800,0.671875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,22,0.0005056250374764204,0.0015125839854590595,529973248,0.6953125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,23,0.0005261250189505517,0.006723792001139373,530890752,0.734375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,24,0.0006312920013442636,0.0018602079944685102,531251200,0.78125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,25,0.0006839999696239829,0.0017607920453883708,531267584,0.796875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,26,0.0005232919938862324,0.0015985420322977006,531267584,0.8046875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,27,0.0005153749953024089,0.001422500004991889,531595264,0.765625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,28,0.0005067920428700745,0.007087332953233272,532463616,0.828125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,29,0.0005245000356808305,0.0014793750015087426,532824064,0.84375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,30,0.0005221670144237578,0.0015949580119922757,532824064,0.765625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,31,0.000503875024151057,0.0015862910076975822,532824064,0.796875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,32,0.0005075419903732836,0.0014065830036997795,532824064,0.84375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,33,0.0005089999758638442,0.0015328340232372284,532824064,0.8046875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,34,0.0005022090044803917,0.001605291967280209,533200896,0.7734375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,35,0.000496292021125555,0.001671958016231656,533200896,0.8125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,36,0.0004957499913871288,0.0015717920032329857,533200896,0.8359375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,37,0.0004952499875798821,0.001546999963466078,533217280,0.828125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,38,0.0004939999780617654,0.0014502910198643804,533217280,0.8046875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,39,0.0004959999932907522,0.001585041987709701,533217280,0.75
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,40,0.0004951670416630805,0.0015690840082243085,533217280,0.7734375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,41,0.0004789580125361681,0.007150374993216246,534298624,0.7890625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,42,0.0004993340116925538,0.0016174169722944498,534298624,0.75
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,43,0.0005116249667480588,0.0015812079655006528,534298624,0.828125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,44,0.0005293749854899943,0.0016137920320034027,534642688,0.8671875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,45,0.000493332976475358,0.0015794580103829503,534642688,0.875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,46,0.0005026250146329403,0.0016593329492025077,534888448,0.828125
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,47,0.0005074579967185855,0.0016632920014671981,534888448,0.859375
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,48,0.0005252920091152191,0.0015317919896915555,534888448,0.875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,49,0.000498084002174437,0.0015535420388914645,534888448,0.890625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,50,0.0005049589672125876,0.0015006670146249235,534888448,0.8671875
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,51,0.0005044579738751054,0.0015360419638454914,534888448,0.90625
ce9007fc08a46b67,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,7,1,52,0.0004928749985992908,0.0015272500459104776,534888448,0.859375
