run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,0,0.04835624998668209,0.04463945800671354,480444416,0.046875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,1,0.0035512909526005387,0.0087360410252586,493043712,0.296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,2,0.002798000001348555,0.007621917000506073,493715456,0.3046875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,3,0.002096957992762327,0.005679666996002197,494567424,0.484375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,4,0.0023209580103866756,0.004684499988798052,494600192,0.7421875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,5,0.001810041954740882,0.004698499978985637,495124480,0.609375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,6,0.0023470839951187372,0.004685082996729761,495190016,0.6953125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,7,0.0017373330192640424,0.005797457997687161,495206400,0.6875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,8,0.001736000005621463,0.0045545840403065085,495616000,0.6171875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,9,0.0018077499698847532,0.004561124951578677,495632384,0.734375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,10,0.002266167022753507,0.0045827500289306045,495632384,0.6953125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,11,0.0017789159901440144,0.004958375007845461,495648768,0.71875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,12,0.0018324999837204814,0.004623625020030886,495648768,0.75
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,13,0.0017941249534487724,0.004578916996251792,495665152,0.765625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,14,0.0017919999663718045,0.004629917035344988,495665152,0.875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,15,0.0018193749710917473,0.0045302920043468475,495681536,0.7578125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,16,0.0018037920235656202,0.004599249979946762,495681536,0.8359375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,17,0.001809416979085654,0.004680624988395721,495681536,0.8125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,18,0.0018092920072376728,0.0046102500054985285,495681536,0.8515625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,19,0.0017857500351965427,0.004612665972672403,495681536,0.8359375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,20,0.0018466250039637089,0.004645125009119511,495681536,0.828125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,21,0.0018545420025475323,0.004627166024874896,495681536,0.8203125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,22,0.0017174999811686575,0.004578958032652736,495681536,0.828125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,23,0.00178958399919793,0.004603541980031878,495681536,0.859375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,24,0.0017688749940134585,0.004669707966968417,495681536,0.859375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,25,0.0018349579768255353,0.004539125016890466,495681536,0.765625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,26,0.0017930419999174774,0.004570749995764345,495697920,0.8125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,27,0.001801875012461096,0.004651458002626896,495697920,0.875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,28,0.0018139170133508742,0.004439875017851591,495697920,0.8671875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,29,0.002075625001452863,0.004556249943561852,495697920,0.8828125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,30,0.001788749999832362,0.004557124979328364,495697920,0.9140625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,31,0.0018027499900199473,0.0045501249842345715,495697920,0.84375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,32,0.0018755419878289104,0.004634707991499454,495697920,0.8203125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,33,0.0017861249507404864,0.004569125012494624,495697920,0.84375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,34,0.0018687080009840429,0.004576875013299286,495697920,0.953125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,35,0.0017882919637486339,0.0044868330005556345,495697920,0.9140625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,36,0.0018252079607918859,0.004639958031475544,495714304,0.875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,37,0.001825292012654245,0.004770416999235749,495730688,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,38,0.0017303340137004852,0.004630249983165413,495730688,0.90625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,39,0.001746124995406717,0.004641500010620803,495730688,0.90625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,40,0.00179537502117455,0.004545082978438586,495730688,0.921875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,41,0.0018859169795177877,0.0046682500396855175,495730688,0.90625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,42,0.001784833031706512,0.004682707949541509,495730688,0.8984375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,43,0.0018127079820260406,0.004648500005714595,495730688,0.8984375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,44,0.0017987500177696347,0.004594041965901852,495730688,0.90625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,45,0.0018457910045981407,0.004555916995741427,495730688,0.8828125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,46,0.0017935410141944885,0.004585584043525159,495730688,0.8984375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,47,0.0017999999690800905,0.004511166014708579,495730688,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,48,0.0018007089965976775,0.004651749972254038,495730688,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,49,0.0018369160243310034,0.0045799160143360496,495730688,0.9140625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,50,0.0017284160130657256,0.004690832982305437,495730688,0.9375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,51,0.0017288340022787452,0.004565999959595501,495730688,0.921875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,52,0.0017821660148911178,0.004647082998417318,495730688,0.9140625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,53,0.001840209006331861,0.004529208003077656,495747072,0.8984375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,54,0.001793083967640996,0.004606916976626962,495763456,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,55,0.0018475829856470227,0.0046667089918628335,495763456,0.859375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,56,0.0018315829802304506,0.004670708964113146,495763456,0.953125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,57,0.0018534589908085763,0.004642041982151568,495779840,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,58,0.0018475420074537396,0.004542500013485551,495779840,0.9375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,59,0.0017985000158660114,0.004596207989379764,495779840,0.96875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,60,0.0017889579758048058,0.0046062920009717345,495779840,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,61,0.0018327499856241047,0.004493457963690162,495779840,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,62,0.0017832500161603093,0.004590541997458786,495779840,0.9140625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,63,0.0017947910237126052,0.004617583996150643,495779840,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,64,0.001726916991174221,0.00455358304316178,495779840,0.921875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,65,0.0018587500089779496,0.0045227500377222896,495779840,0.9375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,66,0.0019195830100215971,0.004517082998063415,495779840,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,67,0.001787374960258603,0.004658165969885886,495779840,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,68,0.00177875004010275,0.0045856250217184424,495796224,0.953125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,69,0.0017850419972091913,0.0045732499565929174,495796224,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,70,0.0018197500030510128,0.004492375010158867,495796224,0.9375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,71,0.0017772080027498305,0.0045798749779351056,495796224,0.96875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,72,0.001926374970935285,0.004651041002944112,495812608,0.96875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,73,0.0018635000451467931,0.004630375013221055,495812608,0.9296875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,74,0.0017903330153785646,0.004676499986089766,495812608,0.9140625
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,75,0.0018018329865299165,0.004630875017028302,495812608,0.96875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,76,0.001832874957472086,0.004613625002093613,495812608,0.8984375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,77,0.0017037499928846955,0.004570790973957628,495812608,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,78,0.0018546669743955135,0.004566249961499125,495812608,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,79,0.001792041992302984,0.004581750021316111,495812608,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,80,0.0018513750401325524,0.004645832988899201,495812608,0.953125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,81,0.0018408329924568534,0.004543915973044932,495812608,0.9375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,82,0.0017712499829940498,0.004541624977719039,495812608,0.96875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,83,0.001708374998997897,0.004578416992444545,495812608,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,84,0.0017991249915212393,0.004544999974314123,495812608,0.9375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,85,0.0018639169866219163,0.004575208004098386,495812608,0.96875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,86,0.0017300829640589654,0.004714250040706247,495812608,0.9375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,87,0.001799958001356572,0.004687125037889928,495812608,0.9609375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,88,0.0018465840257704258,0.004567791998852044,495812608,0.9453125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,89,0.001735874975565821,0.00456216698512435,495812608,0.9609375
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,90,0.0017597500118426979,0.0051532500074245036,495812608,0.953125
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,91,0.0017972500063478947,0.00459245900856331,495812608,0.96875
230157db31a36132,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,92,0.0017909170128405094,0.004561124951578677,495812608,0.9453125
