run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,0,0.05922658299095929,0.03543333400739357,715636736,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,1,0.00829191697994247,0.012379458989016712,733511680,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,2,0.006391667004209012,0.008024291950277984,735674368,0.0859375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,3,0.007031457964330912,0.008578790992032737,738656256,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,4,0.004825457988772541,0.007230624963995069,741752832,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,5,0.011173625010997057,0.022714832972269505,751222784,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,6,0.007512292009778321,0.008495124988257885,755040256,0.1484375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,7,0.004726207989733666,0.007477791979908943,759480320,0.1875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,8,0.006855041021481156,0.009136374981608242,763789312,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,9,0.004447207960765809,0.006723792001139373,765427712,0.1484375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,10,0.0033524170285090804,0.0021215000306256115,766935040,0.1640625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,11,0.0045737079926766455,0.006673500000033528,767787008,0.03125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,12,0.004330667026806623,0.006966999964788556,770752512,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,13,0.002300499996636063,0.0020733329583890736,771637248,0.1015625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,14,0.004322958993725479,0.007101708964910358,773210112,0.03125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,15,0.004537249973509461,0.0072405830142088234,777388032,0.046875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,16,0.004643000022042543,0.0061597920139320195,778715136,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,17,0.004187999991700053,0.008612708013970405,780124160,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,18,0.0028156249900348485,0.0019059170153923333,780320768,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,19,0.004499915987253189,0.007413458020891994,782041088,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,20,0.0019187500001862645,0.0018326249555684626,782041088,0.0390625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,21,0.004306457994971424,0.005783041997347027,784154624,0.0234375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,22,0.002170583000406623,0.002042417007032782,784400384,0.046875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,23,0.00210395798785612,0.0018770419992506504,784416768,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,24,0.002490457962267101,0.0020575419766828418,784416768,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,25,0.00222416699398309,0.001969000033568591,784433152,0.0390625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,26,0.002300749998539686,0.002061458013486117,785940480,0.0859375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,27,0.0023176250397227705,0.0022146659903228283,785973248,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,28,0.0023930830066092312,0.0022780830040574074,785973248,0.1796875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,29,0.0019725000020116568,0.0016925830277614295,785973248,0.109375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,30,0.002315209014341235,0.0021248330012895167,785973248,0.1328125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,31,0.0022187920403666794,0.001998291991185397,785973248,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,32,0.0021905830362811685,0.0019818749860860407,785989632,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,33,0.0022743750014342368,0.00225575000513345,786006016,0.1640625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,34,0.00225800002226606,0.0021618750179186463,786006016,0.1015625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,35,0.002281750028487295,0.002023209002800286,786006016,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,36,0.007241416955366731,0.00913699995726347,787808256,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,37,0.002221458009444177,0.0020105409785173833,788267008,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,38,0.0021507919882424176,0.001854000031016767,788267008,0.2109375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,39,0.0021846669842489064,0.002181999967433512,788267008,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,40,0.0053656669915653765,0.006143708946183324,789020672,0.0390625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,41,0.002256167004816234,0.002271167002618313,789168128,0.1015625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,42,0.002113708993420005,0.001959583954885602,789446656,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,43,0.002308292023371905,0.0021347079891711473,790265856,0.03125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,44,0.005450292024761438,0.007452874968294054,791429120,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,45,0.0021269170101732016,0.0018980830209329724,791724032,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,46,0.001958915963768959,0.0017083340208046138,791724032,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,47,0.0023361670318990946,0.002237458946183324,791740416,0.0390625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,48,0.00205800001276657,0.0018975419807247818,792363008,0.09375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,49,0.002160208998247981,0.0022610839805565774,792363008,0.0234375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,50,0.0020962910493835807,0.0020448750001378357,792363008,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,51,0.006476665963418782,0.005653167027048767,793264128,0.21875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,52,0.002266500028781593,0.002156624977942556,793264128,0.03125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,53,0.0023558330140076578,0.002172041975427419,793722880,0.03125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,54,0.001932790968567133,0.001625959004741162,793985024,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,55,0.0019165840349160135,0.0016377080464735627,793985024,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,56,0.0019321669824421406,0.0016490829875692725,794509312,0.03125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,57,0.002161292009986937,0.00195087498286739,794509312,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,58,0.002031542011536658,0.001808708009775728,794525696,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,59,0.0022951659630052745,0.0020338749745860696,794525696,0.046875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,60,0.0024440420093014836,0.0021215829765424132,794525696,0.09375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,61,0.002125166996847838,0.001950250007212162,794525696,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,62,0.002409874985460192,0.0023322500055655837,794525696,0.1171875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,63,0.0020521249971352518,0.00186916597886011,795262976,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,64,0.0020522919949144125,0.0018965830095112324,795262976,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,65,0.002341790997888893,0.00213274999987334,795262976,0.140625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,66,0.00198020797688514,0.0017968329484574497,795262976,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,67,0.0019446669612079859,0.0017804999952204525,795262976,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,68,0.002314499986823648,0.002348500012885779,795279360,0.0703125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,69,0.005996416031848639,0.00814983295276761,796327936,0.046875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,70,0.002197165973484516,0.0020010409643873572,796327936,0.1015625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,71,0.0022996249608695507,0.002199667040258646,796442624,0.0390625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,72,0.002006000024266541,0.0018689999706111848,796917760,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,73,0.0021960000158287585,0.0020967500167898834,796917760,0.046875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,74,0.0020847080159001052,0.00185645796591416,796917760,0.1015625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,75,0.0020755830337293446,0.0020392920123413205,796917760,0.0859375
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,76,0.0022602499811910093,0.002098625001963228,796917760,0.0546875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,77,0.0019870830001309514,0.0018449590425007045,796917760,0.046875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,78,0.0021918329875916243,0.0020825419924221933,797343744,0.15625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,79,0.0022780410363338888,0.002102124970406294,797343744,0.046875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,80,0.002279709035065025,0.0023211250081658363,797343744,0.1875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,81,0.0019897500169463456,0.0018334169872105122,797343744,0.078125
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,82,0.0023131250054575503,0.0021355419885367155,797343744,0.171875
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,83,0.005229750007856637,0.006218541006091982,798113792,0.0625
703da539f5abb71b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,84,0.0022041669581085443,0.001961875008419156,798343168,0.1640625
