dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,17,1,0,0.05361354097840376,683376640,0.0
cifar100,ssb-v2,0.5,17,1,1,0.02817029200377874,702103552,0.0078125
cifar100,ssb-v2,0.5,17,1,2,0.03028158299275674,709951488,0.0078125
cifar100,ssb-v2,0.5,17,1,3,0.02927879200433381,717012992,0.015625
cifar100,ssb-v2,0.5,17,1,4,0.03146391699556261,723697664,0.015625
cifar100,ssb-v2,0.5,17,1,5,0.03082441698643379,729858048,0.015625
cifar100,ssb-v2,0.5,17,1,6,0.020732500008307397,733544448,0.0078125
cifar100,ssb-v2,0.5,17,1,7,0.024573000002419576,737968128,0.0078125
cifar100,ssb-v2,0.5,17,1,8,0.024988000019220635,742260736,0.0078125
cifar100,ssb-v2,0.5,17,1,9,0.02534916700096801,747585536,0.0078125
cifar100,ssb-v2,0.5,17,1,10,0.020122958027059212,750600192,0.0
cifar100,ssb-v2,0.5,17,1,11,0.029771417001029477,755810304,0.0078125
cifar100,ssb-v2,0.5,17,1,12,0.029273833002662286,761348096,0.0078125
cifar100,ssb-v2,0.5,17,1,13,0.029998874990269542,767754240,0.0234375
cifar100,ssb-v2,0.5,17,1,14,0.020965208008419722,771784704,0.0
cifar100,ssb-v2,0.5,17,1,15,0.029726707987720147,776716288,0.015625
cifar100,ssb-v2,0.5,17,1,16,0.025402332976227626,781991936,0.015625
cifar100,ssb-v2,0.5,17,1,17,0.020585082995239645,785924096,0.0
cifar100,ssb-v2,0.5,17,1,18,0.020189667004160583,789331968,0.0078125
cifar100,ssb-v2,0.5,17,1,19,0.029504249978344887,794591232,0.0
cifar100,ssb-v2,0.5,17,1,20,0.020033417007653043,797835264,0.015625
cifar100,ssb-v2,0.5,17,1,21,0.020482708991039544,801128448,0.0078125
cifar100,ssb-v2,0.5,17,1,22,0.025338375009596348,804552704,0.015625
cifar100,ssb-v2,0.5,17,1,23,0.02534241700777784,809893888,0.0
cifar100,ssb-v2,0.5,17,1,24,0.024734625010751188,813957120,0.0
cifar100,ssb-v2,0.5,17,1,25,0.020925582997733727,817758208,0.0078125
cifar100,ssb-v2,0.5,17,1,26,0.010543917014729232,817987584,0.0
cifar100,ssb-v2,0.5,17,1,27,0.016712000011466444,821002240,0.0
cifar100,ssb-v2,0.5,17,1,28,0.0301656250085216,825507840,0.015625
cifar100,ssb-v2,0.5,17,1,29,0.020318875001976267,828948480,0.0234375
cifar100,ssb-v2,0.5,17,1,30,0.02661141601856798,834355200,0.0078125
cifar100,ssb-v2,0.5,17,1,31,0.0155910000030417,836190208,0.0078125
cifar100,ssb-v2,0.5,17,1,32,0.02064270799746737,839204864,0.0078125
cifar100,ssb-v2,0.5,17,1,33,0.020208416011882946,841744384,0.0078125
cifar100,ssb-v2,0.5,17,1,34,0.030423374992096797,847298560,0.015625
cifar100,ssb-v2,0.5,17,1,35,0.015390749991638586,849182720,0.0078125
cifar100,ssb-v2,0.5,17,1,36,0.02062758299871348,852328448,0.0
cifar100,ssb-v2,0.5,17,1,37,0.015687874983996153,854753280,0.015625
cifar100,ssb-v2,0.5,17,1,38,0.02606908298912458,858144768,0.015625
cifar100,ssb-v2,0.5,17,1,39,0.030014749994734302,863830016,0.03125
cifar100,ssb-v2,0.5,17,1,40,0.020923333009704947,867729408,0.0234375
cifar100,ssb-v2,0.5,17,1,41,0.025701957987621427,872398848,0.0234375
cifar100,ssb-v2,0.5,17,1,42,0.016105999995488673,874659840,0.0078125
cifar100,ssb-v2,0.5,17,1,43,0.02089125002385117,877084672,0.0
cifar100,ssb-v2,0.5,17,1,44,0.024791792005999014,881147904,0.03125
cifar100,ssb-v2,0.5,17,1,45,0.025882167014060542,885850112,0.015625
cifar100,ssb-v2,0.5,17,1,46,0.02579812501790002,889503744,0.015625
cifar100,ssb-v2,0.5,17,1,47,0.02644916600547731,894910464,0.0078125
cifar100,ssb-v2,0.5,17,1,48,0.020553667010972276,898383872,0.015625
cifar100,ssb-v2,0.5,17,1,49,0.021120249992236495,900939776,0.015625
cifar100,ssb-v2,0.5,17,1,50,0.01582408300600946,903462912,0.03125
cifar100,ssb-v2,0.5,17,1,51,0.015499708009883761,905330688,0.03125
cifar100,ssb-v2,0.5,17,1,52,0.02593095801421441,908181504,0.0
cifar100,ssb-v2,0.5,17,1,53,0.016405917005613446,910360576,0.0390625
cifar100,ssb-v2,0.5,17,1,54,0.015337124990765005,912670720,0.015625
cifar100,ssb-v2,0.5,17,1,55,0.015372958005173132,914440192,0.0
cifar100,ssb-v2,0.5,17,1,56,0.02095595799619332,917028864,0.0
cifar100,ssb-v2,0.5,17,1,57,0.015771540987771004,918323200,0.015625
cifar100,ssb-v2,0.5,17,1,58,0.010475249990122393,918994944,0.0
cifar100,ssb-v2,0.5,17,1,59,0.021561875008046627,920993792,0.0078125
cifar100,ssb-v2,0.5,17,1,60,0.025506709003821015,925335552,0.015625
cifar100,ssb-v2,0.5,17,1,61,0.015850875002797693,927629312,0.0
cifar100,ssb-v2,0.5,17,1,62,0.02091595801175572,930512896,0.0234375
cifar100,ssb-v2,0.5,17,1,63,0.02551974999369122,934051840,0.0078125
cifar100,ssb-v2,0.5,17,1,64,0.021475791989360005,938606592,0.03125
cifar100,ssb-v2,0.5,17,1,65,0.025926292000804096,943046656,0.0
cifar100,ssb-v2,0.5,17,1,66,0.0222677499987185,946651136,0.015625
cifar100,ssb-v2,0.5,17,1,67,0.016780916979769245,948535296,0.03125
cifar100,ssb-v2,0.5,17,1,68,0.016560791002120823,951009280,0.0078125
cifar100,ssb-v2,0.5,17,1,69,0.021757541020633653,953942016,0.015625
cifar100,ssb-v2,0.5,17,1,70,0.02678333397489041,957693952,0.015625
cifar100,ssb-v2,0.5,17,1,71,0.016929208009969443,959397888,0.0234375
cifar100,ssb-v2,0.5,17,1,72,0.01689450000412762,961724416,0.03125
cifar100,ssb-v2,0.5,17,1,73,0.011223125009564683,962117632,0.0234375
cifar100,ssb-v2,0.5,17,1,74,0.019347915978869423,962904064,0.0
cifar100,ssb-v2,0.5,17,1,75,0.011915917013539001,963887104,0.0078125
cifar100,ssb-v2,0.5,17,1,76,0.011313249997328967,963903488,0.0078125
cifar100,ssb-v2,0.5,17,1,77,0.018843958008801565,965689344,0.0
cifar100,ssb-v2,0.5,17,1,78,0.015619917016010731,966623232,0.0234375
cifar100,ssb-v2,0.5,17,1,79,0.022542249993421137,968425472,0.0
cifar100,ssb-v2,0.5,17,1,80,0.01040416699834168,969768960,0.015625
cifar100,ssb-v2,0.5,17,1,81,0.02245183300692588,972292096,0.0
cifar100,ssb-v2,0.5,17,1,82,0.02069195799413137,974602240,0.0234375
cifar100,ssb-v2,0.5,17,1,83,0.016459125006804243,976764928,0.0078125
cifar100,ssb-v2,0.5,17,1,84,0.016666625015204772,977600512,0.0
cifar100,ssb-v2,0.5,17,1,85,0.0106191250088159,977600512,0.0234375
cifar100,ssb-v2,0.5,17,1,86,0.010631332988850772,977600512,0.0078125
cifar100,ssb-v2,0.5,17,1,87,0.02699679200304672,981680128,0.015625
cifar100,ssb-v2,0.5,17,1,88,0.01655266698799096,984154112,0.0234375
cifar100,ssb-v2,0.5,17,1,89,0.016239874996244907,986087424,0.0078125
cifar100,ssb-v2,0.5,17,1,90,0.016147166985319927,988282880,0.046875
cifar100,ssb-v2,0.5,17,1,91,0.02613937499700114,991313920,0.0390625
cifar100,ssb-v2,0.5,17,1,92,0.015893999981926754,992804864,0.015625
cifar100,ssb-v2,0.5,17,1,93,0.015921916987281293,995295232,0.03125
cifar100,ssb-v2,0.5,17,1,94,0.01640316698467359,997572608,0.015625
cifar100,ssb-v2,0.5,17,1,95,0.021476207999512553,999702528,0.0234375
cifar100,ssb-v2,0.5,17,1,96,0.01596312498440966,1001521152,0.0546875
cifar100,ssb-v2,0.5,17,1,97,0.010622375004459172,1003438080,0.015625
cifar100,ssb-v2,0.5,17,1,98,0.016838082985486835,1004552192,0.0234375
cifar100,ssb-v2,0.5,17,1,99,0.021389416011516005,1007714304,0.03125
cifar100,ssb-v2,0.5,17,1,100,0.021016042010160163,1009778688,0.015625
cifar100,ssb-v2,0.5,17,1,101,0.010765999992145225,1009778688,0.015625
cifar100,ssb-v2,0.5,17,1,102,0.01699629198992625,1012367360,0.0234375
cifar100,ssb-v2,0.5,17,1,103,0.010733333008829504,1013891072,0.0234375
cifar100,ssb-v2,0.5,17,1,104,0.022013665991835296,1015676928,0.03125
cifar100,ssb-v2,0.5,17,1,105,0.01638645800994709,1016889344,0.046875
cifar100,ssb-v2,0.5,17,1,106,0.02134641699376516,1020002304,0.0546875
cifar100,ssb-v2,0.5,17,1,107,0.016138583014253527,1022263296,0.046875
cifar100,ssb-v2,0.5,17,1,108,0.02265787500073202,1024655360,0.03125
cifar100,ssb-v2,0.5,17,1,109,0.01632912500645034,1026555904,0.03125
cifar100,ssb-v2,0.5,17,1,110,0.010483499994734302,1026801664,0.015625
cifar100,ssb-v2,0.5,17,1,111,0.01044920799904503,1027063808,0.0703125
cifar100,ssb-v2,0.5,17,1,112,0.016853750013979152,1028227072,0.0234375
cifar100,ssb-v2,0.5,17,1,113,0.022390083002392203,1030406144,0.03125
cifar100,ssb-v2,0.5,17,1,114,0.01638495799852535,1032847360,0.046875
cifar100,ssb-v2,0.5,17,1,115,0.021455457987030968,1034616832,0.046875
cifar100,ssb-v2,0.5,17,1,116,0.021446166996611282,1037451264,0.015625
cifar100,ssb-v2,0.5,17,1,117,0.04866800000309013,1040187392,0.0390625
cifar100,ssb-v2,0.5,17,1,118,0.02697920799255371,1043841024,0.0078125
cifar100,ssb-v2,0.5,17,1,119,0.011759040993638337,1043890176,0.0234375
cifar100,ssb-v2,0.5,17,1,120,0.010933583980659023,1045364736,0.0546875
cifar100,ssb-v2,0.5,17,1,121,0.017362875019898638,1047691264,0.046875
cifar100,ssb-v2,0.5,17,1,122,0.010670042014680803,1047707648,0.03125
cifar100,ssb-v2,0.5,17,1,123,0.010576208005659282,1048199168,0.0234375
cifar100,ssb-v2,0.5,17,1,124,0.016948417003732175,1049280512,0.0625
cifar100,ssb-v2,0.5,17,1,125,0.01047216699225828,1049280512,0.015625
cifar100,ssb-v2,0.5,17,1,126,0.017480416980106384,1050558464,0.0390625
cifar100,ssb-v2,0.5,17,1,127,0.01708687501377426,1051361280,0.0703125
cifar100,ssb-v2,0.5,17,1,128,0.016366249998100102,1052770304,0.0390625
cifar100,ssb-v2,0.5,17,1,129,0.01627833300153725,1054588928,0.015625
cifar100,ssb-v2,0.5,17,1,130,0.016156042023794726,1055473664,0.0625
cifar100,ssb-v2,0.5,17,1,131,0.010474499984411523,1055604736,0.0234375
cifar100,ssb-v2,0.5,17,1,132,0.02239529200596735,1057701888,0.046875
cifar100,ssb-v2,0.5,17,1,133,0.011139207985252142,1057964032,0.046875
cifar100,ssb-v2,0.5,17,1,134,0.011921124998480082,1058357248,0.046875
cifar100,ssb-v2,0.5,17,1,135,0.018037458008620888,1059127296,0.046875
cifar100,ssb-v2,0.5,17,1,136,0.02134554201620631,1060962304,0.0390625
cifar100,ssb-v2,0.5,17,1,137,0.010559540998656303,1060962304,0.03125
cifar100,ssb-v2,0.5,17,1,138,0.02155970799503848,1064124416,0.0390625
cifar100,ssb-v2,0.5,17,1,139,0.010542666976107284,1065189376,0.0234375
cifar100,ssb-v2,0.5,17,1,140,0.010627624986227602,1065926656,0.0625
cifar100,ssb-v2,0.5,17,1,141,0.016790749999927357,1066713088,0.0234375
cifar100,ssb-v2,0.5,17,1,142,0.010515666013816372,1066909696,0.0625
cifar100,ssb-v2,0.5,17,1,143,0.022986583993770182,1068564480,0.0390625
cifar100,ssb-v2,0.5,17,1,144,0.010439292003866285,1069039616,0.078125
cifar100,ssb-v2,0.5,17,1,145,0.010498957999516279,1069989888,0.046875
cifar100,ssb-v2,0.5,17,1,146,0.022040958021534607,1072447488,0.0703125
cifar100,ssb-v2,0.5,17,1,147,0.010681334009859711,1072955392,0.046875
cifar100,ssb-v2,0.5,17,1,148,0.02213112497702241,1075249152,0.015625
cifar100,ssb-v2,0.5,17,1,149,0.010671708994777873,1075920896,0.0234375
cifar100,ssb-v2,0.5,17,1,150,0.016784208011813462,1076756480,0.0546875
cifar100,ssb-v2,0.5,17,1,151,0.022701584006426856,1079214080,0.015625
