run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,0,0.0744031670037657,0.06020587496459484,711655424,0.125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,1,0.008147582993842661,0.01752675004536286,732954624,0.109375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,2,0.006357582984492183,0.012441958009731025,734412800,0.234375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,3,0.00578983302693814,0.012499417003709823,735985664,0.1328125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,4,0.006315166014246643,0.012474416987970471,736067584,0.0703125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,5,0.006143500038888305,0.012473415990825742,737722368,0.1640625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,6,0.005811667011585087,0.012467125023249537,739295232,0.1640625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,7,0.005759958003181964,0.012448791007045656,739295232,0.234375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,8,0.005786499998066574,0.012454040988814086,739295232,0.1640625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,9,0.00576575001468882,0.012448374996893108,739295232,0.15625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,10,0.005766083020716906,0.012450249982066453,739311616,0.25
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,11,0.005733124969992787,0.012442416977137327,739328000,0.2578125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,12,0.0057555410312488675,0.012424749962519854,739328000,0.2265625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,13,0.0057410000008530915,0.012423250009305775,739344384,0.2734375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,14,0.005684500036295503,0.012428416986949742,739344384,0.28125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,15,0.005774207995273173,0.012415000004693866,739573760,0.2109375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,16,0.005742583947721869,0.01244233304169029,739573760,0.234375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,17,0.00577341701136902,0.012419499980751425,741146624,0.2734375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,18,0.005682541988790035,0.012420832994394004,741146624,0.296875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,19,0.00572179100709036,0.01242066698614508,741146624,0.3125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,20,0.005758000013884157,0.012437207973562181,741146624,0.328125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,21,0.005759250023402274,0.012436457967851311,741146624,0.1875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,22,0.005741540982853621,0.01244324998697266,741146624,0.21875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,23,0.005746208014898002,0.012439917016308755,741146624,0.1953125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,24,0.005730957956984639,0.012438874982763082,741146624,0.3203125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,25,0.0057432500179857016,0.012384000001475215,741146624,0.25
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,26,0.005798208003398031,0.012427458015736192,741146624,0.28125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,27,0.005760915984865278,0.012397708022035658,741146624,0.34375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,28,0.005749124975409359,0.012541500036604702,741146624,0.375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,29,0.005666625045705587,0.012439250014722347,741146624,0.3203125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,30,0.005724999995436519,0.012392332952003926,741146624,0.3046875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,31,0.00589566701091826,0.012602166971191764,741146624,0.234375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,32,0.005821667029522359,0.012417708989232779,741146624,0.2734375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,33,0.005746124952565879,0.012439332960639149,741163008,0.3203125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,34,0.005708625016268343,0.01244404201861471,741163008,0.3671875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,35,0.005739124957472086,0.012441084021702409,741163008,0.3671875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,36,0.00576950004324317,0.012385041045490652,741163008,0.3125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,37,0.005734749953262508,0.01240158302243799,741179392,0.3359375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,38,0.005679875030182302,0.012424582964740694,741179392,0.3203125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,39,0.0057391669834032655,0.01239795796573162,741179392,0.3125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,40,0.005740708962548524,0.012411875010002404,741179392,0.3828125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,41,0.00573412497760728,0.01243145897751674,741179392,0.390625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,42,0.005734875041525811,0.012417250021826476,741179392,0.359375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,43,0.005747791961766779,0.012432916963007301,741179392,0.328125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,44,0.005777207959908992,0.012401624990161508,741179392,0.359375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,45,0.0057386250118725,0.012396749982144684,741179392,0.4140625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,46,0.005714708007872105,0.012377458973787725,741179392,0.34375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,47,0.005756291968282312,0.012369000003673136,741179392,0.3359375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,48,0.005745249975007027,0.012317667016759515,741179392,0.3046875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,49,0.005743375048041344,0.012529875035397708,741179392,0.390625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,50,0.005745041999034584,0.01244120899355039,741179392,0.3515625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,51,0.005716332991141826,0.012417458987329155,741195776,0.453125
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,52,0.005730582983233035,0.012408707989379764,741195776,0.390625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,53,0.005744833033531904,0.012475457973778248,741212160,0.4296875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,54,0.005663375020958483,0.012396875012200326,741212160,0.421875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,55,0.005749749951064587,0.012434625008609146,741212160,0.4375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,56,0.005750457989051938,0.012400540988892317,741212160,0.4140625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,57,0.0056824160274118185,0.012434833974111825,741212160,0.359375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,58,0.005846792017109692,0.012425333028659225,741212160,0.40625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,59,0.0057355830213055015,0.012432707997504622,741244928,0.4296875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,60,0.005803040985483676,0.012414791970513761,741244928,0.4140625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,61,0.005733874975703657,0.01240012503694743,741244928,0.40625
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,62,0.005863667000085115,0.012402416963595897,741261312,0.375
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,63,0.00578929198672995,0.012399083003401756,741261312,0.3671875
92cda0ee0b5a2b00,cifar10,dropout,cnn,protocol-v3,1.0,0,3,1,64,0.005743499961681664,0.012396082980558276,741261312,0.453125
