dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,18,1,0,0.028968541999347508,466288640,0.03125
fashion_mnist,dropout,1.0,18,1,1,0.0013556669873651117,479739904,0.4296875
fashion_mnist,dropout,1.0,18,1,2,0.0013687079772353172,480378880,0.59375
fashion_mnist,dropout,1.0,18,1,3,0.0011194169928785414,480788480,0.5390625
fashion_mnist,dropout,1.0,18,1,4,0.0011867499852087349,480804864,0.4921875
fashion_mnist,dropout,1.0,18,1,5,0.0007522919913753867,480804864,0.515625
fashion_mnist,dropout,1.0,18,1,6,0.0007209169853013009,480821248,0.453125
fashion_mnist,dropout,1.0,18,1,7,0.0007620000105816871,480821248,0.53125
fashion_mnist,dropout,1.0,18,1,8,0.0007152500038500875,480837632,0.59375
fashion_mnist,dropout,1.0,18,1,9,0.0007539159851148725,480854016,0.5546875
fashion_mnist,dropout,1.0,18,1,10,0.0007780839805491269,480854016,0.6875
fashion_mnist,dropout,1.0,18,1,11,0.0007252499926835299,480870400,0.5703125
fashion_mnist,dropout,1.0,18,1,12,0.0007372910040430725,480870400,0.625
fashion_mnist,dropout,1.0,18,1,13,0.000722833996405825,480886784,0.6015625
fashion_mnist,dropout,1.0,18,1,14,0.0007521670195274055,480886784,0.6484375
fashion_mnist,dropout,1.0,18,1,15,0.0007333749963436276,480886784,0.6796875
fashion_mnist,dropout,1.0,18,1,16,0.0007497080077882856,480886784,0.6484375
fashion_mnist,dropout,1.0,18,1,17,0.000731500011170283,481329152,0.6328125
fashion_mnist,dropout,1.0,18,1,18,0.0007179999956861138,481329152,0.6328125
fashion_mnist,dropout,1.0,18,1,19,0.0007294579991139472,481329152,0.6328125
fashion_mnist,dropout,1.0,18,1,20,0.000724667013855651,481329152,0.7421875
fashion_mnist,dropout,1.0,18,1,21,0.0007102910021785647,481329152,0.7109375
fashion_mnist,dropout,1.0,18,1,22,0.0007104590185917914,481329152,0.5859375
fashion_mnist,dropout,1.0,18,1,23,0.0007369579980149865,481345536,0.7109375
fashion_mnist,dropout,1.0,18,1,24,0.0008017499931156635,481345536,0.6953125
fashion_mnist,dropout,1.0,18,1,25,0.0007272920047398657,481345536,0.625
fashion_mnist,dropout,1.0,18,1,26,0.0007518329948652536,481345536,0.65625
fashion_mnist,dropout,1.0,18,1,27,0.0007063749944791198,481345536,0.6484375
fashion_mnist,dropout,1.0,18,1,28,0.0007425829826388508,481345536,0.71875
fashion_mnist,dropout,1.0,18,1,29,0.0007512920128647238,481345536,0.7109375
fashion_mnist,dropout,1.0,18,1,30,0.0007189580064732581,481345536,0.6484375
fashion_mnist,dropout,1.0,18,1,31,0.0007674169901292771,481345536,0.5625
fashion_mnist,dropout,1.0,18,1,32,0.0007118749781511724,481345536,0.640625
fashion_mnist,dropout,1.0,18,1,33,0.0007492920267395675,481345536,0.65625
fashion_mnist,dropout,1.0,18,1,34,0.0007174999918788671,481345536,0.765625
fashion_mnist,dropout,1.0,18,1,35,0.0007505840039812028,481345536,0.7890625
fashion_mnist,dropout,1.0,18,1,36,0.0007096669869497418,481345536,0.703125
fashion_mnist,dropout,1.0,18,1,37,0.0007558340148534626,481345536,0.7578125
fashion_mnist,dropout,1.0,18,1,38,0.0008503749850206077,481345536,0.71875
fashion_mnist,dropout,1.0,18,1,39,0.0007417500019073486,481361920,0.6875
fashion_mnist,dropout,1.0,18,1,40,0.0007476659957319498,481361920,0.65625
fashion_mnist,dropout,1.0,18,1,41,0.0007294169918168336,481361920,0.7578125
fashion_mnist,dropout,1.0,18,1,42,0.0007457920000888407,481361920,0.796875
fashion_mnist,dropout,1.0,18,1,43,0.0007212079945020378,481361920,0.7734375
fashion_mnist,dropout,1.0,18,1,44,0.0007974579930305481,481361920,0.734375
fashion_mnist,dropout,1.0,18,1,45,0.0007440419867634773,481361920,0.734375
fashion_mnist,dropout,1.0,18,1,46,0.0007338330033235252,481361920,0.8203125
fashion_mnist,dropout,1.0,18,1,47,0.0007434999861288816,481361920,0.78125
fashion_mnist,dropout,1.0,18,1,48,0.0007544160180259496,481361920,0.78125
fashion_mnist,dropout,1.0,18,1,49,0.0007307500054594129,481361920,0.78125
fashion_mnist,dropout,1.0,18,1,50,0.0007402920164167881,481361920,0.7578125
fashion_mnist,dropout,1.0,18,1,51,0.0007100420189090073,481361920,0.7265625
fashion_mnist,dropout,1.0,18,1,52,0.0007322919846046716,481361920,0.71875
fashion_mnist,dropout,1.0,18,1,53,0.0007229580078274012,481361920,0.7265625
fashion_mnist,dropout,1.0,18,1,54,0.0007173329940997064,481361920,0.828125
fashion_mnist,dropout,1.0,18,1,55,0.0007479159976355731,481361920,0.7734375
fashion_mnist,dropout,1.0,18,1,56,0.0007132910250220448,481361920,0.734375
fashion_mnist,dropout,1.0,18,1,57,0.0007352079846896231,481361920,0.765625
fashion_mnist,dropout,1.0,18,1,58,0.000653333991067484,481361920,0.703125
fashion_mnist,dropout,1.0,18,1,59,0.0007140829984564334,481361920,0.7890625
fashion_mnist,dropout,1.0,18,1,60,0.0007385409844573587,481361920,0.7578125
fashion_mnist,dropout,1.0,18,1,61,0.0007469999836757779,481361920,0.7734375
fashion_mnist,dropout,1.0,18,1,62,0.0007036250026430935,481361920,0.8046875
fashion_mnist,dropout,1.0,18,1,63,0.000746708014048636,481361920,0.734375
fashion_mnist,dropout,1.0,18,1,64,0.0007279580167960376,481361920,0.796875
fashion_mnist,dropout,1.0,18,1,65,0.0007314590038731694,481361920,0.78125
fashion_mnist,dropout,1.0,18,1,66,0.0007366249919869006,481361920,0.7265625
fashion_mnist,dropout,1.0,18,1,67,0.0007214169891085476,481361920,0.7109375
fashion_mnist,dropout,1.0,18,1,68,0.0007034580048639327,481361920,0.8359375
fashion_mnist,dropout,1.0,18,1,69,0.0006986249936744571,481361920,0.7265625
fashion_mnist,dropout,1.0,18,1,70,0.0007414169958792627,481361920,0.703125
fashion_mnist,dropout,1.0,18,1,71,0.0007023749931249768,481361920,0.765625
fashion_mnist,dropout,1.0,18,1,72,0.0007140420202631503,481361920,0.7890625
fashion_mnist,dropout,1.0,18,1,73,0.0007312079833354801,481361920,0.7734375
fashion_mnist,dropout,1.0,18,1,74,0.0007507919799536467,481361920,0.84375
fashion_mnist,dropout,1.0,18,1,75,0.0007490839925594628,481361920,0.8203125
fashion_mnist,dropout,1.0,18,1,76,0.0007340000011026859,481361920,0.734375
fashion_mnist,dropout,1.0,18,1,77,0.0007256660028360784,481361920,0.8203125
fashion_mnist,dropout,1.0,18,1,78,0.0007711249927524477,481361920,0.7734375
fashion_mnist,dropout,1.0,18,1,79,0.0007442920177709311,481361920,0.8046875
fashion_mnist,dropout,1.0,18,1,80,0.0007134579936973751,481361920,0.7421875
fashion_mnist,dropout,1.0,18,1,81,0.0007323329919017851,481361920,0.75
fashion_mnist,dropout,1.0,18,1,82,0.0007185840222518891,481361920,0.78125
fashion_mnist,dropout,1.0,18,1,83,0.000719915988156572,481361920,0.7421875
fashion_mnist,dropout,1.0,18,1,84,0.0007429999823216349,481378304,0.84375
fashion_mnist,dropout,1.0,18,1,85,0.0007390000100713223,481378304,0.7265625
fashion_mnist,dropout,1.0,18,1,86,0.0007269170018844306,481378304,0.75
fashion_mnist,dropout,1.0,18,1,87,0.0007487080001737922,481378304,0.7890625
fashion_mnist,dropout,1.0,18,1,88,0.0007110419974196702,481378304,0.7734375
fashion_mnist,dropout,1.0,18,1,89,0.0007506670081056654,481378304,0.84375
fashion_mnist,dropout,1.0,18,1,90,0.0007206249865703285,481378304,0.78125
fashion_mnist,dropout,1.0,18,1,91,0.0007359159935731441,481378304,0.8125
fashion_mnist,dropout,1.0,18,1,92,0.0007219170220196247,481378304,0.875
fashion_mnist,dropout,1.0,18,1,93,0.0007357920112553984,481378304,0.78125
fashion_mnist,dropout,1.0,18,1,94,0.0007437499880325049,481378304,0.7734375
fashion_mnist,dropout,1.0,18,1,95,0.0007379160088021308,481378304,0.875
fashion_mnist,dropout,1.0,18,1,96,0.00071233298513107,481378304,0.78125
fashion_mnist,dropout,1.0,18,1,97,0.0007171669858507812,481394688,0.8203125
fashion_mnist,dropout,1.0,18,1,98,0.0007800409803166986,481394688,0.8515625
fashion_mnist,dropout,1.0,18,1,99,0.0007003339997027069,481394688,0.8125
fashion_mnist,dropout,1.0,18,1,100,0.000732583983335644,481394688,0.75
fashion_mnist,dropout,1.0,18,1,101,0.0007446249946951866,481394688,0.7734375
fashion_mnist,dropout,1.0,18,1,102,0.000737375026801601,481394688,0.7890625
fashion_mnist,dropout,1.0,18,1,103,0.0007058749906718731,481394688,0.8359375
fashion_mnist,dropout,1.0,18,1,104,0.0007479999912902713,481394688,0.7734375
fashion_mnist,dropout,1.0,18,1,105,0.0007241670100484043,481394688,0.7734375
fashion_mnist,dropout,1.0,18,1,106,0.0006994589930400252,481394688,0.8359375
fashion_mnist,dropout,1.0,18,1,107,0.0007259169942699373,481394688,0.75
