run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,0,0.026834334013983607,0.022399541980121285,462356480,0.1015625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,1,0.0010477500036358833,0.0011964999721385539,473808896,0.1875
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,2,0.0009799579856917262,0.0011523330467753112,473874432,0.234375
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,3,0.0005345830577425659,0.0006982080521993339,474693632,0.328125
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,4,0.000993209017906338,0.0007778750150464475,475119616,0.328125
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,5,0.000516125001013279,0.0006874590180814266,475119616,0.3984375
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,6,0.0005045419675298035,0.0006747089792042971,475480064,0.390625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,7,0.0007190420292317867,0.0005273330025374889,475480064,0.453125
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,8,0.00039591698441654444,0.0005203750333748758,475496448,0.4921875
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,9,0.0004339580191299319,0.0005301660276018083,475496448,0.5390625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,10,0.0003959579626098275,0.000544416019693017,475512832,0.6015625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,11,0.00042058399412781,0.0005164999747648835,475512832,0.625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,12,0.0004081250517629087,0.0005037499940954149,475529216,0.7109375
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,13,0.00039562495658174157,0.0005084170261397958,475529216,0.7109375
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,14,0.0004101250087842345,0.0004993749898858368,475545600,0.6328125
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,15,0.000400707998778671,0.0005135409883223474,475545600,0.65625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,16,0.00039308302802965045,0.0005604590405710042,475545600,0.6328125
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,17,0.00040333298966288567,0.0006173339788801968,475545600,0.671875
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,18,0.00039724999805912375,0.0005022500408813357,475545600,0.6640625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,19,0.00039187504444271326,0.0004961250233463943,475545600,0.6953125
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,20,0.0003909999504685402,0.0005102920113131404,475545600,0.6953125
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,21,0.00038991699693724513,0.0005427079740911722,475545600,0.6640625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,22,0.00038941699312999845,0.0005123330047354102,475545600,0.6484375
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,23,0.0003874170361086726,0.0005045410362072289,475545600,0.734375
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,24,0.0004965830012224615,0.0005080000264570117,475545600,0.71875
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,25,0.00038537499494850636,0.0005124169983901083,475545600,0.7265625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,26,0.0004010839620605111,0.000534291029907763,475545600,0.734375
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,27,0.0003969580284319818,0.000525208015460521,475545600,0.765625
4c4f683c5ed15579,mnist,pruning,mlp,protocol-v2,0.8,0,5,1,28,0.00037641701055690646,0.0008193330140784383,475545600,0.765625
