dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,6,1,0,0.05215770800714381,481345536,0.078125
fashion_mnist,ssb-v0,0.2,6,1,1,0.03688679198967293,505364480,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,2,0.028118250018451363,514473984,0.09375
fashion_mnist,ssb-v0,0.2,6,1,3,0.03461183299077675,525271040,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,4,0.037248791981255636,537968640,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,5,0.025663333013653755,545816576,0.140625
fashion_mnist,ssb-v0,0.2,6,1,6,0.025319957989268005,553222144,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,7,0.018316332978429273,558956544,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,8,0.025770084001123905,566755328,0.15625
fashion_mnist,ssb-v0,0.2,6,1,9,0.019443458993919194,571801600,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,10,0.019548374984879047,577486848,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,11,0.026488292001886293,585252864,0.2578125
fashion_mnist,ssb-v0,0.2,6,1,12,0.01955966601963155,590364672,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,13,0.01100487500661984,593575936,0.4140625
fashion_mnist,ssb-v0,0.2,6,1,14,0.025943457992980257,601391104,0.3984375
fashion_mnist,ssb-v0,0.2,6,1,15,0.018921166978543624,606912512,0.3671875
fashion_mnist,ssb-v0,0.2,6,1,16,0.01902250002603978,611598336,0.3515625
fashion_mnist,ssb-v0,0.2,6,1,17,0.013211584009695798,614760448,0.28125
fashion_mnist,ssb-v0,0.2,6,1,18,0.028555165976285934,621707264,0.2890625
fashion_mnist,ssb-v0,0.2,6,1,19,0.01205145800486207,625065984,0.28125
fashion_mnist,ssb-v0,0.2,6,1,20,0.013453666993882507,627785728,0.2578125
fashion_mnist,ssb-v0,0.2,6,1,21,0.0038392080168705434,628490240,0.2890625
fashion_mnist,ssb-v0,0.2,6,1,22,0.018471333984052762,633094144,0.296875
fashion_mnist,ssb-v0,0.2,6,1,23,0.0029589580080937594,633569280,0.203125
fashion_mnist,ssb-v0,0.2,6,1,24,0.01121687499107793,636289024,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,25,0.0487196670146659,640958464,0.171875
fashion_mnist,ssb-v0,0.2,6,1,26,0.013061542005743831,644202496,0.2578125
fashion_mnist,ssb-v0,0.2,6,1,27,0.020593374996678904,649166848,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,28,0.021852208010386676,654393344,0.4140625
fashion_mnist,ssb-v0,0.2,6,1,29,0.01257558399811387,657571840,0.3828125
fashion_mnist,ssb-v0,0.2,6,1,30,0.019819375011138618,662372352,0.3203125
fashion_mnist,ssb-v0,0.2,6,1,31,0.011205125018022954,665092096,0.2890625
fashion_mnist,ssb-v0,0.2,6,1,32,0.0034160829964093864,665632768,0.28125
fashion_mnist,ssb-v0,0.2,6,1,33,0.026266207976732403,673136640,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,34,0.027013333019567654,680968192,0.28125
fashion_mnist,ssb-v0,0.2,6,1,35,0.019584249996114522,686260224,0.2890625
fashion_mnist,ssb-v0,0.2,6,1,36,0.011648666026303545,688766976,0.234375
fashion_mnist,ssb-v0,0.2,6,1,37,0.011153083003591746,691453952,0.328125
fashion_mnist,ssb-v0,0.2,6,1,38,0.0028170830046292394,691601408,0.4140625
fashion_mnist,ssb-v0,0.2,6,1,39,0.0031049579847604036,691601408,0.4453125
fashion_mnist,ssb-v0,0.2,6,1,40,0.003009915992151946,691945472,0.359375
fashion_mnist,ssb-v0,0.2,6,1,41,0.012659666972467676,694272000,0.34375
fashion_mnist,ssb-v0,0.2,6,1,42,0.017970291984966025,699334656,0.359375
fashion_mnist,ssb-v0,0.2,6,1,43,0.00397016599890776,699678720,0.28125
fashion_mnist,ssb-v0,0.2,6,1,44,0.004704833001596853,700055552,0.3359375
fashion_mnist,ssb-v0,0.2,6,1,45,0.011216999992029741,702316544,0.25
fashion_mnist,ssb-v0,0.2,6,1,46,0.0029707920039072633,702676992,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,47,0.003190499992342666,702922752,0.3671875
fashion_mnist,ssb-v0,0.2,6,1,48,0.0032907499989960343,703234048,0.3203125
fashion_mnist,ssb-v0,0.2,6,1,49,0.019642165978439152,707248128,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,50,0.018918333982583135,712228864,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,51,0.019961250014603138,717078528,0.28125
fashion_mnist,ssb-v0,0.2,6,1,52,0.011763916991185397,720093184,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,53,0.011657916998956352,722796544,0.2890625
fashion_mnist,ssb-v0,0.2,6,1,54,0.012674249999690801,725237760,0.265625
fashion_mnist,ssb-v0,0.2,6,1,55,0.011492042016470805,728170496,0.28125
fashion_mnist,ssb-v0,0.2,6,1,56,0.006172124994918704,728416256,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,57,0.01374512500478886,730955776,0.21875
fashion_mnist,ssb-v0,0.2,6,1,58,0.019825875002425164,735838208,0.21875
fashion_mnist,ssb-v0,0.2,6,1,59,0.0036354580079205334,736198656,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,60,0.011482416972285137,738770944,0.21875
fashion_mnist,ssb-v0,0.2,6,1,61,0.018997500010300428,743735296,0.125
fashion_mnist,ssb-v0,0.2,6,1,62,0.01963554200483486,748224512,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,63,0.003762792010093108,748699648,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,64,0.004081874998519197,748797952,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,65,0.004037083999719471,748797952,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,66,0.0032687079801689833,748797952,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,67,0.0029914170154370368,749273088,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,68,0.003046500001801178,749273088,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,69,0.0029354169964790344,749273088,0.21875
fashion_mnist,ssb-v0,0.2,6,1,70,0.0031490410037804395,749273088,0.3671875
fashion_mnist,ssb-v0,0.2,6,1,71,0.02158283398603089,753909760,0.3125
fashion_mnist,ssb-v0,0.2,6,1,72,0.011586250009713694,756826112,0.234375
fashion_mnist,ssb-v0,0.2,6,1,73,0.003421500005060807,757153792,0.296875
fashion_mnist,ssb-v0,0.2,6,1,74,0.0033790830057114363,757153792,0.4296875
fashion_mnist,ssb-v0,0.2,6,1,75,0.004031040996778756,757153792,0.296875
fashion_mnist,ssb-v0,0.2,6,1,76,0.013361833000089973,759513088,0.328125
fashion_mnist,ssb-v0,0.2,6,1,77,0.003985249990364537,759857152,0.28125
fashion_mnist,ssb-v0,0.2,6,1,78,0.0038153749774210155,759857152,0.265625
fashion_mnist,ssb-v0,0.2,6,1,79,0.01201241699163802,762101760,0.28125
fashion_mnist,ssb-v0,0.2,6,1,80,0.003723375004483387,762462208,0.296875
fashion_mnist,ssb-v0,0.2,6,1,81,0.011322542006382719,764346368,0.3203125
fashion_mnist,ssb-v0,0.2,6,1,82,0.0031084169750101864,764723200,0.359375
fashion_mnist,ssb-v0,0.2,6,1,83,0.010925000009592623,766967808,0.28125
fashion_mnist,ssb-v0,0.2,6,1,84,0.0031523749930784106,766967808,0.3671875
fashion_mnist,ssb-v0,0.2,6,1,85,0.0030422080017160624,766967808,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,86,0.002901375002693385,767311872,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,87,0.011370083026122302,769933312,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,88,0.00291312497574836,769949696,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,89,0.0029292500112205744,769949696,0.171875
fashion_mnist,ssb-v0,0.2,6,1,90,0.002913375006755814,769949696,0.328125
fashion_mnist,ssb-v0,0.2,6,1,91,0.0030804169946350157,769949696,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,92,0.003044042008696124,770293760,0.109375
fashion_mnist,ssb-v0,0.2,6,1,93,0.003105167008470744,770736128,0.09375
fashion_mnist,ssb-v0,0.2,6,1,94,0.002997207979205996,771096576,0.078125
fashion_mnist,ssb-v0,0.2,6,1,95,0.003111041005467996,771112960,0.2890625
fashion_mnist,ssb-v0,0.2,6,1,96,0.0029348749958444387,771112960,0.125
fashion_mnist,ssb-v0,0.2,6,1,97,0.0031154589960351586,771112960,0.203125
fashion_mnist,ssb-v0,0.2,6,1,98,0.002970959001686424,771112960,0.2578125
fashion_mnist,ssb-v0,0.2,6,1,99,0.00306941699818708,771112960,0.234375
fashion_mnist,ssb-v0,0.2,6,1,100,0.00294791700434871,771112960,0.203125
fashion_mnist,ssb-v0,0.2,6,1,101,0.002949249988887459,771112960,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,102,0.002894624980399385,771112960,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,103,0.0026094580243807286,771112960,0.3046875
fashion_mnist,ssb-v0,0.2,6,1,104,0.0029519579838961363,771112960,0.171875
fashion_mnist,ssb-v0,0.2,6,1,105,0.0028812920209020376,771112960,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,106,0.0028975000022910535,771112960,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,107,0.0029899580113124102,771129344,0.25
fashion_mnist,ssb-v0,0.2,6,1,108,0.00299783400259912,771145728,0.28125
fashion_mnist,ssb-v0,0.2,6,1,109,0.013980082992929965,772964352,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,110,0.002584292000392452,772964352,0.21875
fashion_mnist,ssb-v0,0.2,6,1,111,0.01089462501113303,775602176,0.296875
fashion_mnist,ssb-v0,0.2,6,1,112,0.0028575839824043214,775962624,0.3046875
fashion_mnist,ssb-v0,0.2,6,1,113,0.02239529197686352,780337152,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,114,0.003914249973604456,780681216,0.234375
fashion_mnist,ssb-v0,0.2,6,1,115,0.0029995829972904176,781172736,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,116,0.011783541995100677,783237120,0.1875
fashion_mnist,ssb-v0,0.2,6,1,117,0.0024843330029398203,783581184,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,118,0.002951625006971881,783581184,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,119,0.0030678339826408774,783990784,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,120,0.0030355839990079403,783990784,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,121,0.020029832987347618,788316160,0.109375
fashion_mnist,ssb-v0,0.2,6,1,122,0.003041500021936372,788692992,0.296875
fashion_mnist,ssb-v0,0.2,6,1,123,0.0030153749976307154,788709376,0.2578125
fashion_mnist,ssb-v0,0.2,6,1,124,0.003024834004463628,788709376,0.328125
fashion_mnist,ssb-v0,0.2,6,1,125,0.003098625020356849,788987904,0.28125
fashion_mnist,ssb-v0,0.2,6,1,126,0.003043709002668038,788987904,0.25
fashion_mnist,ssb-v0,0.2,6,1,127,0.012122624990297481,791265280,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,128,0.0027977499994449317,791609344,0.203125
fashion_mnist,ssb-v0,0.2,6,1,129,0.0030642920173704624,791609344,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,130,0.002627667010528967,791609344,0.21875
fashion_mnist,ssb-v0,0.2,6,1,131,0.0029946250142529607,791904256,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,132,0.013442791998386383,793837568,0.203125
fashion_mnist,ssb-v0,0.2,6,1,133,0.0027898330008611083,793853952,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,134,0.003114874998573214,793853952,0.328125
fashion_mnist,ssb-v0,0.2,6,1,135,0.0030950419895816594,794181632,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,136,0.0030192080012056977,794181632,0.3046875
fashion_mnist,ssb-v0,0.2,6,1,137,0.00300529197556898,794181632,0.21875
fashion_mnist,ssb-v0,0.2,6,1,138,0.011922416015295312,796360704,0.203125
fashion_mnist,ssb-v0,0.2,6,1,139,0.0032492080063093454,796377088,0.1953125
