run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,0,1,0.04248004197143018,0.038860667031258345,671203328,0.0,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,1,2,0.003860082942992449,0.0045103339944034815,684982272,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,2,3,0.00337804201990366,0.004205084056593478,688193536,0.015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,3,4,0.00345691607799381,0.004026582930237055,689766400,0.0078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,4,5,0.003593208035454154,0.004121416946873069,689799168,0.03125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,5,6,0.00310400000307709,0.0036964169703423977,689815552,0.0078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,6,7,0.0030581249156966805,0.0035186250461265445,690601984,0.0078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,7,8,0.0028972920263186097,0.0035715829581022263,692912128,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,8,9,0.002938584075309336,0.003522332990542054,692912128,0.015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,9,10,0.0029166670283302665,0.003429790958762169,692912128,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,10,11,0.002931834082119167,0.003501207916997373,692928512,0.0,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,11,12,0.0029191670473665,0.00351470906753093,692928512,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,12,13,0.0029133750358596444,0.0034548749681562185,692928512,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,13,14,0.002909375005401671,0.003597249975427985,692928512,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,14,15,0.0029319170862436295,0.0035003339871764183,692928512,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,15,16,0.002965166000649333,0.003574749920517206,692928512,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,16,17,0.0029165829764679074,0.00350099999923259,692928512,0.0390625,0,0,,
