dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,20,1,0,0.027419749996624887,471515136,0.109375
fashion_mnist,dropout,0.4,20,1,1,0.0014902090188115835,484950016,0.125
fashion_mnist,dropout,0.4,20,1,2,0.0014599999994970858,485097472,0.203125
fashion_mnist,dropout,0.4,20,1,3,0.0011848750000353903,485965824,0.1796875
fashion_mnist,dropout,0.4,20,1,4,0.0011194160033483058,485982208,0.109375
fashion_mnist,dropout,0.4,20,1,5,0.0011204170004930347,485998592,0.0859375
fashion_mnist,dropout,0.4,20,1,6,0.0007327909988816828,485998592,0.140625
fashion_mnist,dropout,0.4,20,1,7,0.0007593339832965285,486473728,0.140625
fashion_mnist,dropout,0.4,20,1,8,0.0007531250012107193,486473728,0.2578125
fashion_mnist,dropout,0.4,20,1,9,0.0007284159946721047,486490112,0.203125
fashion_mnist,dropout,0.4,20,1,10,0.0007705839816480875,486490112,0.3203125
fashion_mnist,dropout,0.4,20,1,11,0.0008322500216308981,486506496,0.234375
fashion_mnist,dropout,0.4,20,1,12,0.0007799580052960664,486506496,0.34375
fashion_mnist,dropout,0.4,20,1,13,0.0008057499944698066,486522880,0.3671875
fashion_mnist,dropout,0.4,20,1,14,0.0007574170012958348,486522880,0.375
fashion_mnist,dropout,0.4,20,1,15,0.0007664590084459633,486539264,0.3671875
fashion_mnist,dropout,0.4,20,1,16,0.000776791013777256,486539264,0.34375
fashion_mnist,dropout,0.4,20,1,17,0.0007527079724241048,486539264,0.4453125
fashion_mnist,dropout,0.4,20,1,18,0.00075683300383389,486539264,0.3984375
fashion_mnist,dropout,0.4,20,1,19,0.0007602080004289746,486539264,0.3984375
fashion_mnist,dropout,0.4,20,1,20,0.0007575839990749955,486539264,0.484375
fashion_mnist,dropout,0.4,20,1,21,0.0007587079890072346,486539264,0.4296875
fashion_mnist,dropout,0.4,20,1,22,0.0007577079813927412,486539264,0.34375
fashion_mnist,dropout,0.4,20,1,23,0.0007417909801006317,486539264,0.515625
fashion_mnist,dropout,0.4,20,1,24,0.0007679999980609864,486539264,0.40625
fashion_mnist,dropout,0.4,20,1,25,0.0007541670056525618,486539264,0.5078125
fashion_mnist,dropout,0.4,20,1,26,0.0007493750017601997,486539264,0.53125
fashion_mnist,dropout,0.4,20,1,27,0.0007721250003669411,486539264,0.3984375
fashion_mnist,dropout,0.4,20,1,28,0.0007447499956469983,486539264,0.5625
fashion_mnist,dropout,0.4,20,1,29,0.0007445829978678375,486539264,0.5546875
fashion_mnist,dropout,0.4,20,1,30,0.0007442090136464685,486539264,0.671875
fashion_mnist,dropout,0.4,20,1,31,0.0007469160191249102,486539264,0.4765625
fashion_mnist,dropout,0.4,20,1,32,0.0007683339936193079,486539264,0.4765625
fashion_mnist,dropout,0.4,20,1,33,0.0007367919897660613,486539264,0.5
fashion_mnist,dropout,0.4,20,1,34,0.0007620000105816871,486539264,0.5
fashion_mnist,dropout,0.4,20,1,35,0.00072900002123788,486539264,0.609375
fashion_mnist,dropout,0.4,20,1,36,0.0007642080017831177,486539264,0.5703125
fashion_mnist,dropout,0.4,20,1,37,0.0007364999910350889,486539264,0.609375
fashion_mnist,dropout,0.4,20,1,38,0.0007465420057997108,486539264,0.65625
fashion_mnist,dropout,0.4,20,1,39,0.0007407919911202043,486555648,0.5234375
fashion_mnist,dropout,0.4,20,1,40,0.0007665840093977749,486555648,0.5625
fashion_mnist,dropout,0.4,20,1,41,0.0007457500032614917,486555648,0.46875
fashion_mnist,dropout,0.4,20,1,42,0.0007442500209435821,486555648,0.546875
fashion_mnist,dropout,0.4,20,1,43,0.0007817500154487789,486555648,0.5234375
fashion_mnist,dropout,0.4,20,1,44,0.000749625003663823,486555648,0.578125
fashion_mnist,dropout,0.4,20,1,45,0.0007426250085700303,486555648,0.4921875
fashion_mnist,dropout,0.4,20,1,46,0.0007332079985644668,486555648,0.625
fashion_mnist,dropout,0.4,20,1,47,0.0007429579854942858,486555648,0.6015625
fashion_mnist,dropout,0.4,20,1,48,0.0007640420226380229,486555648,0.6875
fashion_mnist,dropout,0.4,20,1,49,0.0007655000081285834,486555648,0.5859375
fashion_mnist,dropout,0.4,20,1,50,0.000750708015402779,486555648,0.671875
fashion_mnist,dropout,0.4,20,1,51,0.0007481659995391965,486555648,0.65625
fashion_mnist,dropout,0.4,20,1,52,0.0007505830144509673,486555648,0.640625
fashion_mnist,dropout,0.4,20,1,53,0.000752208026824519,486555648,0.578125
fashion_mnist,dropout,0.4,20,1,54,0.000773874984588474,486555648,0.578125
fashion_mnist,dropout,0.4,20,1,55,0.0007654159853700548,486555648,0.6015625
fashion_mnist,dropout,0.4,20,1,56,0.0007380830065812916,486555648,0.5859375
fashion_mnist,dropout,0.4,20,1,57,0.0007301669975277036,486555648,0.578125
fashion_mnist,dropout,0.4,20,1,58,0.0007597919902764261,486555648,0.5546875
fashion_mnist,dropout,0.4,20,1,59,0.0007420839974656701,486555648,0.59375
fashion_mnist,dropout,0.4,20,1,60,0.0007244579901453108,486555648,0.6875
fashion_mnist,dropout,0.4,20,1,61,0.0007194580102805048,486555648,0.5859375
fashion_mnist,dropout,0.4,20,1,62,0.0007389170059468597,486555648,0.6640625
fashion_mnist,dropout,0.4,20,1,63,0.0007317079871427268,486555648,0.6796875
fashion_mnist,dropout,0.4,20,1,64,0.0007642499986104667,486555648,0.6328125
fashion_mnist,dropout,0.4,20,1,65,0.0007340830052271485,486555648,0.7109375
fashion_mnist,dropout,0.4,20,1,66,0.0007465830130968243,486555648,0.625
fashion_mnist,dropout,0.4,20,1,67,0.0007675839879084378,486555648,0.6171875
fashion_mnist,dropout,0.4,20,1,68,0.0008497500093653798,486555648,0.6953125
fashion_mnist,dropout,0.4,20,1,69,0.0007549580186605453,486555648,0.5703125
fashion_mnist,dropout,0.4,20,1,70,0.0007360409945249557,486555648,0.671875
fashion_mnist,dropout,0.4,20,1,71,0.0007480419881176203,486555648,0.6796875
fashion_mnist,dropout,0.4,20,1,72,0.0007272500079125166,486555648,0.703125
fashion_mnist,dropout,0.4,20,1,73,0.0007492499717045575,486555648,0.6328125
fashion_mnist,dropout,0.4,20,1,74,0.0007394170097541064,486555648,0.7109375
fashion_mnist,dropout,0.4,20,1,75,0.0007480829954147339,486555648,0.65625
fashion_mnist,dropout,0.4,20,1,76,0.000733000022592023,486555648,0.7421875
fashion_mnist,dropout,0.4,20,1,77,0.0007537919736932963,486555648,0.671875
fashion_mnist,dropout,0.4,20,1,78,0.0007320830191019922,486555648,0.734375
fashion_mnist,dropout,0.4,20,1,79,0.0007641669944860041,486555648,0.6875
fashion_mnist,dropout,0.4,20,1,80,0.0007443340145982802,486555648,0.65625
fashion_mnist,dropout,0.4,20,1,81,0.0007203749846667051,486572032,0.6796875
fashion_mnist,dropout,0.4,20,1,82,0.0007852090056985617,486572032,0.65625
fashion_mnist,dropout,0.4,20,1,83,0.0007674579974263906,486572032,0.796875
fashion_mnist,dropout,0.4,20,1,84,0.0007292910013347864,486572032,0.7109375
fashion_mnist,dropout,0.4,20,1,85,0.0007411660044454038,486572032,0.6640625
fashion_mnist,dropout,0.4,20,1,86,0.0007413749990519136,486572032,0.7421875
fashion_mnist,dropout,0.4,20,1,87,0.0007470420096069574,486588416,0.671875
fashion_mnist,dropout,0.4,20,1,88,0.0007327499915845692,486588416,0.7109375
fashion_mnist,dropout,0.4,20,1,89,0.0007532919989898801,486588416,0.703125
