run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,0,0.05412162496941164,0.0480558339622803,719323136,0.125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,1,0.0024882499710656703,0.02017183299176395,737296384,0.1640625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,2,0.0018352500046603382,0.016498667013365775,742408192,0.15625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,3,0.0014922080445103347,0.012621124973520637,744816640,0.1015625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,4,0.0019688339671120048,0.007048541971016675,745832448,0.09375
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,5,0.001436874968931079,0.012041375041007996,748306432,0.1953125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,6,0.0014631249941885471,0.01082524994853884,749453312,0.125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,7,0.0014394999598152936,0.006064832967240363,749764608,0.1015625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,8,0.001481125014834106,0.011247624992392957,751534080,0.0625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,9,0.0014763330109417439,0.007241208979394287,751714304,0.125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,10,0.0013956250040791929,0.009497500024735928,753041408,0.1015625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,11,0.0014257499715313315,0.006657042016740888,753238016,0.078125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,12,0.0014550830237567425,0.006946874957066029,753238016,0.1484375
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,13,0.0015129169914871454,0.007038625015411526,753532928,0.0859375
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,14,0.001407250005286187,0.006126499967649579,753549312,0.09375
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,15,0.0014378330088220537,0.0062777089769952,753549312,0.2265625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,16,0.0014759160112589598,0.006336332997307181,753549312,0.171875
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,17,0.0014003750402480364,0.013772499980404973,755957760,0.1484375
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,18,0.0014572919462807477,0.007153957965783775,755957760,0.0703125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,19,0.001434749981854111,0.00664350000442937,756023296,0.078125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,20,0.001388792006764561,0.006326332979369909,756531200,0.1015625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,21,0.00144379201810807,0.013691166997887194,757645312,0.1796875
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,22,0.001448167022317648,0.006913334014825523,757727232,0.234375
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,23,0.001448666036594659,0.005821499973535538,758284288,0.2265625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,24,0.0014345000381581485,0.0060418330249376595,758284288,0.1953125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,25,0.0014286249643191695,0.00683449994539842,758300672,0.109375
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,26,0.001531457994133234,0.008077792008407414,758317056,0.1953125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,27,0.0019370419904589653,0.005895707989111543,758317056,0.0625
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,28,0.0013779999571852386,0.0062086660182103515,758317056,0.078125
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,29,0.0014765829546377063,0.006710875022690743,758317056,0.1875
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,30,0.0014610419748350978,0.0066785410162992775,758317056,0.1796875
bf694bfc444b3629,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,31,0.0014342920039780438,0.011877625016495585,759119872,0.1640625
