run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,0,0.04347299999790266,0.02992683299817145,470433792,0.1171875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,1,0.0011802910012193024,0.0037629170110449195,481738752,0.28125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,2,0.0007022920181043446,0.002733707951847464,482181120,0.421875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,3,0.0006473750108852983,0.001977834035642445,482525184,0.5
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,4,0.0009448329801671207,0.0015504170442000031,482525184,0.53125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,5,0.0004903750377707183,0.0015369169996120036,482541568,0.546875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,6,0.00047854200238361955,0.0024556669523008168,482557952,0.6484375
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,7,0.00047545897541567683,0.001559249998535961,482557952,0.6953125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,8,0.0004997079959139228,0.001543375023175031,482574336,0.6640625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,9,0.0004793750122189522,0.0015015419921837747,482574336,0.6796875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,10,0.00048104103188961744,0.001497458026278764,482590720,0.7734375
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,11,0.00048579100985080004,0.0016456249868497252,482590720,0.796875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,12,0.00045537500409409404,0.0015045409672893584,482607104,0.7734375
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,13,0.0004957499913871288,0.0015455830143764615,482607104,0.78125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,14,0.0005087919998914003,0.0015734999906271696,482623488,0.84375
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,15,0.0004698749980889261,0.0015258750063367188,482623488,0.7890625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,16,0.0004882919602096081,0.0015377919771708548,482639872,0.7734375
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,17,0.0004841249901801348,0.0015370830078609288,482639872,0.7890625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,18,0.0004847919917665422,0.001499874982982874,482639872,0.8125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,19,0.0004844159702770412,0.001480791950598359,482639872,0.84375
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,20,0.0004842079943045974,0.0014973339857533574,482639872,0.8203125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,21,0.00047137500951066613,0.0014983330038376153,482639872,0.828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,22,0.0004753340035676956,0.001479000027757138,482639872,0.8125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,23,0.00048583297757431865,0.0014896659995429218,482639872,0.8125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,24,0.00048095901729539037,0.0015045000473037362,482639872,0.8359375
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,25,0.00047208304749801755,0.001473583048209548,482639872,0.8828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,26,0.0004677500110119581,0.0015485829790122807,482639872,0.890625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,27,0.00047683302545920014,0.0014700830215588212,482656256,0.8828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,28,0.00048620899906381965,0.0014734999858774245,482656256,0.8515625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,29,0.0004895420279353857,0.0014965830487199128,482656256,0.828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,30,0.0004867909592576325,0.0015117909642867744,482656256,0.8828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,31,0.0005170000367797911,0.0015148749807849526,482672640,0.890625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,32,0.0005967080360278487,0.0014740829938091338,482672640,0.8203125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,33,0.0004752500099129975,0.0015032910159789026,482672640,0.8515625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,34,0.00047879101475700736,0.00148883304791525,482689024,0.8671875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,35,0.0004797079600393772,0.0015100829768925905,482689024,0.8671875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,36,0.00046966696390882134,0.0014985839952714741,482689024,0.875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,37,0.00047812500270083547,0.0015613340074196458,482689024,0.8671875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,38,0.0004909170093014836,0.001537167001515627,482689024,0.8828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,39,0.00047208397882059216,0.0014620830188505352,482689024,0.828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,40,0.0005100839771330357,0.0015346250147558749,482705408,0.90625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,41,0.0005047089653089643,0.001499250007327646,482705408,0.9140625
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,42,0.0004887079703621566,0.001514083007350564,482705408,0.875
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,43,0.0005331250140443444,0.0016697499668225646,482705408,0.8828125
8c29c3ac21256dd4,mnist,ssb-v1,mlp,protocol-v2,1.0,0,1,1,44,0.0004851659759879112,0.0015273750177584589,482705408,0.9375
