dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,17,1,0,0.052555916976416484,481804288,0.140625
kmnist,ssb-v0,0.3,17,1,1,0.03605091598001309,506216448,0.0859375
kmnist,ssb-v0,0.3,17,1,2,0.02742362499702722,514588672,0.109375
kmnist,ssb-v0,0.3,17,1,3,0.06576166601735167,526090240,0.296875
kmnist,ssb-v0,0.3,17,1,4,0.03430125000886619,536313856,0.2421875
kmnist,ssb-v0,0.3,17,1,5,0.02830512501532212,543981568,0.234375
kmnist,ssb-v0,0.3,17,1,6,0.028008917026454583,552747008,0.3203125
kmnist,ssb-v0,0.3,17,1,7,0.020549125008983538,557809664,0.2265625
kmnist,ssb-v0,0.3,17,1,8,0.020529542001895607,563101696,0.2265625
kmnist,ssb-v0,0.3,17,1,9,0.012570040998980403,565886976,0.3046875
kmnist,ssb-v0,0.3,17,1,10,0.003037582995602861,566558720,0.234375
kmnist,ssb-v0,0.3,17,1,11,0.026199874992016703,574291968,0.265625
kmnist,ssb-v0,0.3,17,1,12,0.026564916974166408,581730304,0.2578125
kmnist,ssb-v0,0.3,17,1,13,0.026338208990637213,589512704,0.296875
kmnist,ssb-v0,0.3,17,1,14,0.019505083007970825,594755584,0.203125
kmnist,ssb-v0,0.3,17,1,15,0.02019983300124295,600080384,0.28125
kmnist,ssb-v0,0.3,17,1,16,0.0262691670213826,607780864,0.4140625
kmnist,ssb-v0,0.3,17,1,17,0.01204679100192152,610336768,0.3984375
kmnist,ssb-v0,0.3,17,1,18,0.01882024999940768,615596032,0.390625
kmnist,ssb-v0,0.3,17,1,19,0.019577583007048815,621166592,0.46875
kmnist,ssb-v0,0.3,17,1,20,0.011812834010925144,623558656,0.453125
kmnist,ssb-v0,0.3,17,1,21,0.01933137499145232,628621312,0.3671875
kmnist,ssb-v0,0.3,17,1,22,0.012432124989572912,631324672,0.515625
kmnist,ssb-v0,0.3,17,1,23,0.02035687500028871,636502016,0.4296875
kmnist,ssb-v0,0.3,17,1,24,0.019465166988084093,641630208,0.46875
kmnist,ssb-v0,0.3,17,1,25,0.011467041971627623,644382720,0.390625
kmnist,ssb-v0,0.3,17,1,26,0.031166792003205046,653524992,0.4765625
kmnist,ssb-v0,0.3,17,1,27,0.029119167011231184,661225472,0.4375
kmnist,ssb-v0,0.3,17,1,28,0.014030999998794869,664797184,0.5234375
kmnist,ssb-v0,0.3,17,1,29,0.021444582991534844,669892608,0.5234375
kmnist,ssb-v0,0.3,17,1,30,0.01946099998895079,674873344,0.6015625
kmnist,ssb-v0,0.3,17,1,31,0.011422375013353303,677773312,0.6015625
kmnist,ssb-v0,0.3,17,1,32,0.012013040977763012,680706048,0.6015625
kmnist,ssb-v0,0.3,17,1,33,0.027089292008895427,687669248,0.5078125
kmnist,ssb-v0,0.3,17,1,34,0.020309208979597315,693534720,0.53125
kmnist,ssb-v0,0.3,17,1,35,0.004050582996569574,693911552,0.4453125
kmnist,ssb-v0,0.3,17,1,36,0.005228583002462983,693911552,0.453125
kmnist,ssb-v0,0.3,17,1,37,0.011050250002881512,695795712,0.4453125
kmnist,ssb-v0,0.3,17,1,38,0.0028979159833397716,696057856,0.4609375
kmnist,ssb-v0,0.3,17,1,39,0.019817541993688792,701366272,0.484375
kmnist,ssb-v0,0.3,17,1,40,0.00296379197970964,702136320,0.5
kmnist,ssb-v0,0.3,17,1,41,0.011232290999032557,704577536,0.4921875
kmnist,ssb-v0,0.3,17,1,42,0.011305416002869606,707166208,0.4453125
kmnist,ssb-v0,0.3,17,1,43,0.011433999985456467,709591040,0.4921875
kmnist,ssb-v0,0.3,17,1,44,0.004263707989593968,710066176,0.53125
kmnist,ssb-v0,0.3,17,1,45,0.011984790995484218,712704000,0.4765625
kmnist,ssb-v0,0.3,17,1,46,0.011408499995013699,715341824,0.5078125
kmnist,ssb-v0,0.3,17,1,47,0.0028723329887725413,715587584,0.546875
kmnist,ssb-v0,0.3,17,1,48,0.003162292006891221,715915264,0.4140625
kmnist,ssb-v0,0.3,17,1,49,0.01108283398207277,718110720,0.3359375
kmnist,ssb-v0,0.3,17,1,50,0.01963912497740239,722878464,0.2734375
kmnist,ssb-v0,0.3,17,1,51,0.01127591700060293,725696512,0.2265625
kmnist,ssb-v0,0.3,17,1,52,0.0034750000049825758,726040576,0.3359375
kmnist,ssb-v0,0.3,17,1,53,0.019039457984035835,730644480,0.3984375
kmnist,ssb-v0,0.3,17,1,54,0.01994420899427496,735592448,0.2890625
kmnist,ssb-v0,0.3,17,1,55,0.011636415991233662,738443264,0.3125
kmnist,ssb-v0,0.3,17,1,56,0.012563625001348555,740966400,0.34375
kmnist,ssb-v0,0.3,17,1,57,0.03831304199411534,743768064,0.34375
kmnist,ssb-v0,0.3,17,1,58,0.012289625010453165,746307584,0.34375
kmnist,ssb-v0,0.3,17,1,59,0.021591707976767793,751288320,0.34375
kmnist,ssb-v0,0.3,17,1,60,0.012095042009605095,753958912,0.3203125
kmnist,ssb-v0,0.3,17,1,61,0.01209483397542499,756776960,0.3125
kmnist,ssb-v0,0.3,17,1,62,0.012282832991331816,759644160,0.3046875
kmnist,ssb-v0,0.3,17,1,63,0.012590792000992224,761888768,0.3828125
kmnist,ssb-v0,0.3,17,1,64,0.012253249995410442,764723200,0.4375
kmnist,ssb-v0,0.3,17,1,65,0.01304399999207817,767148032,0.484375
kmnist,ssb-v0,0.3,17,1,66,0.011221666994970292,769523712,0.3671875
kmnist,ssb-v0,0.3,17,1,67,0.029252041975269094,777093120,0.390625
kmnist,ssb-v0,0.3,17,1,68,0.01243854098720476,779911168,0.359375
kmnist,ssb-v0,0.3,17,1,69,0.013434249995043501,782450688,0.2734375
kmnist,ssb-v0,0.3,17,1,70,0.012016833992674947,785301504,0.3125
kmnist,ssb-v0,0.3,17,1,71,0.0029497499926947057,785645568,0.234375
kmnist,ssb-v0,0.3,17,1,72,0.0029406669782474637,786055168,0.2265625
kmnist,ssb-v0,0.3,17,1,73,0.00303166700177826,786399232,0.2734375
kmnist,ssb-v0,0.3,17,1,74,0.011836334015242755,788348928,0.3359375
kmnist,ssb-v0,0.3,17,1,75,0.0029978750098962337,788561920,0.4375
kmnist,ssb-v0,0.3,17,1,76,0.011631458008196205,790986752,0.3515625
kmnist,ssb-v0,0.3,17,1,77,0.011788167001213878,793477120,0.3984375
kmnist,ssb-v0,0.3,17,1,78,0.002947291999589652,793821184,0.453125
kmnist,ssb-v0,0.3,17,1,79,0.002985583007102832,794165248,0.4609375
kmnist,ssb-v0,0.3,17,1,80,0.0030644169892184436,794165248,0.4140625
kmnist,ssb-v0,0.3,17,1,81,0.003278541989857331,794165248,0.3671875
kmnist,ssb-v0,0.3,17,1,82,0.003062458010390401,794542080,0.4375
kmnist,ssb-v0,0.3,17,1,83,0.01227800000924617,796491776,0.4453125
kmnist,ssb-v0,0.3,17,1,84,0.011708000005455688,798736384,0.4609375
kmnist,ssb-v0,0.3,17,1,85,0.0028899579774588346,798851072,0.3984375
kmnist,ssb-v0,0.3,17,1,86,0.002977791999001056,799195136,0.3828125
kmnist,ssb-v0,0.3,17,1,87,0.012050292018102482,801472512,0.4453125
kmnist,ssb-v0,0.3,17,1,88,0.0030499579734168947,801832960,0.3125
kmnist,ssb-v0,0.3,17,1,89,0.0126712920027785,804061184,0.3203125
kmnist,ssb-v0,0.3,17,1,90,0.003105375013547018,804405248,0.2890625
kmnist,ssb-v0,0.3,17,1,91,0.020329874998424202,809730048,0.3515625
kmnist,ssb-v0,0.3,17,1,92,0.0040036250138655305,810074112,0.390625
kmnist,ssb-v0,0.3,17,1,93,0.00406979100080207,810450944,0.296875
kmnist,ssb-v0,0.3,17,1,94,0.002909666975028813,810500096,0.2109375
kmnist,ssb-v0,0.3,17,1,95,0.003018332994543016,810500096,0.2578125
kmnist,ssb-v0,0.3,17,1,96,0.002675957977771759,810500096,0.25
kmnist,ssb-v0,0.3,17,1,97,0.0030500419961754233,810500096,0.1875
kmnist,ssb-v0,0.3,17,1,98,0.003048375016078353,810500096,0.1640625
kmnist,ssb-v0,0.3,17,1,99,0.012689499999396503,812613632,0.265625
kmnist,ssb-v0,0.3,17,1,100,0.0029425419925246388,812646400,0.2890625
kmnist,ssb-v0,0.3,17,1,101,0.003112459002295509,812646400,0.3359375
kmnist,ssb-v0,0.3,17,1,102,0.011932042019907385,814907392,0.2734375
kmnist,ssb-v0,0.3,17,1,103,0.002675208990694955,815251456,0.2734375
kmnist,ssb-v0,0.3,17,1,104,0.003075874992646277,815267840,0.203125
kmnist,ssb-v0,0.3,17,1,105,0.012508500018157065,817364992,0.1875
kmnist,ssb-v0,0.3,17,1,106,0.01164700000663288,819609600,0.2890625
kmnist,ssb-v0,0.3,17,1,107,0.028516875026980415,827375616,0.1875
kmnist,ssb-v0,0.3,17,1,108,0.004969750007148832,827736064,0.171875
kmnist,ssb-v0,0.3,17,1,109,0.004220582981361076,827752448,0.140625
kmnist,ssb-v0,0.3,17,1,110,0.012485958985053003,829882368,0.1875
kmnist,ssb-v0,0.3,17,1,111,0.003068084013648331,830226432,0.140625
kmnist,ssb-v0,0.3,17,1,112,0.012465333013096824,832864256,0.1328125
kmnist,ssb-v0,0.3,17,1,113,0.0030225829978007823,833224704,0.1484375
kmnist,ssb-v0,0.3,17,1,114,0.011873084004037082,835600384,0.15625
kmnist,ssb-v0,0.3,17,1,115,0.0030377500224858522,835862528,0.3046875
kmnist,ssb-v0,0.3,17,1,116,0.0030022499850019813,836222976,0.34375
kmnist,ssb-v0,0.3,17,1,117,0.003127250005491078,836272128,0.2421875
kmnist,ssb-v0,0.3,17,1,118,0.011925707978662103,838549504,0.265625
kmnist,ssb-v0,0.3,17,1,119,0.0029285839991644025,838893568,0.1953125
