run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,0,1,0.004103958985069767,0.019914417003747076,473153536,0.15625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,1,2,0.0004092500021215528,0.0005850839952472597,485294080,0.171875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,2,3,0.00037516700103878975,0.0005055420042481273,485703680,0.3359375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,3,4,0.0007233750075101852,0.0010215409856755286,486080512,0.3515625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,4,5,0.00036829098826274276,0.00047420800547115505,486506496,0.484375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,5,6,0.00036112498492002487,0.0004607909941114485,486522880,0.5234375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,6,7,0.00035716700949706137,0.0004624590219464153,486522880,0.703125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,7,8,0.00036091599031351507,0.00046687497524544597,486539264,0.6484375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,8,9,0.0003615420137066394,0.0004654170188587159,486539264,0.6796875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,9,10,0.00035641700378619134,0.0004555830091703683,486555648,0.796875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,10,11,0.00034929197863675654,0.00045862499973736703,486555648,0.6953125,0,1,76af86721abf,76af86721abf
