run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,0,0.05373812501784414,0.04884224996203557,716193792,0.1171875
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,1,0.0018803750281222165,0.010156165983062238,732266496,0.1484375
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,2,0.0016675409860908985,0.008443000027909875,733954048,0.1953125
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,3,0.0014992079813964665,0.007249416958075017,733954048,0.1640625
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,4,0.0013791659730486572,0.007581917045172304,733954048,0.2109375
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,5,0.0014043330447748303,0.008055625017732382,733954048,0.15625
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,6,0.0014955410151742399,0.007263583014719188,735526912,0.1875
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,7,0.0013499170308932662,0.00801024999236688,735526912,0.25
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,8,0.0013419580063782632,0.007554624986369163,735526912,0.2109375
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,9,0.0014856249908916652,0.007199666986707598,735526912,0.234375
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,10,0.0014491659821942449,0.007425833027809858,735526912,0.2109375
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,11,0.0013316249824129045,0.007222832995466888,735526912,0.2265625
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,12,0.0014759160112589598,0.007272250019013882,735526912,0.2578125
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,13,0.0013980419607833028,0.007309582957532257,735526912,0.2578125
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,14,0.001353750005364418,0.007171541976276785,737034240,0.25
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,15,0.0014549589832313359,0.007259332982357591,737050624,0.3203125
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,16,0.001362791983410716,0.007222749991342425,737050624,0.28125
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,17,0.001452874974347651,0.007198166975285858,737050624,0.2421875
b709d9a11ff191de,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,1,1,18,0.0013850830146111548,0.007131165999453515,737067008,0.3046875
