dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,2,1,0,0.028481834015110508,469221376,0.078125
kmnist,pruning,0.8,2,1,1,0.00142320801387541,482705408,0.1875
kmnist,pruning,0.8,2,1,2,0.0011511670018080622,483459072,0.234375
kmnist,pruning,0.8,2,1,3,0.0009732920152600855,483885056,0.3046875
kmnist,pruning,0.8,2,1,4,0.0009584999934304506,483885056,0.359375
kmnist,pruning,0.8,2,1,5,0.0011514579819049686,483950592,0.4375
kmnist,pruning,0.8,2,1,6,0.0009755420032888651,483950592,0.3984375
kmnist,pruning,0.8,2,1,7,0.0007636249938514084,483966976,0.4609375
kmnist,pruning,0.8,2,1,8,0.0007346659840550274,484032512,0.3984375
kmnist,pruning,0.8,2,1,9,0.0007327499915845692,484065280,0.546875
kmnist,pruning,0.8,2,1,10,0.0007174999918788671,484065280,0.3984375
kmnist,pruning,0.8,2,1,11,0.0007786669884808362,484081664,0.53125
kmnist,pruning,0.8,2,1,12,0.0008393330208491534,484081664,0.59375
kmnist,pruning,0.8,2,1,13,0.0007635830261278898,484098048,0.5859375
kmnist,pruning,0.8,2,1,14,0.0007395840075332671,484098048,0.609375
kmnist,pruning,0.8,2,1,15,0.0007467499817721546,484114432,0.546875
kmnist,pruning,0.8,2,1,16,0.0007864579965826124,484114432,0.53125
kmnist,pruning,0.8,2,1,17,0.0007578340009786189,484114432,0.6171875
kmnist,pruning,0.8,2,1,18,0.0007932919834274799,484114432,0.6328125
kmnist,pruning,0.8,2,1,19,0.0007433750142809004,484114432,0.5546875
kmnist,pruning,0.8,2,1,20,0.0007392079860437661,484114432,0.5625
kmnist,pruning,0.8,2,1,21,0.0007454160077031702,484114432,0.6484375
kmnist,pruning,0.8,2,1,22,0.000754708016756922,484114432,0.6640625
kmnist,pruning,0.8,2,1,23,0.0007226670277304947,484114432,0.6328125
kmnist,pruning,0.8,2,1,24,0.0007212500204332173,484114432,0.578125
kmnist,pruning,0.8,2,1,25,0.0007548330177087337,484114432,0.6171875
kmnist,pruning,0.8,2,1,26,0.0007417500019073486,484114432,0.6953125
kmnist,pruning,0.8,2,1,27,0.0007220410043373704,484114432,0.65625
kmnist,pruning,0.8,2,1,28,0.0007617909868713468,484114432,0.6796875
kmnist,pruning,0.8,2,1,29,0.0007284579914994538,484114432,0.578125
kmnist,pruning,0.8,2,1,30,0.0007122920069377869,484114432,0.671875
kmnist,pruning,0.8,2,1,31,0.0007548340072389692,484114432,0.625
kmnist,pruning,0.8,2,1,32,0.0007196670048870146,484114432,0.59375
kmnist,pruning,0.8,2,1,33,0.0007405829965136945,484114432,0.625
kmnist,pruning,0.8,2,1,34,0.0007215829973574728,484114432,0.59375
kmnist,pruning,0.8,2,1,35,0.0007132920145522803,484114432,0.59375
kmnist,pruning,0.8,2,1,36,0.000706582999555394,484474880,0.6640625
kmnist,pruning,0.8,2,1,37,0.0007648750033695251,484474880,0.7265625
kmnist,pruning,0.8,2,1,38,0.0007171250181272626,484474880,0.734375
kmnist,pruning,0.8,2,1,39,0.0007078339986037463,484474880,0.6640625
kmnist,pruning,0.8,2,1,40,0.0007591249886900187,484474880,0.671875
kmnist,pruning,0.8,2,1,41,0.0007197089726105332,484474880,0.6171875
kmnist,pruning,0.8,2,1,42,0.0007443749927915633,484474880,0.6328125
kmnist,pruning,0.8,2,1,43,0.0007736249826848507,484474880,0.578125
kmnist,pruning,0.8,2,1,44,0.0007780839805491269,484474880,0.640625
kmnist,pruning,0.8,2,1,45,0.0007599589880555868,484474880,0.6796875
kmnist,pruning,0.8,2,1,46,0.00074562500230968,484474880,0.71875
kmnist,pruning,0.8,2,1,47,0.000734041997930035,484474880,0.6328125
kmnist,pruning,0.8,2,1,48,0.0007309170032385737,484474880,0.6875
kmnist,pruning,0.8,2,1,49,0.0007260410056915134,484474880,0.765625
kmnist,pruning,0.8,2,1,50,0.0007549169822596014,484474880,0.6640625
kmnist,pruning,0.8,2,1,51,0.0007560419908259064,484474880,0.609375
kmnist,pruning,0.8,2,1,52,0.0007420410111080855,484474880,0.65625
kmnist,pruning,0.8,2,1,53,0.0007494580058846623,484474880,0.6484375
kmnist,pruning,0.8,2,1,54,0.0007552079914603382,484474880,0.7265625
kmnist,pruning,0.8,2,1,55,0.0007863749924581498,484474880,0.7265625
kmnist,pruning,0.8,2,1,56,0.0007259160047397017,484474880,0.75
kmnist,pruning,0.8,2,1,57,0.0007455419981852174,484474880,0.7890625
kmnist,pruning,0.8,2,1,58,0.0007632920169271529,484474880,0.6640625
