dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,17,1,0,0.03361616699839942,667779072,0.0234375
cifar100,dense,1.0,17,1,1,0.004485540994210169,682573824,0.0234375
cifar100,dense,1.0,17,1,2,0.004276040999684483,682622976,0.03125
cifar100,dense,1.0,17,1,3,0.004143165991990827,682655744,0.0078125
cifar100,dense,1.0,17,1,4,0.003802292005275376,682672128,0.0234375
cifar100,dense,1.0,17,1,5,0.0033416669903090224,684081152,0.0390625
cifar100,dense,1.0,17,1,6,0.0034966250095749274,684081152,0.015625
cifar100,dense,1.0,17,1,7,0.003371832994162105,684081152,0.015625
cifar100,dense,1.0,17,1,8,0.003376375010702759,684146688,0.03125
cifar100,dense,1.0,17,1,9,0.0033747909910744056,684163072,0.03125
cifar100,dense,1.0,17,1,10,0.003354959000716917,684163072,0.046875
cifar100,dense,1.0,17,1,11,0.0033606670040171593,684163072,0.0625
cifar100,dense,1.0,17,1,12,0.0033663749927654862,684163072,0.0625
cifar100,dense,1.0,17,1,13,0.003377917004399933,684179456,0.109375
cifar100,dense,1.0,17,1,14,0.003370499995071441,684179456,0.0546875
cifar100,dense,1.0,17,1,15,0.003400000001420267,684179456,0.0234375
cifar100,dense,1.0,17,1,16,0.0033732920128386468,684179456,0.0703125
cifar100,dense,1.0,17,1,17,0.003367249999428168,684179456,0.0390625
cifar100,dense,1.0,17,1,18,0.003370583988726139,684179456,0.0703125
cifar100,dense,1.0,17,1,19,0.003358332993229851,684195840,0.0234375
cifar100,dense,1.0,17,1,20,0.0033603339979890734,684195840,0.0703125
cifar100,dense,1.0,17,1,21,0.0033809169981395826,684195840,0.03125
cifar100,dense,1.0,17,1,22,0.0033806670107878745,684195840,0.078125
cifar100,dense,1.0,17,1,23,0.003369917001691647,684195840,0.046875
cifar100,dense,1.0,17,1,24,0.003368042001966387,684195840,0.0703125
cifar100,dense,1.0,17,1,25,0.0033572079992154613,684195840,0.0546875
cifar100,dense,1.0,17,1,26,0.0033732500014593825,684195840,0.03125
cifar100,dense,1.0,17,1,27,0.0034414590045344085,684195840,0.0703125
cifar100,dense,1.0,17,1,28,0.003362332994583994,684195840,0.0625
cifar100,dense,1.0,17,1,29,0.0033662089990684763,684195840,0.0703125
cifar100,dense,1.0,17,1,30,0.0033688749972498044,684195840,0.0703125
cifar100,dense,1.0,17,1,31,0.0033751659939298406,684195840,0.0625
cifar100,dense,1.0,17,1,32,0.003368541001691483,684195840,0.0546875
cifar100,dense,1.0,17,1,33,0.0034869579976657405,684195840,0.0546875
cifar100,dense,1.0,17,1,34,0.0033860419935081154,684195840,0.0703125
cifar100,dense,1.0,17,1,35,0.0033767090062610805,684195840,0.0546875
cifar100,dense,1.0,17,1,36,0.0034114169975509867,684195840,0.0703125
cifar100,dense,1.0,17,1,37,0.0033700000058161095,684195840,0.109375
cifar100,dense,1.0,17,1,38,0.003359666996402666,684195840,0.078125
cifar100,dense,1.0,17,1,39,0.003378916997462511,684195840,0.0546875
cifar100,dense,1.0,17,1,40,0.003358500005560927,684195840,0.0859375
cifar100,dense,1.0,17,1,41,0.0033065840107155964,684195840,0.03125
cifar100,dense,1.0,17,1,42,0.003392582992091775,684195840,0.125
cifar100,dense,1.0,17,1,43,0.0033827500010374933,684195840,0.0859375
cifar100,dense,1.0,17,1,44,0.0033767090062610805,684195840,0.0546875
cifar100,dense,1.0,17,1,45,0.003370416001416743,684195840,0.0625
cifar100,dense,1.0,17,1,46,0.0033685000089462847,684195840,0.0859375
cifar100,dense,1.0,17,1,47,0.0033783330000005662,684195840,0.0390625
cifar100,dense,1.0,17,1,48,0.0033517499978188425,686505984,0.0703125
cifar100,dense,1.0,17,1,49,0.0033635419968049973,686505984,0.1015625
cifar100,dense,1.0,17,1,50,0.0033568750077392906,686505984,0.0703125
cifar100,dense,1.0,17,1,51,0.0033695830061333254,686522368,0.125
cifar100,dense,1.0,17,1,52,0.003358082991326228,686522368,0.0703125
