run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,0,1,0.03215279197320342,0.03599037497770041,670973952,0.0078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,1,2,0.0035370420664548874,0.005279249977320433,685457408,0.015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,2,3,0.0034615000477060676,0.004657333018258214,686981120,0.0,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,3,4,0.003434457932598889,0.0040897909784689546,687489024,0.03125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,4,5,0.0028398330323398113,0.003636542009189725,690569216,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,5,6,0.0027849999023601413,0.0036355420015752316,692142080,0.015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,6,7,0.00281354202888906,0.0035869170678779483,692158464,0.0234375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,7,8,0.002752042026259005,0.003514291951432824,692158464,0.03125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,8,9,0.0027642910135909915,0.0036135410191491246,692912128,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,9,10,0.0027442919090390205,0.0036019579274579883,692912128,0.0234375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,10,11,0.0027866250602528453,0.003585041966289282,692912128,0.0234375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,11,12,0.002755124936811626,0.003537083975970745,694484992,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,12,13,0.0027365830028429627,0.0035032499581575394,694484992,0.03125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,13,14,0.0027640420012176037,0.003492124960757792,694517760,0.03125,0,0,,
