run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,0,1,0.025274207931943238,0.03592279099393636,719290368,0.1171875,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,1,2,0.0022797499550506473,0.0026223750319331884,734298112,0.1640625,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,2,3,0.001170458970591426,0.0013390829553827643,737492992,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,3,4,0.0011558749247342348,0.0015978750307112932,738967552,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,4,5,0.0010972919408231974,0.001268708030693233,739065856,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,5,6,0.0011276670265942812,0.0013071249704807997,739164160,0.1796875,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,6,7,0.0011374170426279306,0.0012645840179175138,739164160,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,7,8,0.0011349580017849803,0.0012714159674942493,739196928,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,8,9,0.0011703330092132092,0.001288541010580957,739196928,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,9,10,0.0011480420362204313,0.001277624978683889,740769792,0.2890625,1,2,90d6c9934f8b,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,10,11,0.0010952920420095325,0.0014424159890040755,740900864,0.171875,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,11,12,0.00116920901928097,0.0012482920428737998,740917248,0.234375,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,12,13,0.001111290999688208,0.0012493329122662544,740966400,0.1953125,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,13,14,0.0011446250136941671,0.001461624982766807,740966400,0.25,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,14,15,0.0011242079781368375,0.0013278340920805931,740966400,0.2421875,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,15,16,0.001116667059250176,0.001482666004449129,740966400,0.234375,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,16,17,0.0011255000717937946,0.0012851670617237687,740966400,0.25,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,17,18,0.0011062920093536377,0.001266874955035746,740966400,0.1875,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,18,19,0.0011226249625906348,0.0012674579629674554,740966400,0.2890625,0,2,8817237f66a3,8817237f66a3
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,19,20,0.0011336659081280231,0.0012679999927058816,740966400,0.265625,1,3,8817237f66a3,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,20,21,0.0010670420015230775,0.0012695000041276217,740966400,0.2265625,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,21,22,0.001111250021494925,0.0012861660216003656,740982784,0.203125,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,22,23,0.001173167023807764,0.0012464579194784164,742555648,0.1875,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,23,24,0.0010599170345813036,0.0012691670563071966,742555648,0.234375,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,24,25,0.0010690829949453473,0.0012391250347718596,742555648,0.2265625,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,25,26,0.0010768750216811895,0.0013066669926047325,742555648,0.234375,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,26,27,0.0011419999646022916,0.0013430829858407378,742555648,0.2890625,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,27,28,0.001171707990579307,0.0013122919481247663,742555648,0.2890625,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,28,29,0.001081082969903946,0.0012348750606179237,742555648,0.25,0,3,c5759140676e,c5759140676e
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,29,30,0.0011688750237226486,0.0012969590025022626,742555648,0.328125,1,4,c5759140676e,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,30,31,0.001170540926977992,0.0013027910608798265,742572032,0.1640625,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,31,32,0.0010867080418393016,0.0012553329579532146,742572032,0.1640625,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,32,33,0.0011084999423474073,0.0012844579759985209,742572032,0.234375,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,33,34,0.0011959170224145055,0.0012656250037252903,742572032,0.2578125,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,34,35,0.0011660419404506683,0.0012855000095441937,742572032,0.2734375,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,35,36,0.0011244999477639794,0.0012387089664116502,742572032,0.140625,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,36,37,0.0012027500197291374,0.001316542038694024,742572032,0.25,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,37,38,0.001186499954201281,0.0012546660145744681,742572032,0.2890625,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,38,39,0.0011311249108985066,0.0012156660668551922,742572032,0.265625,0,4,b905a2a36f63,b905a2a36f63
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,39,40,0.0011164169991388917,0.0012180829653516412,742572032,0.296875,1,5,b905a2a36f63,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,40,41,0.001138749998062849,0.001267499988898635,742621184,0.25,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,41,42,0.0011332499561831355,0.0012361250119283795,742621184,0.265625,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,42,43,0.0011717919260263443,0.0012605830561369658,742621184,0.1796875,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,43,44,0.0011250419775024056,0.0012170840054750443,742621184,0.2890625,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,44,45,0.0011737500317394733,0.0012116669677197933,742621184,0.28125,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,45,46,0.0011602090671658516,0.0012183330254629254,742621184,0.234375,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,46,47,0.0011207089992240071,0.0012556250439956784,742621184,0.2890625,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,47,48,0.00117425003554672,0.0012102910550311208,742621184,0.2890625,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,48,49,0.0010691670468077064,0.001216250006109476,742621184,0.296875,0,5,bf5f62c5b58f,bf5f62c5b58f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,49,50,0.0011762080248445272,0.0012289580190554261,742621184,0.25,1,6,bf5f62c5b58f,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,50,51,0.0011454590130597353,0.001332040992565453,742621184,0.2421875,0,6,48e5c8278f13,48e5c8278f13
