dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,4,1,0,0.03166037501068786,674594816,0.0078125
cifar100,dropout,0.5,4,1,1,0.005050374995335005,601178112,0.0078125
cifar100,dropout,0.5,4,1,2,0.004891459000646137,601571328,0.03125
cifar100,dropout,0.5,4,1,3,0.0049231659941142425,602931200,0.0
cifar100,dropout,0.5,4,1,4,0.004938166995998472,604094464,0.0078125
cifar100,dropout,0.5,4,1,5,0.00484758299717214,604618752,0.0390625
cifar100,dropout,0.5,4,1,6,0.004100583988474682,605077504,0.015625
cifar100,dropout,0.5,4,1,7,0.0034917919983854517,608518144,0.0234375
cifar100,dropout,0.5,4,1,8,0.0035345829965081066,597901312,0.015625
cifar100,dropout,0.5,4,1,9,0.0034657500073080882,598294528,0.0390625
cifar100,dropout,0.5,4,1,10,0.003423667003517039,598491136,0.0234375
cifar100,dropout,0.5,4,1,11,0.0034829590003937483,598982656,0.0078125
cifar100,dropout,0.5,4,1,12,0.003485749999526888,600801280,0.03125
cifar100,dropout,0.5,4,1,13,0.0036307499976828694,601227264,0.0234375
cifar100,dropout,0.5,4,1,14,0.003492375006317161,597344256,0.0234375
cifar100,dropout,0.5,4,1,15,0.00355183299689088,597688320,0.03125
cifar100,dropout,0.5,4,1,16,0.003496791992802173,598147072,0.03125
cifar100,dropout,0.5,4,1,17,0.003428957992582582,598540288,0.03125
cifar100,dropout,0.5,4,1,18,0.0035355419968254864,569786368,0.03125
cifar100,dropout,0.5,4,1,19,0.0035136250080540776,530726912,0.0390625
cifar100,dropout,0.5,4,1,20,0.0034885420027421787,532185088,0.0234375
cifar100,dropout,0.5,4,1,21,0.003498334001051262,533626880,0.046875
cifar100,dropout,0.5,4,1,22,0.0034787500044330955,534855680,0.015625
cifar100,dropout,0.5,4,1,23,0.0034922920021926984,536264704,0.03125
cifar100,dropout,0.5,4,1,24,0.0035447910049697384,537591808,0.0234375
cifar100,dropout,0.5,4,1,25,0.0034945840016007423,540508160,0.0390625
cifar100,dropout,0.5,4,1,26,0.003551999994670041,541736960,0.0234375
cifar100,dropout,0.5,4,1,27,0.003560416997061111,543145984,0.0390625
cifar100,dropout,0.5,4,1,28,0.00353445801010821,544538624,0.046875
cifar100,dropout,0.5,4,1,29,0.00354420900112018,545898496,0.0625
cifar100,dropout,0.5,4,1,30,0.0034896249999292195,547225600,0.0390625
cifar100,dropout,0.5,4,1,31,0.003529749999870546,548519936,0.0390625
cifar100,dropout,0.5,4,1,32,0.0035642080038087443,525238272,0.0546875
cifar100,dropout,0.5,4,1,33,0.0035193749936297536,526778368,0.03125
cifar100,dropout,0.5,4,1,34,0.0035049169964622706,528269312,0.0390625
cifar100,dropout,0.5,4,1,35,0.0034807499905582517,529956864,0.03125
cifar100,dropout,0.5,4,1,36,0.0034927090018754825,531382272,0.03125
cifar100,dropout,0.5,4,1,37,0.0034734159999061376,532791296,0.0234375
cifar100,dropout,0.5,4,1,38,0.0034964999940712005,534167552,0.0234375
cifar100,dropout,0.5,4,1,39,0.003480582992779091,535511040,0.0390625
cifar100,dropout,0.5,4,1,40,0.0035353340063011274,536887296,0.046875
cifar100,dropout,0.5,4,1,41,0.0034943329956149682,537985024,0.03125
cifar100,dropout,0.5,4,1,42,0.003381000002264045,539197440,0.015625
cifar100,dropout,0.5,4,1,43,0.0034974169975612313,540409856,0.03125
cifar100,dropout,0.5,4,1,44,0.003507832996547222,541540352,0.0234375
cifar100,dropout,0.5,4,1,45,0.003411249999771826,542867456,0.046875
