run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,0,0.04581958299968392,0.06517733400687575,728186880,0.1015625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,1,0.0034984999801963568,0.008983666077256203,748584960,0.0859375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,2,0.003391292062588036,0.008985708002001047,750387200,0.109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,3,0.00346958392765373,0.008845416945405304,750419968,0.0546875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,4,0.0033967499621212482,0.008872582926414907,753614848,0.0625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,5,0.003430208074860275,0.008847792050801218,753614848,0.0859375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,6,0.0034839999862015247,0.008876875042915344,755122176,0.125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,7,0.0033709999406710267,0.00884170806966722,755122176,0.109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,8,0.0033690830459818244,0.008912959019653499,755122176,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,9,0.0033610000973567367,0.008907707990147173,755122176,0.1171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,10,0.0034545829985290766,0.008892167010344565,756711424,0.09375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,11,0.0034010419622063637,0.008891917066648602,756711424,0.0703125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,12,0.0033456669189035892,0.008844416937790811,756711424,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,13,0.0033256669994443655,0.008891374920494854,756727808,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,14,0.003380749956704676,0.008816667017526925,756809728,0.1015625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,15,0.0033616669243201613,0.00884841603692621,756809728,0.125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,16,0.0033707080874592066,0.008877209038473666,756809728,0.1640625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,17,0.0032881658989936113,0.008816709043458104,756809728,0.1484375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,18,0.003366583026945591,0.008916374994441867,756809728,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,19,0.0034547499381005764,0.008852667058818042,756809728,0.09375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,20,0.0034144589444622397,0.008908249903470278,756809728,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,21,0.0033217089949175715,0.008854584069922566,756809728,0.1328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,22,0.0033406669972464442,0.008852083003148437,756809728,0.1484375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,23,0.0033088340424001217,0.008883000002242625,756809728,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,24,0.0033211250556632876,0.008891082950867712,756809728,0.09375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,25,0.0032560830004513264,0.008940499974414706,758382592,0.125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,26,0.003418041975237429,0.009236167068593204,758382592,0.1171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,27,0.0034648750443011522,0.008837542030960321,758382592,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,28,0.0033512080553919077,0.008827332989312708,758398976,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,29,0.0033235829323530197,0.008817624999210238,758398976,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,30,0.003338583977892995,0.008846666081808507,758398976,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,31,0.0033075419487431645,0.008891459088772535,758398976,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,32,0.003455959027633071,0.008902915986254811,758398976,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,33,0.0033065839670598507,0.008782000048086047,758398976,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,34,0.00338420900516212,0.008819959009997547,758398976,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,35,0.0033602090552449226,0.008844582946039736,758398976,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,36,0.0033239579061046243,0.008866250049322844,758398976,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,37,0.0032970840111374855,0.008890000055544078,758415360,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,38,0.003326374921016395,0.008833374944515526,758415360,0.125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,39,0.0033129999646916986,0.008874749997630715,758415360,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,40,0.0033604169730097055,0.008810458006337285,758415360,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,41,0.003326833015307784,0.008788750041276217,758415360,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,42,0.0033442500280216336,0.008811375009827316,758431744,0.109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,43,0.003292290959507227,0.008971791947260499,758431744,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,44,0.0033445419976487756,0.0088224170031026,758448128,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,45,0.003339459071867168,0.008874332997947931,758448128,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,46,0.003564500017091632,0.008974249940365553,758448128,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,47,0.003402041969820857,0.00894075003452599,758448128,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,48,0.003358124988153577,0.00892724993173033,758480896,0.1484375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,49,0.0033288339618593454,0.008912332938052714,758480896,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,50,0.0033264580415561795,0.008779000025242567,758480896,0.171875
