run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,0,0.048587874975055456,0.0695565830101259,480460800,0.109375
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,1,0.0034713339991867542,0.007714458974078298,494469120,0.2421875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,2,0.002448374987579882,0.010492291010450572,496140288,0.2421875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,3,0.002406415995210409,0.005609124957118183,496140288,0.4140625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,4,0.0023288329830393195,0.005610790976788849,496664576,0.484375
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,5,0.0018851669738069177,0.004414750030264258,497074176,0.625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,6,0.002322915999684483,0.0044668749906122684,497106944,0.6171875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,7,0.002150624990463257,0.011147084005642682,498253824,0.6640625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,8,0.0017670410452410579,0.00410474999807775,498532352,0.578125
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,9,0.001801583042833954,0.004197375033982098,498761728,0.6875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,10,0.0018152919947169721,0.003938957990612835,498761728,0.6328125
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,11,0.0017842919914983213,0.00443916697986424,499122176,0.640625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,12,0.0018740409868769348,0.004349750000983477,499122176,0.6796875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,13,0.0017559579573571682,0.004378375015221536,499138560,0.5859375
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,14,0.001885749981738627,0.003937542031053454,499138560,0.6875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,15,0.0017631249502301216,0.004201875010039657,499154944,0.6953125
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,16,0.0017994170193560421,0.004337500024121255,499154944,0.6328125
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,17,0.0017724159988574684,0.004185833036899567,499154944,0.671875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,18,0.0018587919767014682,0.004237000015564263,499154944,0.65625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,19,0.001853583031333983,0.004329540999606252,499154944,0.6171875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,20,0.0017390000284649432,0.003997333988081664,499154944,0.671875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,21,0.001726499991491437,0.003838874981738627,499154944,0.6640625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,22,0.001858250005170703,0.004106000007595867,499154944,0.59375
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,23,0.0017263750196434557,0.004088709014467895,499154944,0.5390625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,24,0.0017867499846033752,0.004032667027786374,499154944,0.65625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,25,0.0017668329528532922,0.003942584036849439,499154944,0.6171875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,26,0.001794292009435594,0.004309666983317584,499154944,0.609375
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,27,0.0017001249943859875,0.004495166998822242,499154944,0.6640625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,28,0.0017712909611873329,0.004195749992504716,499154944,0.671875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,29,0.0018700840300880373,0.004016249964479357,499154944,0.671875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,30,0.0018131249817088246,0.004141499986872077,499154944,0.703125
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,31,0.001750792027451098,0.003906958037987351,499154944,0.609375
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,32,0.0017758749891072512,0.0037934579886496067,499154944,0.6171875
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,33,0.0017932499758899212,0.01069162500789389,500039680,0.625
1f2cc5bd7a207057,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,34,0.0018277500057592988,0.0041353749693371356,500383744,0.609375
