dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,3,1,0,0.029565584001829848,465747968,0.0859375
kmnist,pruning,1.0,3,1,1,0.001436999998986721,480034816,0.1796875
kmnist,pruning,1.0,3,1,2,0.0012443749874364585,481034240,0.375
kmnist,pruning,1.0,3,1,3,0.0009359169926028699,481443840,0.3515625
kmnist,pruning,1.0,3,1,4,0.0009737090149428695,481460224,0.484375
kmnist,pruning,1.0,3,1,5,0.0009222080116160214,481509376,0.5546875
kmnist,pruning,1.0,3,1,6,0.0007851670088712126,481935360,0.546875
kmnist,pruning,1.0,3,1,7,0.0008156249823514372,482181120,0.4453125
kmnist,pruning,1.0,3,1,8,0.0007794169941917062,482197504,0.5390625
kmnist,pruning,1.0,3,1,9,0.0007727080082986504,482197504,0.546875
kmnist,pruning,1.0,3,1,10,0.0007874169968999922,482213888,0.4921875
kmnist,pruning,1.0,3,1,11,0.0007729159842710942,482213888,0.5234375
kmnist,pruning,1.0,3,1,12,0.0007669170154258609,482230272,0.6171875
kmnist,pruning,1.0,3,1,13,0.0007666669844184071,482246656,0.6328125
kmnist,pruning,1.0,3,1,14,0.0007584169798064977,482246656,0.578125
kmnist,pruning,1.0,3,1,15,0.0008146670006681234,482246656,0.640625
kmnist,pruning,1.0,3,1,16,0.0007749169890303165,482246656,0.6484375
kmnist,pruning,1.0,3,1,17,0.0009475410042796284,482246656,0.71875
kmnist,pruning,1.0,3,1,18,0.000783624971518293,482246656,0.7421875
kmnist,pruning,1.0,3,1,19,0.0007558749930467457,482246656,0.671875
kmnist,pruning,1.0,3,1,20,0.0007479170162696391,482246656,0.6953125
kmnist,pruning,1.0,3,1,21,0.000781457987613976,482246656,0.78125
kmnist,pruning,1.0,3,1,22,0.0007645830046385527,482263040,0.6875
kmnist,pruning,1.0,3,1,23,0.0007547499844804406,482279424,0.7578125
kmnist,pruning,1.0,3,1,24,0.0007893329893704504,482279424,0.6953125
kmnist,pruning,1.0,3,1,25,0.0007697500113863498,482279424,0.7421875
kmnist,pruning,1.0,3,1,26,0.0007474170124623924,482279424,0.7421875
kmnist,pruning,1.0,3,1,27,0.0007724589959252626,482279424,0.7734375
kmnist,pruning,1.0,3,1,28,0.0007723329763393849,482279424,0.7421875
kmnist,pruning,1.0,3,1,29,0.0007698339759372175,482279424,0.71875
kmnist,pruning,1.0,3,1,30,0.0007795830024406314,482279424,0.7734375
kmnist,pruning,1.0,3,1,31,0.0007587090076413006,482279424,0.7734375
kmnist,pruning,1.0,3,1,32,0.0007901249919086695,482279424,0.8125
kmnist,pruning,1.0,3,1,33,0.00075104198185727,482279424,0.8203125
kmnist,pruning,1.0,3,1,34,0.0007741670124232769,482279424,0.765625
kmnist,pruning,1.0,3,1,35,0.0007667919853702188,482279424,0.78125
kmnist,pruning,1.0,3,1,36,0.0007585829880554229,482295808,0.734375
kmnist,pruning,1.0,3,1,37,0.0007739170105196536,482295808,0.8203125
kmnist,pruning,1.0,3,1,38,0.0007627919840160757,482295808,0.828125
kmnist,pruning,1.0,3,1,39,0.000781457987613976,482295808,0.796875
kmnist,pruning,1.0,3,1,40,0.0007540420047007501,482295808,0.7734375
kmnist,pruning,1.0,3,1,41,0.0007697500113863498,482295808,0.84375
kmnist,pruning,1.0,3,1,42,0.0007674999942537397,482295808,0.8046875
kmnist,pruning,1.0,3,1,43,0.0007664170116186142,482295808,0.796875
kmnist,pruning,1.0,3,1,44,0.0007722500013187528,482295808,0.8046875
kmnist,pruning,1.0,3,1,45,0.0007701250142417848,482295808,0.765625
