run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,0,0.05509620899101719,0.04675137501908466,719290368,0.171875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,1,0.0019007499795407057,0.019032999989576638,736673792,0.15625
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,2,0.0019351249793544412,0.021263916976749897,742211584,0.046875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,3,0.00147537502925843,0.011133999971207231,743604224,0.125
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,4,0.0018602919881232083,0.01628166699083522,747880448,0.125
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,5,0.0015642920043319464,0.021767833037301898,754728960,0.0703125
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,6,0.0015566249494440854,0.02184870798373595,758628352,0.171875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,7,0.0015005830209702253,0.01794625003822148,761659392,0.1484375
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,8,0.0015384579892270267,0.020972958009224385,766820352,0.171875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,9,0.0014830409782007337,0.011333332979120314,770146304,0.0546875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,10,0.0018667500116862357,0.016648042015731335,773898240,0.125
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,11,0.0014257499715313315,0.01595358399208635,776503296,0.1640625
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,12,0.0014534579822793603,0.005751374992541969,776749056,0.1015625
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,13,0.0015284999972209334,0.016891792009118944,779730944,0.0546875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,14,0.001503499981481582,0.015588957990985364,782680064,0.0390625
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,15,0.0017234159749932587,0.011668791004922241,784728064,0.1171875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,16,0.0014374169986695051,0.01646129204891622,787382272,0.140625
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,17,0.0015163749922066927,0.01140004099579528,789413888,0.0625
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,18,0.0014499160461127758,0.01716462499462068,791756800,0.1796875
dddb5bd9cedb4499,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,19,0.001472082978580147,0.006132666952908039,792018944,0.09375
