dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,13,1,0,0.027683457999955863,709279744,0.0703125
cifar10,pruning,0.5,13,1,1,0.003075667002121918,722370560,0.109375
cifar10,pruning,0.5,13,1,2,0.0027769580046879128,722665472,0.125
cifar10,pruning,0.5,13,1,3,0.0031230000022333115,724189184,0.2109375
cifar10,pruning,0.5,13,1,4,0.002473790998919867,726581248,0.2265625
cifar10,pruning,0.5,13,1,5,0.0021221659990260378,728809472,0.140625
cifar10,pruning,0.5,13,1,6,0.001678874992649071,728809472,0.171875
cifar10,pruning,0.5,13,1,7,0.0015289169969037175,728809472,0.1953125
cifar10,pruning,0.5,13,1,8,0.0016572080057812855,730316800,0.2890625
cifar10,pruning,0.5,13,1,9,0.0016485840023960918,730316800,0.1953125
cifar10,pruning,0.5,13,1,10,0.0016263339930446818,730333184,0.1796875
cifar10,pruning,0.5,13,1,11,0.0015627500106347725,730333184,0.203125
cifar10,pruning,0.5,13,1,12,0.0015779579989612103,730333184,0.203125
cifar10,pruning,0.5,13,1,13,0.0016486660024384037,730333184,0.2890625
cifar10,pruning,0.5,13,1,14,0.0016595000051893294,730333184,0.265625
cifar10,pruning,0.5,13,1,15,0.0016567909915465862,730333184,0.3203125
cifar10,pruning,0.5,13,1,16,0.0016227919986704364,730333184,0.2265625
cifar10,pruning,0.5,13,1,17,0.0016055830055847764,730333184,0.1953125
cifar10,pruning,0.5,13,1,18,0.00164245800988283,730333184,0.2109375
cifar10,pruning,0.5,13,1,19,0.0015418749972013757,730333184,0.28125
cifar10,pruning,0.5,13,1,20,0.0015319169906433672,731906048,0.203125
cifar10,pruning,0.5,13,1,21,0.001578124996740371,731906048,0.234375
cifar10,pruning,0.5,13,1,22,0.001548624990391545,731906048,0.25
cifar10,pruning,0.5,13,1,23,0.0016690829943399876,731922432,0.3125
cifar10,pruning,0.5,13,1,24,0.001598290997208096,731922432,0.3359375
cifar10,pruning,0.5,13,1,25,0.0016088749980553985,731922432,0.2265625
cifar10,pruning,0.5,13,1,26,0.0016466669912915677,731922432,0.265625
cifar10,pruning,0.5,13,1,27,0.0016555420006625354,731922432,0.28125
cifar10,pruning,0.5,13,1,28,0.0016351670055883005,731922432,0.25
cifar10,pruning,0.5,13,1,29,0.001551333989482373,731922432,0.2109375
cifar10,pruning,0.5,13,1,30,0.0016845420032041147,731922432,0.21875
cifar10,pruning,0.5,13,1,31,0.0017031250026775524,731922432,0.2109375
cifar10,pruning,0.5,13,1,32,0.0015443750016856939,731922432,0.28125
cifar10,pruning,0.5,13,1,33,0.0016493339935550466,731922432,0.296875
cifar10,pruning,0.5,13,1,34,0.0016810829984024167,731922432,0.21875
cifar10,pruning,0.5,13,1,35,0.0016557500057388097,731922432,0.21875
cifar10,pruning,0.5,13,1,36,0.001648958001169376,731922432,0.3359375
cifar10,pruning,0.5,13,1,37,0.0016667500021867454,731922432,0.1953125
cifar10,pruning,0.5,13,1,38,0.0016122499946504831,731922432,0.25
cifar10,pruning,0.5,13,1,39,0.001648207995458506,731922432,0.2578125
cifar10,pruning,0.5,13,1,40,0.0017284580098930746,731922432,0.203125
cifar10,pruning,0.5,13,1,41,0.001687583004240878,731922432,0.2265625
cifar10,pruning,0.5,13,1,42,0.0016077079926617444,731922432,0.3046875
cifar10,pruning,0.5,13,1,43,0.001582334007252939,731922432,0.25
cifar10,pruning,0.5,13,1,44,0.0016810829984024167,731922432,0.21875
cifar10,pruning,0.5,13,1,45,0.0016818330041132867,731922432,0.2578125
cifar10,pruning,0.5,13,1,46,0.001532583002699539,731922432,0.296875
cifar10,pruning,0.5,13,1,47,0.0016507909895153716,731922432,0.2890625
cifar10,pruning,0.5,13,1,48,0.0016543749952688813,731922432,0.3125
cifar10,pruning,0.5,13,1,49,0.001662875001784414,731922432,0.2890625
cifar10,pruning,0.5,13,1,50,0.0016232920024776831,731922432,0.2890625
cifar10,pruning,0.5,13,1,51,0.0016188749868888408,731922432,0.25
cifar10,pruning,0.5,13,1,52,0.0016007090016501024,731922432,0.3125
cifar10,pruning,0.5,13,1,53,0.001636540997424163,731922432,0.328125
cifar10,pruning,0.5,13,1,54,0.0016369170043617487,731922432,0.328125
cifar10,pruning,0.5,13,1,55,0.0015602909988956526,731922432,0.25
cifar10,pruning,0.5,13,1,56,0.0015503749891649932,731922432,0.234375
cifar10,pruning,0.5,13,1,57,0.0016803749895188957,731922432,0.328125
cifar10,pruning,0.5,13,1,58,0.001653208993957378,731922432,0.1875
cifar10,pruning,0.5,13,1,59,0.0015355420036939904,731922432,0.265625
cifar10,pruning,0.5,13,1,60,0.0015356249932665378,731922432,0.296875
cifar10,pruning,0.5,13,1,61,0.0015717500064056367,731922432,0.234375
cifar10,pruning,0.5,13,1,62,0.0015307080029742792,731922432,0.1875
cifar10,pruning,0.5,13,1,63,0.0016521670040674508,731922432,0.234375
cifar10,pruning,0.5,13,1,64,0.0016025829972932115,731922432,0.3046875
cifar10,pruning,0.5,13,1,65,0.0016246660088654608,731922432,0.28125
cifar10,pruning,0.5,13,1,66,0.001606874997378327,731922432,0.265625
cifar10,pruning,0.5,13,1,67,0.0017174160020658746,731922432,0.25
cifar10,pruning,0.5,13,1,68,0.0015889589994912967,731922432,0.3359375
cifar10,pruning,0.5,13,1,69,0.001624041993636638,731922432,0.2265625
cifar10,pruning,0.5,13,1,70,0.0016557079943595454,731922432,0.1953125
cifar10,pruning,0.5,13,1,71,0.0016586669953539968,731922432,0.25
cifar10,pruning,0.5,13,1,72,0.0018151669937651604,731922432,0.265625
cifar10,pruning,0.5,13,1,73,0.0015386669983854517,731922432,0.3203125
cifar10,pruning,0.5,13,1,74,0.0016589580045547336,731922432,0.265625
cifar10,pruning,0.5,13,1,75,0.0016727079928386956,731922432,0.2890625
cifar10,pruning,0.5,13,1,76,0.001628375001018867,731922432,0.2578125
cifar10,pruning,0.5,13,1,77,0.0017068329907488078,731922432,0.3515625
cifar10,pruning,0.5,13,1,78,0.0015665000100852922,731922432,0.3125
cifar10,pruning,0.5,13,1,79,0.0016482920036651194,731922432,0.3203125
cifar10,pruning,0.5,13,1,80,0.0015373750065919012,731922432,0.296875
cifar10,pruning,0.5,13,1,81,0.0016330409998772666,731922432,0.28125
cifar10,pruning,0.5,13,1,82,0.001661166999838315,731922432,0.3046875
cifar10,pruning,0.5,13,1,83,0.0016458749887533486,731922432,0.2890625
cifar10,pruning,0.5,13,1,84,0.001617166999494657,731922432,0.234375
cifar10,pruning,0.5,13,1,85,0.0015437499969266355,731922432,0.2734375
cifar10,pruning,0.5,13,1,86,0.0016641249967506155,731922432,0.2734375
cifar10,pruning,0.5,13,1,87,0.0016476659948239103,731922432,0.2578125
cifar10,pruning,0.5,13,1,88,0.0016501670033903793,731922432,0.2890625
cifar10,pruning,0.5,13,1,89,0.0015800420078448951,731922432,0.296875
cifar10,pruning,0.5,13,1,90,0.0016406659997301176,731922432,0.2734375
cifar10,pruning,0.5,13,1,91,0.0016767089982749894,731922432,0.28125
cifar10,pruning,0.5,13,1,92,0.001670041005127132,731922432,0.3125
cifar10,pruning,0.5,13,1,93,0.0016491249989485368,731922432,0.3125
cifar10,pruning,0.5,13,1,94,0.0016017919988371432,731922432,0.3515625
cifar10,pruning,0.5,13,1,95,0.001640708011109382,731922432,0.28125
cifar10,pruning,0.5,13,1,96,0.0016123329987749457,731922432,0.1796875
cifar10,pruning,0.5,13,1,97,0.0015201249916572124,731922432,0.2421875
cifar10,pruning,0.5,13,1,98,0.0016446670051664114,731922432,0.2734375
cifar10,pruning,0.5,13,1,99,0.0016294580127578229,731922432,0.2890625
cifar10,pruning,0.5,13,1,100,0.0016641669935779646,731922432,0.3046875
cifar10,pruning,0.5,13,1,101,0.0016142090025823563,731922432,0.2734375
cifar10,pruning,0.5,13,1,102,0.0015286670095520094,731922432,0.3203125
cifar10,pruning,0.5,13,1,103,0.001637958994251676,731922432,0.2265625
cifar10,pruning,0.5,13,1,104,0.0015945829945849255,731922432,0.3515625
cifar10,pruning,0.5,13,1,105,0.0016011660045478493,731922432,0.234375
