run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,0,0.06331495800986886,0.04681266704574227,680411136,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,1,0.017034249962307513,0.028819915954954922,701431808,0.0234375
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,2,0.013652749999891967,0.022527916997205466,709214208,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,3,0.012862082978244871,0.01952116598840803,713621504,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,4,0.008772749977651983,0.01242566597647965,716505088,0.0390625
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,5,0.013285375025589019,0.020820959005504847,722518016,0.015625
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,6,0.012028625002130866,0.018735999998170882,727711744,0.015625
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,7,0.007928834005724639,0.011666000005789101,730890240,0.0234375
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,8,0.012947542010806501,0.021456749993376434,735543296,0.0546875
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,9,0.00899350002873689,0.013297124998643994,739983360,0.046875
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,10,0.011642208031844348,0.019964874954894185,745816064,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,11,0.007996125030331314,0.011869500041939318,748994560,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,12,0.007950500003062189,0.011940374970436096,750747648,0.03125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,13,0.006246834003832191,0.009196292026899755,750977024,0.0
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,14,0.009010625013615936,0.01190662500448525,753549312,0.015625
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,15,0.007665709010325372,0.011299375037197024,755236864,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,16,0.006090792012400925,0.009058583003934473,757186560,0.03125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,17,0.006311749981250614,0.0094200000166893,758693888,0.015625
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,18,0.009167666954454035,0.012528582999948412,759758848,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,19,0.006292124977335334,0.009302749997004867,760152064,0.0234375
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,20,0.006660500017460436,0.009511708980426192,760168448,0.0078125
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,21,0.006410917034372687,0.009457542037125677,760184832,0.015625
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,22,0.0111602499964647,0.013425957993604243,761217024,0.0
9eb8a6b235203228,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,23,0.007468458963558078,0.00986129097873345,762560512,0.0
