run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,0,0.08314033399801701,0.06628466601250693,709672960,0.109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,1,0.007293333997949958,0.021744291996583343,729743360,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,2,0.007275375013705343,0.01888379198499024,731381760,0.2265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,3,0.006276166997849941,0.015630583046004176,731430912,0.1875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,4,0.005739042011555284,0.015979957999661565,731430912,0.1953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,5,0.006005458009894937,0.01596237497869879,731430912,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,6,0.005997375003062189,0.015951083041727543,731447296,0.1953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,7,0.005745125003159046,0.01672558404970914,734248960,0.1875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,8,0.005719500011764467,0.015597542049363256,735821824,0.1875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,9,0.005719541979487985,0.015828709001652896,735838208,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,10,0.005867916974239051,0.015575333032757044,736886784,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,11,0.005714916973374784,0.015681125049013644,736886784,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,12,0.006064875051379204,0.015524209011346102,736903168,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,13,0.0057438749936409295,0.015937250049319118,737280000,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,14,0.005682332965079695,0.01555791700957343,737280000,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,15,0.0057417500065639615,0.01559395797085017,737280000,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,16,0.005701000045519322,0.015608666988555342,737296384,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,17,0.005721374996937811,0.015535707992967218,737296384,0.1875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,18,0.00573412497760728,0.015560375002678484,737312768,0.1484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,19,0.005714334023650736,0.015583375003188848,737312768,0.1484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,20,0.00573433400131762,0.015574041986837983,737329152,0.1953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,21,0.00575170898810029,0.015528917021583766,737329152,0.1875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,22,0.005721165973227471,0.01568150002276525,737329152,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,23,0.005697666027117521,0.015749791054986417,737329152,0.234375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,24,0.005711292033083737,0.015498250024393201,737329152,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,25,0.0057146670296788216,0.015598250029142946,737329152,0.1953125
