dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,17,1,0,0.04735637499834411,714964992,0.0859375
cifar10,ssb-v2,0.7,17,1,1,0.032008167007006705,734838784,0.1328125
cifar10,ssb-v2,0.7,17,1,2,0.02223487499577459,741867520,0.125
cifar10,ssb-v2,0.7,17,1,3,0.022236082993913442,748634112,0.15625
cifar10,ssb-v2,0.7,17,1,4,0.02165600001171697,753909760,0.15625
cifar10,ssb-v2,0.7,17,1,5,0.022600042007979937,758562816,0.1875
cifar10,ssb-v2,0.7,17,1,6,0.0272009589971276,764395520,0.265625
cifar10,ssb-v2,0.7,17,1,7,0.02391916699707508,769359872,0.1015625
cifar10,ssb-v2,0.7,17,1,8,0.017735999994329177,774127616,0.1484375
cifar10,ssb-v2,0.7,17,1,9,0.022240792008233257,777732096,0.1640625
cifar10,ssb-v2,0.7,17,1,10,0.02738862500700634,784072704,0.1796875
cifar10,ssb-v2,0.7,17,1,11,0.022464125009719282,790102016,0.1484375
cifar10,ssb-v2,0.7,17,1,12,0.018312041996978223,792657920,0.09375
cifar10,ssb-v2,0.7,17,1,13,0.021439624993945472,797917184,0.1328125
cifar10,ssb-v2,0.7,17,1,14,0.021255290994304232,802390016,0.171875
cifar10,ssb-v2,0.7,17,1,15,0.022544250008650124,806846464,0.0859375
cifar10,ssb-v2,0.7,17,1,16,0.01760975000797771,810139648,0.1875
cifar10,ssb-v2,0.7,17,1,17,0.021687832995667122,815022080,0.1953125
cifar10,ssb-v2,0.7,17,1,18,0.016612667008303106,818839552,0.2265625
cifar10,ssb-v2,0.7,17,1,19,0.02155191700148862,823066624,0.140625
cifar10,ssb-v2,0.7,17,1,20,0.0195201669994276,827146240,0.2265625
cifar10,ssb-v2,0.7,17,1,21,0.02141208299144637,832618496,0.2890625
cifar10,ssb-v2,0.7,17,1,22,0.021711666995543055,836272128,0.171875
cifar10,ssb-v2,0.7,17,1,23,0.012938625004608184,837697536,0.1953125
cifar10,ssb-v2,0.7,17,1,24,0.016925292002269998,840531968,0.21875
cifar10,ssb-v2,0.7,17,1,25,0.01664583400997799,844300288,0.1953125
cifar10,ssb-v2,0.7,17,1,26,0.011130792001495138,846708736,0.2265625
cifar10,ssb-v2,0.7,17,1,27,0.021327750000637025,850362368,0.203125
cifar10,ssb-v2,0.7,17,1,28,0.016799416989670135,852656128,0.234375
cifar10,ssb-v2,0.7,17,1,29,0.006629374998738058,854163456,0.21875
cifar10,ssb-v2,0.7,17,1,30,0.023204791999887675,856965120,0.1484375
cifar10,ssb-v2,0.7,17,1,31,0.02238266699714586,861683712,0.21875
cifar10,ssb-v2,0.7,17,1,32,0.012664209003560245,864321536,0.1796875
cifar10,ssb-v2,0.7,17,1,33,0.012682249987847172,866435072,0.15625
cifar10,ssb-v2,0.7,17,1,34,0.01402816700283438,867663872,0.2578125
cifar10,ssb-v2,0.7,17,1,35,0.017781249989639036,870858752,0.171875
cifar10,ssb-v2,0.7,17,1,36,0.01209312499850057,872202240,0.1953125
cifar10,ssb-v2,0.7,17,1,37,0.006392790994141251,873250816,0.2734375
cifar10,ssb-v2,0.7,17,1,38,0.01188341699889861,875053056,0.1640625
cifar10,ssb-v2,0.7,17,1,39,0.011680875002639368,876298240,0.15625
cifar10,ssb-v2,0.7,17,1,40,0.006375625001965091,876707840,0.15625
cifar10,ssb-v2,0.7,17,1,41,0.011904125000000931,877330432,0.1328125
cifar10,ssb-v2,0.7,17,1,42,0.011155500003951602,878362624,0.1953125
cifar10,ssb-v2,0.7,17,1,43,0.011362040997482836,879771648,0.1953125
cifar10,ssb-v2,0.7,17,1,44,0.016963375004706904,882638848,0.203125
cifar10,ssb-v2,0.7,17,1,45,0.012059707994922064,884162560,0.15625
cifar10,ssb-v2,0.7,17,1,46,0.016241541001363657,886964224,0.1328125
cifar10,ssb-v2,0.7,17,1,47,0.0067486659972928464,887898112,0.1484375
cifar10,ssb-v2,0.7,17,1,48,0.013035458003287204,890093568,0.2109375
cifar10,ssb-v2,0.7,17,1,49,0.006415874988306314,890175488,0.171875
cifar10,ssb-v2,0.7,17,1,50,0.013254999998025596,891518976,0.171875
cifar10,ssb-v2,0.7,17,1,51,0.016511416994035244,893648896,0.125
cifar10,ssb-v2,0.7,17,1,52,0.011442708011600189,895287296,0.1875
cifar10,ssb-v2,0.7,17,1,53,0.011672499997075647,897630208,0.1171875
cifar10,ssb-v2,0.7,17,1,54,0.011148707999382168,899956736,0.203125
cifar10,ssb-v2,0.7,17,1,55,0.01173012499930337,901906432,0.1640625
cifar10,ssb-v2,0.7,17,1,56,0.007691749997320585,902053888,0.203125
cifar10,ssb-v2,0.7,17,1,57,0.016253292007604614,904232960,0.1484375
cifar10,ssb-v2,0.7,17,1,58,0.0065845839999383315,904298496,0.234375
cifar10,ssb-v2,0.7,17,1,59,0.0122989579977002,905986048,0.2421875
cifar10,ssb-v2,0.7,17,1,60,0.011657666007522494,907509760,0.203125
cifar10,ssb-v2,0.7,17,1,61,0.011258041995461099,909869056,0.234375
cifar10,ssb-v2,0.7,17,1,62,0.006394999989424832,910114816,0.1875
cifar10,ssb-v2,0.7,17,1,63,0.006398209006874822,910753792,0.265625
cifar10,ssb-v2,0.7,17,1,64,0.01216795900836587,911589376,0.2265625
cifar10,ssb-v2,0.7,17,1,65,0.03829287500411738,912474112,0.328125
cifar10,ssb-v2,0.7,17,1,66,0.016826625011162832,913588224,0.2109375
cifar10,ssb-v2,0.7,17,1,67,0.02030733299034182,914931712,0.28125
cifar10,ssb-v2,0.7,17,1,68,0.019731874999706633,917012480,0.2421875
cifar10,ssb-v2,0.7,17,1,69,0.008066124995821156,917012480,0.265625
cifar10,ssb-v2,0.7,17,1,70,0.006863041999167763,917323776,0.1953125
cifar10,ssb-v2,0.7,17,1,71,0.008072249998804182,917323776,0.25
cifar10,ssb-v2,0.7,17,1,72,0.011737707987776957,919388160,0.21875
cifar10,ssb-v2,0.7,17,1,73,0.012866125005530193,920616960,0.203125
cifar10,ssb-v2,0.7,17,1,74,0.007340416996157728,920911872,0.2265625
cifar10,ssb-v2,0.7,17,1,75,0.011868791989400052,921731072,0.265625
cifar10,ssb-v2,0.7,17,1,76,0.01175725000211969,923811840,0.28125
cifar10,ssb-v2,0.7,17,1,77,0.006501208001282066,923828224,0.21875
cifar10,ssb-v2,0.7,17,1,78,0.007330499996896833,924221440,0.265625
cifar10,ssb-v2,0.7,17,1,79,0.01243633299600333,925122560,0.2109375
cifar10,ssb-v2,0.7,17,1,80,0.006542749993968755,925122560,0.34375
cifar10,ssb-v2,0.7,17,1,81,0.006489333987701684,925122560,0.3359375
cifar10,ssb-v2,0.7,17,1,82,0.0065195829956792295,925810688,0.25
cifar10,ssb-v2,0.7,17,1,83,0.007711083002504893,925810688,0.2578125
cifar10,ssb-v2,0.7,17,1,84,0.012777417010511272,926597120,0.2265625
cifar10,ssb-v2,0.7,17,1,85,0.006463665995397605,927072256,0.3203125
cifar10,ssb-v2,0.7,17,1,86,0.018378749999101274,928645120,0.3125
cifar10,ssb-v2,0.7,17,1,87,0.006310166994808242,929038336,0.2890625
cifar10,ssb-v2,0.7,17,1,88,0.012124583998229355,930447360,0.34375
cifar10,ssb-v2,0.7,17,1,89,0.006441417004680261,931037184,0.2890625
cifar10,ssb-v2,0.7,17,1,90,0.01628270799119491,933052416,0.2578125
cifar10,ssb-v2,0.7,17,1,91,0.011969708997639827,935477248,0.203125
cifar10,ssb-v2,0.7,17,1,92,0.01214812500984408,936869888,0.296875
cifar10,ssb-v2,0.7,17,1,93,0.0063704579952172935,938082304,0.1640625
cifar10,ssb-v2,0.7,17,1,94,0.017889250011648983,939589632,0.25
cifar10,ssb-v2,0.7,17,1,95,0.011898874989128672,940785664,0.2578125
cifar10,ssb-v2,0.7,17,1,96,0.006511665997095406,940802048,0.2734375
cifar10,ssb-v2,0.7,17,1,97,0.01692741700389888,943964160,0.28125
cifar10,ssb-v2,0.7,17,1,98,0.021715374998166226,947830784,0.3046875
cifar10,ssb-v2,0.7,17,1,99,0.006504332995973527,948502528,0.3046875
