run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,0,0.005143541959114373,0.03673554095439613,682950656,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,1,0.0011511249467730522,0.0014212500536814332,697630720,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,2,0.0011773330625146627,0.0015291660092771053,699121664,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,3,0.0012265000259503722,0.001318915979936719,700694528,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,4,0.0011670419480651617,0.0013412920525297523,702513152,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,5,0.0012387499446049333,0.0013508329866454005,702545920,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,6,0.0011969170300289989,0.001350542064756155,702529536,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,7,0.001229165936820209,0.0013413329143077135,702562304,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,8,0.0011697920272126794,0.0013022089842706919,702562304,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,9,0.0011492089834064245,0.001305541954934597,702562304,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,10,0.001127833966165781,0.001479957951232791,702562304,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,11,0.0012174999574199319,0.0013254579389467835,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,12,0.001151000033132732,0.0012867500772699714,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,13,0.0011572500225156546,0.001329708960838616,702578688,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,14,0.0011337499599903822,0.0013442090712487698,702578688,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,15,0.001214624964632094,0.0013016670709475875,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,16,0.0011360000353306532,0.0013295829994603992,702562304,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,17,0.0011945419246330857,0.0012814590008929372,702562304,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,18,0.0011208329815417528,0.001326250028796494,702562304,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,19,0.0011739579495042562,0.0013017079327255487,702562304,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,20,0.0011360830394551158,0.0013453339925035834,702578688,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,21,0.0011576670221984386,0.0013386659556999803,702578688,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,22,0.0012223339872434735,0.0013209170429036021,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,23,0.0011510829208418727,0.0012962500331923366,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,24,0.0012185830855742097,0.00130491703748703,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,25,0.001107624964788556,0.001352209015749395,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,26,0.0011569589842110872,0.0013069170527160168,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,27,0.0011923749698325992,0.0013142080279067159,702578688,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,28,0.0011708330130204558,0.0013092500157654285,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,29,0.0011559160193428397,0.0013055839808657765,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,30,0.0012105000205338001,0.0012865000171586871,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,31,0.001122875022701919,0.0013121250085532665,702578688,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,32,0.0012643749359995127,0.0012814579531550407,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,33,0.0012175830779597163,0.001303708995692432,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,34,0.0011507919989526272,0.001283082994632423,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,35,0.0011408340651541948,0.001341041992418468,702578688,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,36,0.0011581250000745058,0.001312167034484446,702578688,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,37,0.0011597080156207085,0.0013019159669056535,702578688,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,38,0.001095667015761137,0.001249541062861681,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,39,0.0012063749600201845,0.0012963330373167992,702578688,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,40,0.0011445001000538468,0.0013146250275895,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,41,0.0011501669650897384,0.0013083330122753978,702578688,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,42,0.0011414159089326859,0.0013038329780101776,702578688,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,43,0.0011404589749872684,0.0012810840271413326,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,44,0.0011330420384183526,0.0013255840167403221,702578688,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,45,0.0011460840469226241,0.0012973329285159707,702578688,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,46,0.0011261659674346447,0.0013034589355811477,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,47,0.0011880829697474837,0.0013425840297713876,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,48,0.0011574170785024762,0.0013093330198898911,702578688,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,49,0.001134707941673696,0.0014019999653100967,702578688,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,50,0.0011160419089719653,0.0013079169439151883,702578688,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,51,0.0010776249691843987,0.0013229999458417296,702578688,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,52,0.0011479170061647892,0.0012992500560358167,702578688,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,53,0.001177125028334558,0.001309082959778607,702578688,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,54,0.0011041669640690088,0.001284874975681305,702578688,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,55,0.001158667029812932,0.0012966250069439411,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,56,0.0012045410694554448,0.0013025000225752592,702578688,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,57,0.0011609590146690607,0.0013344170292839408,702578688,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,58,0.0011929169995710254,0.0013522920198738575,704233472,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,59,0.0011257919250056148,0.0013611670583486557,705839104,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,60,0.0012205420061945915,0.0013068750267848372,705839104,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,61,0.001249541062861681,0.0013347910717129707,705855488,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,62,0.0011507919989526272,0.0014086660230532289,705855488,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,63,0.0011329170083627105,0.0013166660210117698,705855488,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,64,0.0011367499828338623,0.0012747920118272305,705855488,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,65,0.0011501250555738807,0.001294290996156633,705855488,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,66,0.0012066659983247519,0.0013145840493962169,705871872,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,67,0.0011582080041989684,0.001309207989834249,705871872,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,68,0.0012131250696256757,0.0013347080675885081,705871872,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,69,0.001214000047184527,0.0014697080478072166,705871872,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,70,0.001210167072713375,0.0013047500979155302,705871872,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,71,0.0011638340074568987,0.0012874170206487179,705871872,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,72,0.0011297500459477305,0.0013002089690417051,705871872,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,73,0.001219791010953486,0.0014561660354956985,705871872,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,74,0.0012730000307783484,0.0013765000039711595,705871872,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,75,0.0012331659672781825,0.00132379203569144,705871872,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,76,0.0011558339465409517,0.0013012080453336239,705871872,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,77,0.0011480830144137144,0.0013259999686852098,705871872,0.03125
