run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,0,0.05704587500076741,0.06329741701483727,480247808,0.109375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,1,0.008552415994927287,0.015190292033366859,499433472,0.0859375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,2,0.0059733749949373305,0.0037509159883484244,501235712,0.09375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,3,0.004108041001018137,0.001879582996480167,501628928,0.1171875
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,4,0.006572042009793222,0.009009999979753047,504578048,0.1015625
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,5,0.006575250008609146,0.007224583008792251,507772928,0.0859375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,6,0.004927875008434057,0.006705542036797851,510099456,0.0859375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,7,0.006843125040177256,0.009061125048901886,513769472,0.109375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,8,0.0017447079881094396,0.0008860829984769225,514162688,0.109375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,9,0.003846667008474469,0.004382624989375472,515784704,0.0703125
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,10,0.0020716660073958337,0.0011775000020861626,516145152,0.1171875
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,11,0.004081499995663762,0.006118167017120868,517832704,0.203125
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,12,0.006058707949705422,0.008708291978109628,521420800,0.140625
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,13,0.0016878750175237656,0.0009402080322615802,521781248,0.140625
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,14,0.0019232089980505407,0.0016021659830585122,522158080,0.109375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,15,0.0024330419837497175,0.0014259589952416718,522502144,0.1171875
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,16,0.0021336250356398523,0.0009596659801900387,522502144,0.1171875
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,17,0.0017810420249588788,0.0010067499824799597,522502144,0.1328125
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,18,0.001914750027935952,0.0010385409696027637,522502144,0.078125
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,19,0.0020575840026140213,0.001025750010740012,522502144,0.0703125
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,20,0.0018635829910635948,0.0009591670241206884,522502144,0.109375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,21,0.0017445000121369958,0.0009546250221319497,522502144,0.09375
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,22,0.005686832999344915,0.0033560830052010715,523517952,0.1796875
db0236ca01040d5e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,23,0.003816207987256348,0.004303916997741908,524681216,0.078125
