dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,4,1,0,0.03510441699472722,668450816,0.0
cifar100,dropout,1.0,4,1,1,0.0065353750105714425,684851200,0.0546875
cifar100,dropout,1.0,4,1,2,0.004245290998369455,686538752,0.015625
cifar100,dropout,1.0,4,1,3,0.004029749994515441,686555136,0.015625
cifar100,dropout,1.0,4,1,4,0.00404662499204278,688078848,0.015625
cifar100,dropout,1.0,4,1,5,0.004034500001580454,688111616,0.0234375
cifar100,dropout,1.0,4,1,6,0.003919291993952356,688111616,0.046875
cifar100,dropout,1.0,4,1,7,0.003732165991095826,688111616,0.0234375
cifar100,dropout,1.0,4,1,8,0.003852750000078231,688128000,0.03125
cifar100,dropout,1.0,4,1,9,0.0033860000112326816,688128000,0.0390625
cifar100,dropout,1.0,4,1,10,0.003331166008138098,688128000,0.015625
cifar100,dropout,1.0,4,1,11,0.003379415997187607,688128000,0.046875
cifar100,dropout,1.0,4,1,12,0.003380249996553175,688128000,0.0390625
cifar100,dropout,1.0,4,1,13,0.00340491600218229,688128000,0.046875
cifar100,dropout,1.0,4,1,14,0.003384042007382959,688128000,0.0390625
cifar100,dropout,1.0,4,1,15,0.003388957993593067,688128000,0.0546875
cifar100,dropout,1.0,4,1,16,0.003390083002159372,688128000,0.0859375
cifar100,dropout,1.0,4,1,17,0.0034238340012962,688128000,0.046875
cifar100,dropout,1.0,4,1,18,0.0033678750041872263,688128000,0.0625
cifar100,dropout,1.0,4,1,19,0.003327042009914294,688128000,0.046875
cifar100,dropout,1.0,4,1,20,0.0034479169989936054,688128000,0.0703125
cifar100,dropout,1.0,4,1,21,0.003378500012331642,688128000,0.0625
cifar100,dropout,1.0,4,1,22,0.003371416009031236,688128000,0.0703125
cifar100,dropout,1.0,4,1,23,0.0033593749976716936,688128000,0.0703125
cifar100,dropout,1.0,4,1,24,0.0033817920048022643,688128000,0.0546875
cifar100,dropout,1.0,4,1,25,0.003380249996553175,688128000,0.0546875
cifar100,dropout,1.0,4,1,26,0.003376792010385543,688128000,0.078125
cifar100,dropout,1.0,4,1,27,0.0033048749901354313,688144384,0.0546875
cifar100,dropout,1.0,4,1,28,0.0034610840084496886,688144384,0.078125
cifar100,dropout,1.0,4,1,29,0.003369541998836212,688144384,0.078125
cifar100,dropout,1.0,4,1,30,0.003386875003343448,688144384,0.046875
cifar100,dropout,1.0,4,1,31,0.003369375001057051,688144384,0.03125
cifar100,dropout,1.0,4,1,32,0.0033562909957254305,688144384,0.0546875
cifar100,dropout,1.0,4,1,33,0.003309541003545746,688144384,0.0390625
cifar100,dropout,1.0,4,1,34,0.003384958006790839,689733632,0.0703125
cifar100,dropout,1.0,4,1,35,0.00337391700304579,689733632,0.0625
cifar100,dropout,1.0,4,1,36,0.0033837500086519867,689733632,0.0625
cifar100,dropout,1.0,4,1,37,0.0033721250074449927,689733632,0.0546875
cifar100,dropout,1.0,4,1,38,0.0033690000127535313,689733632,0.0546875
cifar100,dropout,1.0,4,1,39,0.003390666999621317,689733632,0.0625
cifar100,dropout,1.0,4,1,40,0.0033732500014593825,689733632,0.09375
cifar100,dropout,1.0,4,1,41,0.0033892080100486055,689733632,0.078125
cifar100,dropout,1.0,4,1,42,0.0033765420084819198,690077696,0.1015625
cifar100,dropout,1.0,4,1,43,0.0034018750011455268,690077696,0.0546875
cifar100,dropout,1.0,4,1,44,0.003369958998518996,690094080,0.0703125
cifar100,dropout,1.0,4,1,45,0.0033732499869074672,690094080,0.078125
cifar100,dropout,1.0,4,1,46,0.0033911670034285635,690094080,0.046875
cifar100,dropout,1.0,4,1,47,0.0033597080036997795,690094080,0.0625
cifar100,dropout,1.0,4,1,48,0.003367458004504442,690094080,0.0859375
cifar100,dropout,1.0,4,1,49,0.003381000002264045,690094080,0.078125
cifar100,dropout,1.0,4,1,50,0.0033133750112028793,690094080,0.0625
cifar100,dropout,1.0,4,1,51,0.0033551670057931915,690094080,0.078125
cifar100,dropout,1.0,4,1,52,0.003369708007085137,690094080,0.0546875
cifar100,dropout,1.0,4,1,53,0.0034349999914411455,690094080,0.109375
cifar100,dropout,1.0,4,1,54,0.0033957499981625006,690094080,0.140625
cifar100,dropout,1.0,4,1,55,0.0033709160052239895,690094080,0.0546875
cifar100,dropout,1.0,4,1,56,0.003375333995791152,690094080,0.03125
cifar100,dropout,1.0,4,1,57,0.003379415997187607,690110464,0.0390625
cifar100,dropout,1.0,4,1,58,0.003548042004695162,690110464,0.09375
cifar100,dropout,1.0,4,1,59,0.003385208998224698,690110464,0.0390625
cifar100,dropout,1.0,4,1,60,0.003394916988327168,690110464,0.0546875
cifar100,dropout,1.0,4,1,61,0.003374916996108368,690110464,0.046875
cifar100,dropout,1.0,4,1,62,0.003363708994584158,690110464,0.0546875
cifar100,dropout,1.0,4,1,63,0.003442291999817826,690110464,0.078125
cifar100,dropout,1.0,4,1,64,0.003351583000039682,690110464,0.078125
cifar100,dropout,1.0,4,1,65,0.003549500004737638,690110464,0.09375
cifar100,dropout,1.0,4,1,66,0.0034667500003706664,690110464,0.078125
cifar100,dropout,1.0,4,1,67,0.003468166003585793,690110464,0.09375
cifar100,dropout,1.0,4,1,68,0.0034677079966058955,690110464,0.1015625
cifar100,dropout,1.0,4,1,69,0.003390124998986721,690110464,0.0625
cifar100,dropout,1.0,4,1,70,0.003391417005332187,690110464,0.0625
cifar100,dropout,1.0,4,1,71,0.0033857910020742565,690126848,0.09375
cifar100,dropout,1.0,4,1,72,0.0033833329944172874,690126848,0.09375
cifar100,dropout,1.0,4,1,73,0.003387415999895893,690126848,0.0859375
cifar100,dropout,1.0,4,1,74,0.003456000005826354,690126848,0.1015625
cifar100,dropout,1.0,4,1,75,0.0033666249946691096,690126848,0.078125
cifar100,dropout,1.0,4,1,76,0.003370708000147715,690126848,0.03125
cifar100,dropout,1.0,4,1,77,0.003377540997462347,690126848,0.109375
cifar100,dropout,1.0,4,1,78,0.003376584005309269,690126848,0.1015625
cifar100,dropout,1.0,4,1,79,0.003365541997482069,690126848,0.078125
cifar100,dropout,1.0,4,1,80,0.0033747080015018582,690126848,0.1015625
cifar100,dropout,1.0,4,1,81,0.0033705420064507052,690126848,0.078125
cifar100,dropout,1.0,4,1,82,0.003460749998339452,690126848,0.09375
cifar100,dropout,1.0,4,1,83,0.0033626249933149666,690126848,0.109375
cifar100,dropout,1.0,4,1,84,0.003379624991794117,690126848,0.1015625
cifar100,dropout,1.0,4,1,85,0.003386917000170797,690126848,0.09375
cifar100,dropout,1.0,4,1,86,0.003377540997462347,690126848,0.09375
cifar100,dropout,1.0,4,1,87,0.003327208003611304,690126848,0.109375
cifar100,dropout,1.0,4,1,88,0.003373207990080118,690126848,0.109375
cifar100,dropout,1.0,4,1,89,0.0033723749947967008,690126848,0.0546875
cifar100,dropout,1.0,4,1,90,0.003622709002229385,690126848,0.125
cifar100,dropout,1.0,4,1,91,0.0035012080043088645,690208768,0.09375
cifar100,dropout,1.0,4,1,92,0.010888082993915305,690225152,0.078125
cifar100,dropout,1.0,4,1,93,0.004195958987111226,692125696,0.140625
cifar100,dropout,1.0,4,1,94,0.003511625007377006,692125696,0.109375
cifar100,dropout,1.0,4,1,95,0.0034678750089369714,692125696,0.125
cifar100,dropout,1.0,4,1,96,0.003466082998784259,693223424,0.140625
cifar100,dropout,1.0,4,1,97,0.0034078750031767413,693239808,0.09375
cifar100,dropout,1.0,4,1,98,0.0033459580008639023,693239808,0.0546875
cifar100,dropout,1.0,4,1,99,0.00358437500835862,693239808,0.140625
cifar100,dropout,1.0,4,1,100,0.0034524579969001934,693239808,0.125
cifar100,dropout,1.0,4,1,101,0.0033925419993465766,693239808,0.09375
cifar100,dropout,1.0,4,1,102,0.003396375002921559,693239808,0.1015625
cifar100,dropout,1.0,4,1,103,0.003381917005754076,693239808,0.1171875
cifar100,dropout,1.0,4,1,104,0.003374958992935717,693256192,0.15625
cifar100,dropout,1.0,4,1,105,0.003371791011886671,693256192,0.140625
cifar100,dropout,1.0,4,1,106,0.003374291001819074,693256192,0.1015625
cifar100,dropout,1.0,4,1,107,0.00337295800272841,693256192,0.09375
cifar100,dropout,1.0,4,1,108,0.003383999996003695,693256192,0.125
cifar100,dropout,1.0,4,1,109,0.0033470420021330938,693256192,0.1171875
cifar100,dropout,1.0,4,1,110,0.0033764999971026555,694845440,0.046875
cifar100,dropout,1.0,4,1,111,0.0033805419952841476,694845440,0.1015625
cifar100,dropout,1.0,4,1,112,0.0033644999930402264,694845440,0.125
cifar100,dropout,1.0,4,1,113,0.0033730839932104573,694845440,0.09375
cifar100,dropout,1.0,4,1,114,0.0033695830061333254,694845440,0.09375
