run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,0,0.04687320801895112,0.0661870000185445,729284608,0.109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,1,0.0034889590460807085,0.008990957983769476,749944832,0.109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,2,0.00343670800793916,0.008888875017873943,751583232,0.1015625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,3,0.0033841250697150826,0.008972250041551888,753172480,0.0859375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,4,0.0034094579750671983,0.008859707973897457,753418240,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,5,0.0033671249402686954,0.00891512492671609,755040256,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,6,0.0034192500170320272,0.008788542007096112,755040256,0.0859375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,7,0.00335762498434633,0.00882558396551758,755040256,0.1015625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,8,0.0034502079943194985,0.008829709026031196,755040256,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,9,0.0033505409955978394,0.008861499954946339,755056640,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,10,0.0033145410707220435,0.008881042012944818,755105792,0.109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,11,0.003273540991358459,0.009007500018924475,755105792,0.0859375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,12,0.003380624926649034,0.008851957973092794,758251520,0.125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,13,0.0033482499420642853,0.00895583292003721,758251520,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,14,0.0033257080940529704,0.008878499967977405,758267904,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,15,0.0033272909931838512,0.008845958043821156,758267904,0.140625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,16,0.0034119579941034317,0.008804209064692259,758267904,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,17,0.0033765420084819198,0.00878975004889071,758284288,0.15625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,18,0.003339792019687593,0.008778167073614895,758284288,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,19,0.003324999939650297,0.008807208039797843,758284288,0.140625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,20,0.0033582079922780395,0.008871290949173272,758284288,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,21,0.00339525006711483,0.008871707948856056,758284288,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,22,0.003345792065374553,0.008878375054337084,758284288,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,23,0.0033270419808104634,0.00883195805363357,758284288,0.21875
