run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,0,1,0.02461120893713087,0.0316487499512732,683196416,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,1,2,0.0021681670332327485,0.002610082970932126,698023936,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,2,3,0.0017960000550374389,0.0015434999950230122,699613184,0.0,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,3,4,0.0016559999203309417,0.0013157919747754931,699695104,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,4,5,0.0011279169702902436,0.0013508329866454005,701267968,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,5,6,0.0011700419709086418,0.0012888750061392784,701284352,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,6,7,0.001249041990377009,0.0012832919601351023,701284352,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,7,8,0.0011376659385859966,0.0012880830327048898,701284352,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,8,9,0.0011945830192416906,0.001283415942452848,701284352,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,9,10,0.0011714579304680228,0.0013172909384593368,701284352,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,10,11,0.00110625009983778,0.001285750069655478,701284352,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,11,12,0.001197083038277924,0.0012842909200116992,701300736,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,12,13,0.001183916931040585,0.001279124990105629,701300736,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,13,14,0.0011891250032931566,0.001306916936300695,701300736,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,14,15,0.0011982499854639173,0.0013199580134823918,702840832,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,15,16,0.0011429580627009273,0.0013019589241594076,702840832,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
