run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,0,0.07889166701352224,0.06439512502402067,597983232,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,1,0.008143583952914923,0.02919016598025337,621428736,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,2,0.006090165989007801,0.03074299998115748,627834880,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,3,0.006120292004197836,0.014346916053909808,629833728,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,4,0.006155791983474046,0.03155029198387638,633257984,0.0234375
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,5,0.006054750003386289,0.029564374999608845,638140416,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,6,0.0062039580079726875,0.026525458029937,642072576,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,7,0.006126207998022437,0.02510820800671354,645070848,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,8,0.006130083987955004,0.01479341700905934,647249920,0.0234375
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,9,0.006107166002038866,0.020687040989287198,648609792,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,10,0.00619733304483816,0.019448750012088567,650674176,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,11,0.006087457993999124,0.01972220797324553,652951552,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,12,0.005752332974225283,0.02375658298842609,655343616,0.0234375
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,13,0.005758000013884157,0.01900299999397248,657653760,0.0234375
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,14,0.006057791993953288,0.029185458028223366,662355968,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,15,0.006055749952793121,0.014923207985702902,663977984,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,16,0.0060964159783907235,0.013680917036253959,665468928,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,17,0.00574179197428748,0.013800041982904077,665681920,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,18,0.00572591699892655,0.013526749971788377,665681920,0.0390625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,19,0.006346458976622671,0.013591499999165535,665681920,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,20,0.006032042030710727,0.024863417027518153,667172864,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,21,0.006076083984225988,0.013827916991431266,667795456,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,22,0.0063067920273169875,0.013962166965939105,668467200,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,23,0.006128875014837831,0.024745042028371245,670187520,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,24,0.00602404196979478,0.01962158299284056,671629312,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,25,0.006041750020813197,0.014009959006216377,671891456,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,26,0.006017750012688339,0.01346458395710215,671924224,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,27,0.006249999976716936,0.019006333022844046,672612352,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,28,0.006094499956816435,0.013774458027910441,672612352,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,29,0.006290958030149341,0.019822083006147295,673497088,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,30,0.006307750009000301,0.025236290995962918,676855808,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,31,0.0057663749903440475,0.015059374971315265,678363136,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,32,0.005729041004087776,0.013668833998963237,678592512,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,33,0.006290916004218161,0.014529458014294505,678592512,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,34,0.005727542040403932,0.021649500005878508,680509440,0.0
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,35,0.006102709041442722,0.019664833962451667,681459712,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,36,0.005983999988529831,0.013587500026915222,681705472,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,37,0.006024250003974885,0.013601832964923233,682688512,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,38,0.006039166997652501,0.01984145905589685,683442176,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,39,0.006088665977586061,0.017226541007403284,684277760,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,40,0.0061127920052967966,0.013915749965235591,684638208,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,41,0.006088582973461598,0.01475266698980704,686211072,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,42,0.0061272080056369305,0.013624291052110493,686604288,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,43,0.006103917025029659,0.014965499984100461,686604288,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,44,0.005711457983125001,0.013950790977105498,686604288,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,45,0.006117291981354356,0.020484833978116512,687505408,0.03125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,46,0.006089041999075562,0.017537292034830898,688504832,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,47,0.006088416965212673,0.013793625053949654,688504832,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,48,0.005740292021073401,0.018771875009406358,689094656,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,49,0.006083542015403509,0.013608250010292977,689537024,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,50,0.0057533750077709556,0.020192875002976507,690307072,0.0234375
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,51,0.006111999973654747,0.01353395899059251,690307072,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,52,0.005742000008467585,0.01364033401478082,690323456,0.0234375
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,53,0.006049874995369464,0.01371508400188759,690880512,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,54,0.0057171250227838755,0.014448083995375782,692371456,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,55,0.006005041999742389,0.013633791997563094,692371456,0.0078125
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,56,0.00601245800498873,0.013501084002200514,692371456,0.015625
01a750a3a6d9c848,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,57,0.0057157090050168335,0.013564500026404858,692387840,0.015625
